URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,377
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,378
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 324
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 319
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 300
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 301
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 293
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,286
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,287
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,288
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,278
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,279
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,280
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 274
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 253
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 254
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 245
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 242
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 238
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 239
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 234
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 229
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 218
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 211
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 210
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 179
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 180
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 175
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 172
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 170
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 167
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 168
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,164
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,165
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,166
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 160
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 157
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 108
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,102
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,103
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,104
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,105
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,97
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,98
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,99
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,100
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 81
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 74
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 71
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 70
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 64
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 59
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 56
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 54
