nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
11070365,SAN JACINTO R NR SUN CITY CA,33.74613375,-117.2316953,2000,2026,San Jacinto River,33.75,-117.23,1917,1917,actual,1,0.0042,2,"jacinto, san",strong
11070365,SAN JACINTO R NR SUN CITY CA,33.74613375,-117.2316953,2000,2026,City Creek,33.74,-117.23,1968,1969,actual,1,0.0064,1,city,coord_only
11070365,SAN JACINTO R NR SUN CITY CA,33.74613375,-117.2316953,2000,2026,City Creek near Highland,33.74,-117.23,1955,1956,inferred,1,0.0064,1,city,coord_only
11070365,SAN JACINTO R NR SUN CITY CA,33.74613375,-117.2316953,2000,2026,CITY CREEK WATER CO.'S CANAL NEAR HIGHLAND,33.74,-117.23,1924,1933,actual,1,0.0064,1,city,coord_only
11070365,SAN JACINTO R NR SUN CITY CA,33.74613375,-117.2316953,2000,2026,Greenspot pipe line,33.74,-117.23,1917,1918,inferred,1,0.0064,0,,coord_only
11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.73613136,-117.2530929,1951,1984,SAN JACINTO RIVER at Railroad Canyon Weir,33.74,-117.25,1973,1975,actual,2,0.005,3,"jacinto, san, weir",strong
11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.73613136,-117.2530929,1951,1984,Santa Ana River near Mentone,33.74,-117.25,1921,1922,inferred,1,0.005,0,,coord_only
11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.73613136,-117.2530929,1951,1984,Santa Ana River,33.74,-117.24,1896,1918,inferred,1,0.0137,0,,coord_only
11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.73613136,-117.2530929,1951,1984,City Creek,33.74,-117.24,1923,1924,inferred,1,0.0137,0,,coord_only
11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.73613136,-117.2530929,1951,1984,Santa Ana River,33.75,-117.26,1932,1933,inferred,1,0.0155,0,,coord_only
11070465,SALT C A MURRIETA RD NR SUN CITY CA,33.69419084,-117.205583,1983,2026,San Timoteo Creek,33.7,-117.2,1898,1898,inferred,1,0.0081,0,,coord_only
11070465,SALT C A MURRIETA RD NR SUN CITY CA,33.69419084,-117.205583,1983,2026,Temescal Creek,33.69,-117.18,1916,1918,inferred,1,0.0259,0,,coord_only
11070465,SALT C A MURRIETA RD NR SUN CITY CA,33.69419084,-117.205583,1983,2026,Santa Ana River,33.72,-117.21,1926,1927,actual,1,0.0262,0,,coord_only
11070465,SALT C A MURRIETA RD NR SUN CITY CA,33.69419084,-117.205583,1983,2026,San Jacinto River,33.72,-117.21,1917,1918,actual,1,0.0262,0,,coord_only
11070465,SALT C A MURRIETA RD NR SUN CITY CA,33.69419084,-117.205583,1983,2026,San Jacinto River and Temescal Water Co.'s diversion,33.68,-117.23,1922,1922,actual,1,0.0282,0,,coord_only
11070475,SALT C A RR CYN RES NR ELSINORE CA,33.67835518,-117.235036,1969,1978,San Jacinto River near Elsinore,33.68,-117.24,1926,1926,actual,1,0.0052,1,elsinore,coord_only
11070475,SALT C A RR CYN RES NR ELSINORE CA,33.67835518,-117.235036,1969,1978,San Jacinto River and Temescal Water Co.'s diversion,33.68,-117.23,1922,1922,actual,1,0.0053,0,,coord_only
11070475,SALT C A RR CYN RES NR ELSINORE CA,33.67835518,-117.235036,1969,1978,SALT CREEK AT RAILROAD CANYON RESERVOIR,33.68,-117.23,1969,1978,actual,3,0.0053,1,salt,coord_only
11070475,SALT C A RR CYN RES NR ELSINORE CA,33.67835518,-117.235036,1969,1978,Temescal Water Co.'s canal,33.69,-117.26,1917,1917,inferred,1,0.0275,0,,coord_only
11070475,SALT C A RR CYN RES NR ELSINORE CA,33.67835518,-117.235036,1969,1978,San Timoteo Creek,33.7,-117.2,1898,1898,inferred,1,0.0412,0,,coord_only
11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,1916,2026,San Jacinto River near Elsinore,33.66,-117.29,1916,1977,actual,14,0.0057,3,"elsinore, jacinto, san",strong
11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,1916,2026,San Jacinto River,33.66,-117.29,1916,1972,actual,5,0.0057,2,"jacinto, san",strong
11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,1916,2026,"Temescal Creek at upper pipe line, Temescal Land & Water Co.",33.67,-117.29,1899,1899,inferred,1,0.007,0,,coord_only
11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,1916,2026,Temescal Creek,33.67,-117.29,1916,1917,inferred,1,0.007,0,,coord_only
11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,1916,2026,"3an Jacinto River near Elsinore, Calif.",33.66,-117.3,1916,1935,actual,1,0.0074,2,"elsinore, jacinto",strong
11071760,COLDWATER CANYON C NR CORONA CA,33.75444444,-117.4958056,2018,2026,Lower Santa Ana River,33.8,-117.5,1923,1923,inferred,1,0.0457,0,,coord_only
11071760,COLDWATER CANYON C NR CORONA CA,33.75444444,-117.4958056,2018,2026,Santa Ana River at Auburndale Bridge,33.8,-117.53,1946,1950,inferred,1,0.057,0,,coord_only
11071760,COLDWATER CANYON C NR CORONA CA,33.75444444,-117.4958056,2018,2026,Santa Ana River near Mentone,33.75,-117.56,1962,1963,actual,1,0.0643,0,,coord_only
11071760,COLDWATER CANYON C NR CORONA CA,33.75444444,-117.4958056,2018,2026,Santa Ana River near Mentone,33.74,-117.57,1956,1957,actual,1,0.0756,0,,coord_only
11071760,COLDWATER CANYON C NR CORONA CA,33.75444444,-117.4958056,2018,2026,Southern California Edison Co.'s Canal,33.74,-117.57,1918,1920,actual,1,0.0756,0,,coord_only
11071900,TEMESCAL C A CORONA LK NR CORONA CA,33.75027778,-117.4458333,2012,2026,San Jacinto River,33.7,-117.41,1919,1920,actual,1,0.0617,0,,coord_only
11071900,TEMESCAL C A CORONA LK NR CORONA CA,33.75027778,-117.4458333,2012,2026,Newton ditch near intake,33.7,-117.4,1907,1907,inferred,1,0.068,0,,coord_only
11071900,TEMESCAL C A CORONA LK NR CORONA CA,33.75027778,-117.4458333,2012,2026,Newberry ditch at Auburndale road crossing,33.7,-117.4,1907,1907,inferred,1,0.068,0,,coord_only
11071900,TEMESCAL C A CORONA LK NR CORONA CA,33.75027778,-117.4458333,2012,2026,"Roberts or Le Gay ditch near intake, Santa Ana River",33.7,-117.4,1907,1907,inferred,1,0.068,0,,coord_only
11071900,TEMESCAL C A CORONA LK NR CORONA CA,33.75027778,-117.4458333,2012,2026,Santa Ana River at Auburndale Bridge,33.7,-117.4,1907,1907,inferred,1,0.068,0,,coord_only
11072000,TEMESCAL C NR CORONA CA,33.84140539,-117.5111585,1928,1980,Temescal Creek near Corona,33.84,-117.51,1927,1970,actual,18,0.0018,2,"corona, temescal",strong
11072000,TEMESCAL C NR CORONA CA,33.84140539,-117.5111585,1928,1980,TÉMESCAL CREEK NEAR CORONA,33.84,-117.51,1929,1972,actual,1,0.0018,1,corona,coord_only
11072000,TEMESCAL C NR CORONA CA,33.84140539,-117.5111585,1928,1980,"Temescal Creek near Corona, Calif.",33.84,-117.51,1927,1965,actual,4,0.0018,2,"corona, temescal",strong
11072000,TEMESCAL C NR CORONA CA,33.84140539,-117.5111585,1928,1980,Temescal Creek,33.84,-117.51,1927,1976,actual,19,0.0018,1,temescal,coord_only
11072000,TEMESCAL C NR CORONA CA,33.84140539,-117.5111585,1928,1980,Santa Ana River at Hamner Avenue,33.88,-117.51,1930,1933,inferred,1,0.0386,0,,coord_only
11072100,TEMESCAL C AB MAIN ST A CORONA CA,33.8891821,-117.5628274,1980,2026,Santa Ana River near Corona Hamner Bridge,33.89,-117.56,1922,1922,inferred,1,0.0029,1,corona,coord_only
11072100,TEMESCAL C AB MAIN ST A CORONA CA,33.8891821,-117.5628274,1980,2026,SANTA ANA RIVER,33.89,-117.56,1977,1978,actual,1,0.0029,0,,coord_only
11072100,TEMESCAL C AB MAIN ST A CORONA CA,33.8891821,-117.5628274,1980,2026,SANTA ANA RIVER AT HAMNER AVENUE,33.88,-117.56,1931,1931,inferred,1,0.0096,0,,coord_only
11072100,TEMESCAL C AB MAIN ST A CORONA CA,33.8891821,-117.5628274,1980,2026,SANTA ANA RIVER,33.88,-117.56,1976,1977,actual,1,0.0096,0,,coord_only
11072100,TEMESCAL C AB MAIN ST A CORONA CA,33.8891821,-117.5628274,1980,2026,Santa Ana River,33.88,-117.57,1929,1930,actual,1,0.0117,0,,coord_only
11072200,TEMESCAL C A CORONA CA,33.89612638,-117.5814391,1968,1980,Temescal Creek,33.9,-117.58,1967,1974,actual,5,0.0041,1,temescal,coord_only
11072200,TEMESCAL C A CORONA CA,33.89612638,-117.5814391,1968,1980,TEMECAL CREEK,33.9,-117.58,1968,1968,actual,1,0.0041,0,,coord_only
11072200,TEMESCAL C A CORONA CA,33.89612638,-117.5814391,1968,1980,TEMESCAL CREEK AT CORONA,33.9,-117.58,1967,1970,actual,5,0.0041,2,"corona, temescal",strong
11072200,TEMESCAL C A CORONA CA,33.89612638,-117.5814391,1968,1980,"Temescal Creek at Corona, California",33.9,-117.58,1969,1969,actual,1,0.0041,2,"corona, temescal",strong
11072200,TEMESCAL C A CORONA CA,33.89612638,-117.5814391,1968,1980,Santa Ana River at Auburndale Bridge,33.89,-117.59,1930,1931,inferred,1,0.0105,0,,coord_only
11073000,SAN ANTONIO C NR CLAREMONT CA,34.215563,-117.6686559,1901,1972,San Antonio Creek near Claremont,34.22,-117.67,1901,1968,actual,4,0.0046,3,"antonio, claremont, san",strong
11073000,SAN ANTONIO C NR CLAREMONT CA,34.215563,-117.6686559,1901,1972,San Antonio Creek,34.22,-117.67,1901,1972,actual,14,0.0046,2,"antonio, san",strong
11073000,SAN ANTONIO C NR CLAREMONT CA,34.215563,-117.6686559,1901,1972,"San Antonio Creek near Claremont, Calif.",34.22,-117.67,1901,1965,actual,1,0.0046,3,"antonio, claremont, san",strong
11073000,SAN ANTONIO C NR CLAREMONT CA,34.215563,-117.6686559,1901,1972,Southern California Edison Co.'s conduit near Claremont,34.21,-117.67,1943,1944,actual,1,0.0057,1,claremont,coord_only
11073000,SAN ANTONIO C NR CLAREMONT CA,34.215563,-117.6686559,1901,1972,"San Antonio Creek near Claremont, Calif.",34.21,-117.67,1940,1941,actual,1,0.0057,3,"antonio, claremont, san",strong
11073001,SAN ANTONIO C NR CLAREMONT + CN CA,34.21611738,-117.6686665,1901,1972,San Antonio Creek near Claremont,34.22,-117.67,1901,1968,actual,4,0.0041,3,"antonio, claremont, san",strong
11073001,SAN ANTONIO C NR CLAREMONT + CN CA,34.21611738,-117.6686665,1901,1972,San Antonio Creek,34.22,-117.67,1901,1972,actual,14,0.0041,2,"antonio, san",strong
11073001,SAN ANTONIO C NR CLAREMONT + CN CA,34.21611738,-117.6686665,1901,1972,"San Antonio Creek near Claremont, Calif.",34.22,-117.67,1901,1965,actual,1,0.0041,3,"antonio, claremont, san",strong
11073001,SAN ANTONIO C NR CLAREMONT + CN CA,34.21611738,-117.6686665,1901,1972,Southern California Edison Co.'s conduit near Claremont,34.21,-117.67,1943,1944,actual,1,0.0063,1,claremont,coord_only
11073001,SAN ANTONIO C NR CLAREMONT + CN CA,34.21611738,-117.6686665,1901,1972,"San Antonio Creek near Claremont, Calif.",34.21,-117.67,1940,1941,actual,1,0.0063,3,"antonio, claremont, san",strong
11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,34.1572302,-117.6814444,1962,1980,San Antonio Creek near Claremont,34.16,-117.68,1964,1965,inferred,1,0.0031,2,"antonio, san",strong
11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,34.1572302,-117.6814444,1962,1980,San Antonio Creek below San Antonio Dam,34.16,-117.68,1962,1972,actual,9,0.0031,3,"antonio, dam, san",strong
11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,34.1572302,-117.6814444,1962,1980,Fifteenth Street storm drain,34.15,-117.68,1942,1957,actual,1,0.0074,0,,coord_only
11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,34.1572302,-117.6814444,1962,1980,Eighth Street west spreading grounds,34.15,-117.69,1942,1957,actual,1,0.0112,0,,coord_only
11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,34.1572302,-117.6814444,1962,1980,Eighth Street east conduit,34.15,-117.69,1942,1957,actual,1,0.0112,0,,coord_only
11073300,SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA,34.01862319,-117.7306118,1998,2026,CHINO CREEK AT SCHAEFER AVENUE,34.0,-117.73,1969,1978,actual,8,0.0186,1,chino,coord_only
11073300,SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA,34.01862319,-117.7306118,1998,2026,Chino Creek,34.0,-117.73,1976,1977,actual,1,0.0186,1,chino,coord_only
11073300,SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA,34.01862319,-117.7306118,1998,2026,Lytle Creek,34.0,-117.7,1903,1904,inferred,1,0.0358,0,,coord_only
11073300,SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA,34.01862319,-117.7306118,1998,2026,East Twin Creek,34.0,-117.7,1903,1904,inferred,1,0.0358,0,,coord_only
11073300,SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA,34.01862319,-117.7306118,1998,2026,West Twin Creek,34.0,-117.7,1903,1904,inferred,1,0.0358,0,,coord_only
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,1969,2026,Chino Creek,34.0,-117.73,1976,1977,actual,1,0.0049,1,chino,coord_only
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,1969,2026,CHINO CREEK AT SCHAEFER AVENUE,34.0,-117.73,1969,1978,actual,8,0.0049,3,"avenue, chino, schaefer",strong
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,1969,2026,Lytle Creek,34.0,-117.7,1903,1904,inferred,1,0.0273,0,,coord_only
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,1969,2026,East Twin Creek,34.0,-117.7,1903,1904,inferred,1,0.0273,0,,coord_only
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,1969,2026,West Twin Creek,34.0,-117.7,1903,1904,inferred,1,0.0273,0,,coord_only
11073440,CHINO C NR CHINO CA,33.93945865,-117.6503307,1968,1969,"Chino Creek near Chino, California",33.94,-117.65,1968,1969,actual,1,0.0006,1,chino,coord_only
11073440,CHINO C NR CHINO CA,33.93945865,-117.6503307,1968,1969,Chino Creek,33.94,-117.65,1968,1968,actual,1,0.0006,1,chino,coord_only
11073440,CHINO C NR CHINO CA,33.93945865,-117.6503307,1968,1969,Chino Creek near Chino,33.94,-117.65,1968,1969,actual,1,0.0006,1,chino,coord_only
11073440,CHINO C NR CHINO CA,33.93945865,-117.6503307,1968,1969,Chino Creek,33.9,-117.64,1929,1938,actual,1,0.0408,1,chino,coord_only
11073440,CHINO C NR CHINO CA,33.93945865,-117.6503307,1968,1969,Castele Ditch,33.94,-117.6,1905,1905,inferred,1,0.0503,0,,coord_only
11073470,CUCAMONGA C NR UPLAND CA,34.17355556,-117.63183333,1929,2026,Cucamonga Creek,34.17,-117.63,1927,1970,actual,15,0.004,1,cucamonga,coord_only
11073470,CUCAMONGA C NR UPLAND CA,34.17355556,-117.63183333,1929,2026,"Cucamonga Creek near Upland, Calif.",34.17,-117.63,1927,1963,actual,5,0.004,2,"cucamonga, upland",strong
11073470,CUCAMONGA C NR UPLAND CA,34.17355556,-117.63183333,1929,2026,Cucamonga Creek near Upland,34.17,-117.63,1927,1970,actual,18,0.004,2,"cucamonga, upland",strong
11073470,CUCAMONGA C NR UPLAND CA,34.17355556,-117.63183333,1929,2026,Cucamonga Creek near Upland,34.18,-117.63,1970,1971,actual,1,0.0067,2,"cucamonga, upland",strong
11073470,CUCAMONGA C NR UPLAND CA,34.17355556,-117.63183333,1929,2026,CUCAMONGA CREEK,34.18,-117.63,1927,1975,actual,3,0.0067,1,cucamonga,coord_only
11073493,W BR CUCAMONGA CHANNEL AB ELY PERC BASIN A ONTARIO,34.0375119,-117.6200532,1996,2010,Pacific Light & Power Co.'s canala,34.05,-117.64,1901,1912,actual,1,0.0235,0,,coord_only
11073493,W BR CUCAMONGA CHANNEL AB ELY PERC BASIN A ONTARIO,34.0375119,-117.6200532,1996,2010,Greenspot Pipeline near Mentone,34.05,-117.6,1944,1945,actual,1,0.0236,0,,coord_only
11073493,W BR CUCAMONGA CHANNEL AB ELY PERC BASIN A ONTARIO,34.0375119,-117.6200532,1996,2010,Santa Ana River and canals near Mentone,34.05,-117.59,1895,1921,actual,1,0.0325,0,,coord_only
11073493,W BR CUCAMONGA CHANNEL AB ELY PERC BASIN A ONTARIO,34.0375119,-117.6200532,1996,2010,Santa Ana River near Mentone,34.05,-117.59,1894,1927,actual,1,0.0325,0,,coord_only
11073493,W BR CUCAMONGA CHANNEL AB ELY PERC BASIN A ONTARIO,34.0375119,-117.6200532,1996,2010,Cable Canyon Creek,34.0,-117.61,1905,1905,inferred,1,0.0388,0,,coord_only
11073495,CUCAMONGA C NR MIRA LOMA CA,33.9827912,-117.5994966,1968,2026,Chino Creek,33.98,-117.6,1905,1905,inferred,1,0.0028,0,,coord_only
11073495,CUCAMONGA C NR MIRA LOMA CA,33.9827912,-117.5994966,1968,2026,Cucamonga Creek,33.98,-117.6,1968,1977,actual,8,0.0028,1,cucamonga,coord_only
11073495,CUCAMONGA C NR MIRA LOMA CA,33.9827912,-117.5994966,1968,2026,CUCAMONGA CREEK NEAR MIRA LOMA,33.98,-117.6,1968,1970,actual,4,0.0028,3,"cucamonga, loma, mira",strong
11073495,CUCAMONGA C NR MIRA LOMA CA,33.9827912,-117.5994966,1968,2026,Santa Ana River Basin,33.98,-117.6,1968,1970,actual,1,0.0028,0,,coord_only
11073495,CUCAMONGA C NR MIRA LOMA CA,33.9827912,-117.5994966,1968,2026,"Cucamonga Creek near Mira Loma, California",33.98,-117.6,1969,1969,actual,1,0.0028,3,"cucamonga, loma, mira",strong
11073500,CHINO C NR PRADO CA,33.896404,-117.6431076,1929,1940,Chino Creek,33.9,-117.64,1929,1938,actual,1,0.0048,1,chino,coord_only
11073500,CHINO C NR PRADO CA,33.896404,-117.6431076,1929,1940,Chino Creek near Prado,33.89,-117.64,1929,1940,actual,6,0.0071,2,"chino, prado",strong
11073500,CHINO C NR PRADO CA,33.896404,-117.6431076,1929,1940,"Santa Ana River at Atchison, Topeka & Santa Fe Railway Bridge near Prado",33.88,-117.64,1930,1937,actual,3,0.0167,1,prado,coord_only
11073500,CHINO C NR PRADO CA,33.896404,-117.6431076,1929,1940,Santa Ana River Below Prado Dam,33.88,-117.64,1930,1976,actual,48,0.0167,1,prado,coord_only
11073500,CHINO C NR PRADO CA,33.896404,-117.6431076,1929,1940,"Santa Ana River at Atchison, Topeka & Santa Fe Railway Bridge",33.88,-117.64,1930,1939,actual,2,0.0167,0,,coord_only
11074000,SANTA ANA R BL PRADO DAM CA,33.88334875,-117.6453296,1940,2026,Santa Ana River Below Prado Dam,33.88,-117.64,1930,1976,actual,48,0.0063,4,"ana, dam, prado, santa",strong
11074000,SANTA ANA R BL PRADO DAM CA,33.88334875,-117.6453296,1940,2026,"Santa Ana River at Atchison, Topeka & Santa Fe Railway Bridge near Prado",33.88,-117.64,1930,1937,actual,3,0.0063,3,"ana, prado, santa",strong
11074000,SANTA ANA R BL PRADO DAM CA,33.88334875,-117.6453296,1940,2026,"Santa Ana River at Atchison, Topeka & Santa Fe Railway Bridge",33.88,-117.64,1930,1939,actual,2,0.0063,2,"ana, santa",strong
11074000,SANTA ANA R BL PRADO DAM CA,33.88334875,-117.6453296,1940,2026,Chino Creek near Prado,33.89,-117.64,1929,1940,actual,6,0.0085,1,prado,coord_only
11074000,SANTA ANA R BL PRADO DAM CA,33.88334875,-117.6453296,1940,2026,Chino Creek,33.9,-117.64,1929,1938,actual,1,0.0175,0,,coord_only
11074500,SANTA ANA R A COUNTY LINE BL PRADO DAM CA,33.87057119,-117.6722746,1919,1960,Santa Ana River near Prado,33.87,-117.67,1919,1949,actual,12,0.0023,3,"ana, prado, santa",strong
11074500,SANTA ANA R A COUNTY LINE BL PRADO DAM CA,33.87057119,-117.6722746,1919,1960,Santa Ana River at County Line,33.87,-117.67,1919,1952,actual,1,0.0023,4,"ana, county, line, santa",strong
11074500,SANTA ANA R A COUNTY LINE BL PRADO DAM CA,33.87057119,-117.6722746,1919,1960,"Santa Ana River at county line, below Prado Dam",33.87,-117.67,1919,1960,actual,7,0.0023,6,"ana, county, dam, line, prado, santa",strong
11074500,SANTA ANA R A COUNTY LINE BL PRADO DAM CA,33.87057119,-117.6722746,1919,1960,Santa Ana River,33.87,-117.67,1919,1957,actual,4,0.0023,2,"ana, santa",strong
11074500,SANTA ANA R A COUNTY LINE BL PRADO DAM CA,33.87057119,-117.6722746,1919,1960,Santa Ana River,33.86,-117.68,1967,1968,actual,1,0.0131,2,"ana, santa",strong
11075600,SANTA ANA R A IMPERIAL HWY NR ANAHEIM CA,33.85640449,-117.7906112,1972,1981,Santa Ana River near Canon de Santa Ana Grant,33.86,-117.79,1967,1967,actual,1,0.0036,2,"ana, santa",strong
11075600,SANTA ANA R A IMPERIAL HWY NR ANAHEIM CA,33.85640449,-117.7906112,1972,1981,Santa Ana River at Canon de Santa Ana Grant,33.86,-117.79,1957,1957,actual,1,0.0036,2,"ana, santa",strong
11075600,SANTA ANA R A IMPERIAL HWY NR ANAHEIM CA,33.85640449,-117.7906112,1972,1981,Santa Ana River,33.86,-117.79,1957,1977,actual,8,0.0036,2,"ana, santa",strong
11075600,SANTA ANA R A IMPERIAL HWY NR ANAHEIM CA,33.85640449,-117.7906112,1972,1981,"SANTA ANA RIVER AT IMPERIAL HIGHWAY, NEAR ANAHEIM",33.86,-117.79,1972,1973,actual,1,0.0036,4,"ana, anaheim, imperial, santa",strong
11075600,SANTA ANA R A IMPERIAL HWY NR ANAHEIM CA,33.85640449,-117.7906112,1972,1981,SANTA ANA RIVER AT IMPERIAL HIGHWAY,33.86,-117.79,1973,1978,actual,3,0.0036,3,"ana, imperial, santa",strong
11075610,SANTA ANA R AB SPRD DIV BL IMPERIAL HWY NR ANAHEIM,33.8558489,-117.7975559,1998,2001,Santa Ana River near Canon de Santa Ana Grant,33.86,-117.79,1967,1967,actual,1,0.0086,2,"ana, santa",strong
11075610,SANTA ANA R AB SPRD DIV BL IMPERIAL HWY NR ANAHEIM,33.8558489,-117.7975559,1998,2001,Santa Ana River at Canon de Santa Ana Grant,33.86,-117.79,1957,1957,actual,1,0.0086,2,"ana, santa",strong
11075610,SANTA ANA R AB SPRD DIV BL IMPERIAL HWY NR ANAHEIM,33.8558489,-117.7975559,1998,2001,Santa Ana River,33.86,-117.79,1957,1977,actual,8,0.0086,2,"ana, santa",strong
11075610,SANTA ANA R AB SPRD DIV BL IMPERIAL HWY NR ANAHEIM,33.8558489,-117.7975559,1998,2001,"SANTA ANA RIVER AT IMPERIAL HIGHWAY, NEAR ANAHEIM",33.86,-117.79,1972,1973,actual,1,0.0086,4,"ana, anaheim, imperial, santa",strong
11075610,SANTA ANA R AB SPRD DIV BL IMPERIAL HWY NR ANAHEIM,33.8558489,-117.7975559,1998,2001,SANTA ANA RIVER AT IMPERIAL HIGHWAY,33.86,-117.79,1973,1978,actual,3,0.0086,3,"ana, imperial, santa",strong
11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,1974,2001,Santa Ana River near Canon de Santa Ana Grant,33.86,-117.79,1967,1967,actual,1,0.0115,2,"ana, santa",strong
11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,1974,2001,Santa Ana River at Canon de Santa Ana Grant,33.86,-117.79,1957,1957,actual,1,0.0115,2,"ana, santa",strong
11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,1974,2001,Santa Ana River,33.86,-117.79,1957,1977,actual,8,0.0115,2,"ana, santa",strong
11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,1974,2001,"SANTA ANA RIVER AT IMPERIAL HIGHWAY, NEAR ANAHEIM",33.86,-117.79,1972,1973,actual,1,0.0115,3,"ana, imperial, santa",strong
11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,1974,2001,SANTA ANA RIVER AT IMPERIAL HIGHWAY,33.86,-117.79,1973,1978,actual,3,0.0115,3,"ana, imperial, santa",strong
11075720,CARBON C BL CARBON CYN DAM CA,33.9133473,-117.8425461,1961,2026,"Carbon Creek Below Carbon Canyon Dam, CA",33.91,-117.84,1961,1970,actual,1,0.0042,2,"carbon, dam",strong
