#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	10260865	GRASS VALLEY C BL GRASS VLY LK NR LK ARROWHEAD CA	ST	34.2636111	-117.2180556	5	NAD83	 5130.00	.01	NGVD29	18090208	pk			0		wat		0	0	2008-12-25	2012-12-13	5
USGS	10260865	GRASS VALLEY C BL GRASS VLY LK NR LK ARROWHEAD CA	ST	34.2636111	-117.2180556	5	NAD83	 5130.00	.01	NGVD29	18090208	uv	00060		13755		wat		1645423	0	2008-10-01	2013-02-24	1607
USGS	10260865	GRASS VALLEY C BL GRASS VLY LK NR LK ARROWHEAD CA	ST	34.2636111	-117.2180556	5	NAD83	 5130.00	.01	NGVD29	18090208	uv	00065		13754		wat		17164583	0	2008-10-01	2013-02-25	1608
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00010	00001	7298		wat		1645597	0	2007-02-28	2026-04-16	2621
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00010	00002	7299		wat		1645597	0	2007-03-01	2026-04-16	2610
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00010	00008	7300		wat		1645597	0	2010-10-29	2016-03-13	603
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00060	00003	7297		wat		1645423	0	1974-10-01	2026-05-17	18857
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00095	00001	7301		wat		1646694	0	2007-02-28	2026-04-15	2352
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00095	00002	7302		wat		1646694	0	2007-02-28	2026-04-15	2347
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00095	00008	7303		wat		1646694	0	2010-10-29	2016-03-13	604
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00400	00001	7304		wat		17028275	0	2007-02-28	2026-04-15	2433
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00400	00002	7305		wat		17028275	0	2007-02-28	2026-04-15	2427
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	dv	00400	00008	7306		wat		17028275	0	2010-10-29	2026-04-15	1958
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	pk			0		wat		0	0	1975-03-08	2025-02-13	51
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	uv	00010		13758		wat		1645597	0	2008-01-06	2026-04-16	6675
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	uv	00060		13757		wat		1645423	0	2007-10-01	2026-05-18	6804
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	uv	00065		13756		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	uv	00095		13759		wat		1646694	0	2008-01-06	2026-04-16	6675
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	uv	00400		13760		wat		17028275	0	2008-01-06	2026-04-16	6675
USGS	10260950	WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA	ST	34.33889196	-117.2578213	S	NAD83	3025.23	.16	NAVD88	18090208	uv	63160		307550		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10261000	WF MOJAVE R NR HESPERIA CA	ST	34.3408364	-117.2408764	F	NAD83	 3050.00	 20	NGVD29	18090208	dv	00060	00003	295895		wat		1645423	0	1930-01-01	1971-09-30	15248
USGS	10261000	WF MOJAVE R NR HESPERIA CA	ST	34.3408364	-117.2408764	F	NAD83	 3050.00	 20	NGVD29	18090208	pk			0		wat		0	0	1907-03-05	1970-11-29	49
USGS	10261001	WF MOJAVE R AND DEEP C COMBINED CA	ST	34.34389186	-117.2383763	F	NAD83				18090208	dv	00060	00003	7308		wat		1645423	0	1979-10-01	1980-09-30	366
USGS	10261100	MOJAVE R BL FORKS RES NR HESPERIA CA	ST	34.34583624	-117.2380986	S	NAD83	 2956	 20	NGVD29	18090208	dv	00060	00003	7309		wat		1645423	0	1971-10-01	1997-09-30	7304
USGS	10261100	MOJAVE R BL FORKS RES NR HESPERIA CA	ST	34.34583624	-117.2380986	S	NAD83	 2956	 20	NGVD29	18090208	pk			0		wat		0	0	1971-12-24	1997-01-26	20
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00010	00001	7310		wat		1645597	0	1962-03-17	2026-05-18	9153
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00010	00002	7311		wat		1645597	0	1962-03-17	2026-05-18	9156
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00010	00003	7312		wat		1645597	0	1975-06-04	2026-05-17	4781
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00010	00008	7313		wat		1645597	0	2010-10-01	2016-09-30	2032
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00060	00003	7314		wat		1645423	0	1899-03-01	2026-05-17	36874
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00095	00001	327863		wat		1646694	0	1975-06-03	2026-05-18	8545
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00095	00002	7316		wat		1646694	0	1975-06-03	2026-05-18	8547
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00095	00003	7317		wat		1646694	0	1975-06-03	2026-05-17	4834
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00095	00008	7318		wat		1646694	0	2010-10-01	2016-09-30	2027
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00400	00001	7319		wat		17028275	0	2005-12-15	2026-05-18	6948
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00400	00002	7320		wat		17028275	0	2005-12-15	2026-05-18	6948
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	dv	00400	00008	7321		wat		17028275	0	2010-10-01	2026-05-17	5240
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	pk			0		wat		0	0	1931-04-27	2025-02-14	95
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	uv	00010		13763		wat		1645597	0	2007-10-01	2026-05-18	6804
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	uv	00060		13764		wat		1645423	0	1989-10-01	2026-05-18	13378
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	uv	00065		13765		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	uv	00095		13766		wat		1646694	0	2007-10-01	2026-05-18	6804
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	uv	00400		13767		wat		17028275	0	2007-10-01	2026-05-18	6804
USGS	10261500	MOJAVE R A LO NARROWS NR VICTORVILLE CA	ST	34.57304916	-117.3206018	F	NAD83	2635.92	.16	NAVD88	18090208	uv	63160		307527		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10261800	BEACON C A HELENDALE CA	ST	34.74998627	-117.3156029	F	NAD83	 2450	 20	NGVD29	18090208	dv	00060	00003	7322		wat		1645423	0	1960-10-01	1967-09-29	2555
USGS	10261800	BEACON C A HELENDALE CA	ST	34.74998627	-117.3156029	F	NAD83	 2450	 20	NGVD29	18090208	pk			0		wat		0	0	1959-09-13	1997	30
USGS	10261900	MOJAVE R A WILD CROSSING NR HELENDALE CA	ST	34.78276308	-117.2772688	F	NAD83				18090208	dv	00060	00003	7323		wat		1645423	0	1966-03-01	1970-09-29	1674
USGS	10261900	MOJAVE R A WILD CROSSING NR HELENDALE CA	ST	34.78276308	-117.2772688	F	NAD83				18090208	pk			0		wat		0	0	1966-03-11	1970-03-03	5
USGS	10262000	MOJAVE R NR HODGE CA	ST	34.83551667	-117.1916778	5	NAD83	2249.35	.26	NAVD88	18090208	dv	00060	00003	7324		wat		1645423	0	1930-10-01	2026-05-17	10452
USGS	10262000	MOJAVE R NR HODGE CA	ST	34.83551667	-117.1916778	5	NAD83	2249.35	.26	NAVD88	18090208	dv	00065	00003	317118		wat		17164583	0	2022-10-21	2026-05-17	1268
USGS	10262000	MOJAVE R NR HODGE CA	ST	34.83551667	-117.1916778	5	NAD83	2249.35	.26	NAVD88	18090208	pk			0		wat		0	0	1931-04-28	2024-10-01	28
USGS	10262000	MOJAVE R NR HODGE CA	ST	34.83551667	-117.1916778	5	NAD83	2249.35	.26	NAVD88	18090208	uv	00060		318220		wat		1645423	0	2022-10-18	2026-05-18	1308
USGS	10262000	MOJAVE R NR HODGE CA	ST	34.83551667	-117.1916778	5	NAD83	2249.35	.26	NAVD88	18090208	uv	00065		317087	[(2)]	wat		17164583	0	2022-10-20	2026-05-18	1306
USGS	10262000	MOJAVE R NR HODGE CA	ST	34.83551667	-117.1916778	5	NAD83	2249.35	.26	NAVD88	18090208	uv	63160		346259		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10262500	MOJAVE R A BARSTOW CA	ST	34.90693947	-117.0228129	F	NAD83	 2088.89	.16	NAVD88	18090208	dv	00060	00003	7325		wat		1645423	0	1930-10-01	2026-05-17	34928
USGS	10262500	MOJAVE R A BARSTOW CA	ST	34.90693947	-117.0228129	F	NAD83	 2088.89	.16	NAVD88	18090208	dv	00065	00003	7326		wat		17164583	0	1999-10-01	1999-10-05	5
USGS	10262500	MOJAVE R A BARSTOW CA	ST	34.90693947	-117.0228129	F	NAD83	 2088.89	.16	NAVD88	18090208	pk			0		wat		0	0	1931	2025-08-26	95
USGS	10262500	MOJAVE R A BARSTOW CA	ST	34.90693947	-117.0228129	F	NAD83	 2088.89	.16	NAVD88	18090208	uv	00060		13770		wat		1645423	0	2007-10-01	2026-05-18	6804
USGS	10262500	MOJAVE R A BARSTOW CA	ST	34.90693947	-117.0228129	F	NAD83	 2088.89	.16	NAVD88	18090208	uv	00065		13771		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10262500	MOJAVE R A BARSTOW CA	ST	34.90693947	-117.0228129	F	NAD83	 2088.89	.16	NAVD88	18090208	uv	63160		344561		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10262600	BOOM C NR BARSTOW CA	ST	34.90553866	-116.9494827	F	NAD83	 2270	 20	NGVD29	18090208	dv	00060	00003	252627		wat		1645423	0	1966-10-01	1973-09-30	2557
USGS	10262600	BOOM C NR BARSTOW CA	ST	34.90553866	-116.9494827	F	NAD83	 2270	 20	NGVD29	18090208	pk			0		wat		0	0	1959-09-13	2025	61
USGS	10262700	MOJAVE R A DAGGETT CA	ST	34.8696611	-116.8876583	5	NAD83	1957.20	.26	NAVD88	18090208	dv	00060	00003	316760		wat		1645423	0	2022-08-31	2026-05-17	1353
USGS	10262700	MOJAVE R A DAGGETT CA	ST	34.8696611	-116.8876583	5	NAD83	1957.20	.26	NAVD88	18090208	pk			0		wat		0	0	2022-08-30	2025-08-26	4
USGS	10262700	MOJAVE R A DAGGETT CA	ST	34.8696611	-116.8876583	5	NAD83	1957.20	.26	NAVD88	18090208	uv	00060		316759		wat		1645423	0	2022-08-30	2026-05-18	1357
USGS	10262700	MOJAVE R A DAGGETT CA	ST	34.8696611	-116.8876583	5	NAD83	1957.20	.26	NAVD88	18090208	uv	00065		316758	[(2)]	wat		17164583	0	2022-08-30	2026-05-18	1357
USGS	10262700	MOJAVE R A DAGGETT CA	ST	34.8696611	-116.8876583	5	NAD83	1957.20	.26	NAVD88	18090208	uv	00065		346257		wat		17164583	0	2024-02-08	2026-01-03	695
USGS	10263000	MOJAVE R A AFTON CA	ST	35.03720565	-116.3841887	F	NAD83	1400.90	.16	NAVD88	18090208	dv	00060	00003	7328		wat		1645423	0	1929-10-01	2026-05-17	27255
USGS	10263000	MOJAVE R A AFTON CA	ST	35.03720565	-116.3841887	F	NAD83	1400.90	.16	NAVD88	18090208	pk			0		wat		0	0	1930-03-16	2025-01-27	75
USGS	10263000	MOJAVE R A AFTON CA	ST	35.03720565	-116.3841887	F	NAD83	1400.90	.16	NAVD88	18090208	uv	00060		13774		wat		1645423	0	1990-01-05	2026-05-18	13282
USGS	10263000	MOJAVE R A AFTON CA	ST	35.03720565	-116.3841887	F	NAD83	1400.90	.16	NAVD88	18090208	uv	00065		13775		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10263000	MOJAVE R A AFTON CA	ST	35.03720565	-116.3841887	F	NAD83	1400.90	.16	NAVD88	18090208	uv	63160		307073		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10263100	ZZYZX C NR BAKER CA	ST	35.19442609	-116.1522374	F	NAD83				18090208	pk			0		wat		0	0	1959	1969	11
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	dv	00010	00001	295896		wat		1645597	0	1962-01-18	1979-03-09	4448
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	dv	00010	00002	295898		wat		1645597	0	1962-01-18	1979-03-09	4446
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	dv	00010	00003	295897		wat		1645597	0	1967-07-27	1979-03-09	2767
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	dv	00060	00003	295899		wat		1645423	0	1923-02-01	2026-05-17	37727
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	pk			0		wat		0	0	1923-04-10	2025-02-13	103
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	uv	00060		13778		wat		1645423	0	1988-10-02	2026-05-18	13742
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	uv	00065		13779		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10263500	BIG ROCK C NR VALYERMO CA	ST	34.42083115	-117.8395072	F	NAD83	4035.68	.16	NAVD88	18090206	uv	63160		311219		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10263630	BIG ROCK C AB PALLETT C NR VALYERMO CA	ST	34.46027778	-117.8633333	F	NAD83	 3555	 20	NGVD29	18090206	dv	00060	00003	7333		wat		1645423	0	2002-08-22	2005-09-30	1136
USGS	10263630	BIG ROCK C AB PALLETT C NR VALYERMO CA	ST	34.46027778	-117.8633333	F	NAD83	 3555	 20	NGVD29	18090206	pk			0		wat		0	0	2003-02-12	2005-01-09	3
USGS	10263665	PALLETT C A BIG ROCK C NR VALYERMO CA	ST	34.46055174	-117.8647863	S	NAD83	 3550	 20	NGVD29	18090206	dv	00060	00003	7334		wat		1645423	0	2001-11-05	2005-09-29	1425
USGS	10263665	PALLETT C A BIG ROCK C NR VALYERMO CA	ST	34.46055174	-117.8647863	S	NAD83	 3550	 20	NGVD29	18090206	pk			0		wat		0	0	2003-02-12	2005-01-09	3
USGS	10263675	BIG ROCK C WASH A HWY 138 NR LLANO CA	ST	34.505828	-117.8467307	F	NAD83				18090206	dv	00045	00006	7335		wat		1644459	0	1989-02-27	1993-11-28	1358
USGS	10263675	BIG ROCK C WASH A HWY 138 NR LLANO CA	ST	34.505828	-117.8467307	F	NAD83				18090206	dv	00060	00003	7336		wat		1645423	0	1988-10-01	1992-02-17	1235
USGS	10263675	BIG ROCK C WASH A HWY 138 NR LLANO CA	ST	34.505828	-117.8467307	F	NAD83				18090206	pk			0		wat		0	0	1989-02-08	1991-03-01	3
USGS	10263900	BUCKHORN C NR VALYERMO CA	ST	34.3430555	-117.9211756	F	NAD83				18090206	dv	00060	00003	7337		wat		1645423	0	1960-10-01	1966-09-30	2191
USGS	10263900	BUCKHORN C NR VALYERMO CA	ST	34.3430555	-117.9211756	F	NAD83				18090206	pk			0		wat		0	0	1960-11-06	2025-02-13	53
USGS	10264000	LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA	ST	34.46388375	-118.0189578	S	NAD83	 3310.00	 20	NAVD88	18090206	dv	00060	00003	7338		wat		1645423	0	1930-10-01	2005-09-29	18603
USGS	10264000	LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA	ST	34.46388375	-118.0189578	S	NAD83	 3310.00	 20	NAVD88	18090206	pk			0		wat		0	0	1931-04-26	2005-01-09	51
USGS	10264100	SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA	ST	34.46721695	-118.0222913	S	NAD83	 3300	 20	NAVD88	18090206	dv	00060	00003	7339		wat		1645423	0	2002-01-19	2005-09-29	1350
USGS	10264100	SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA	ST	34.46721695	-118.0222913	S	NAD83	 3300	 20	NAVD88	18090206	pk			0		wat		0	0	2003-02-12	2005-02-21	3
USGS	10264500	LITTLE ROCK C NR PALMDALE CA	ST	34.48610514	-118.0231248	F	NAD83				18090206	dv	00060	00003	7340		wat		1645423	0	1967-10-01	1968-09-30	366
USGS	10264501	LITTLE ROCK C A HWY 138 NR LITTLEROCK CA	ST	34.5213816	-118.000902	F	NAD83				18090206	dv	00060	00003	7341		wat		1645423	0	1988-10-01	1990-09-29	729
USGS	10264502	PEACH TREE C NR LITTLEROCK CA	ST	34.52610367	-118.0003464	F	NAD83				18090206	dv	00045	00006	7343		wat		1644459	0	1989-02-15	1994-09-30	1963
USGS	10264502	PEACH TREE C NR LITTLEROCK CA	ST	34.52610367	-118.0003464	F	NAD83				18090206	dv	00060	00003	327864		wat		1645423	0	1988-10-01	1994-09-30	2191
USGS	10264502	PEACH TREE C NR LITTLEROCK CA	ST	34.52610367	-118.0003464	F	NAD83				18090206	pk			0		wat		0	0	1989-09-19	1991-03-19	3
USGS	10264503	BARREL SPRINGS TRIB A CA AQ XING NR PALMDALE CA	ST	34.53221419	-118.07646	F	NAD83				18090206	dv	00060	00001	7344		wat		1645423	0	1990-01-02	1990-02-18	2
USGS	10264503	BARREL SPRINGS TRIB A CA AQ XING NR PALMDALE CA	ST	34.53221419	-118.07646	F	NAD83				18090206	pk			0		wat		0	0	1989-01-04	1989-01-04	1
USGS	10264508	SOMERSET C A PALMDALE CA	ST	34.56860156	-118.0859048	F	NAD83				18090206	dv	00045	00006	7346		wat		1644459	0	1989-02-23	1995-04-17	2172
USGS	10264508	SOMERSET C A PALMDALE CA	ST	34.56860156	-118.0859048	F	NAD83				18090206	dv	00060	00003	7345		wat		1645423	0	1989-02-07	1995-04-17	2261
USGS	10264508	SOMERSET C A PALMDALE CA	ST	34.56860156	-118.0859048	F	NAD83				18090206	pk			0		wat		0	0	1989-02-09	1991-03-01	3
USGS	10264510	INN C A PALMDALE CA	ST	34.58082306	-118.1356286	F	NAD83				18090206	dv	00045	00006	7348		wat		1644459	0	1989-02-28	1995-04-17	1926
USGS	10264510	INN C A PALMDALE CA	ST	34.58082306	-118.1356286	F	NAD83				18090206	dv	00060	00003	7347		wat		1645423	0	1988-12-02	1995-04-17	2328
USGS	10264510	INN C A PALMDALE CA	ST	34.58082306	-118.1356286	F	NAD83				18090206	pk			0		wat		0	0	1990-03-05	1991-03-01	2
USGS	10264520	AMARGOSA C TRIB NR LEONA VALLEY CA	ST	34.63082047	-118.3264675	F	NAD83				18090206	pk			0		wat		0	0	1959-02-11	1994	21
USGS	10264530	PINE C NR PALMDALE CA	ST	34.60249357	-118.24756386	F	NAD83				180902061401	dv	00045	00006	7350		wat		1644459	0	1989-01-23	1995-04-15	1814
USGS	10264530	PINE C NR PALMDALE CA	ST	34.60249357	-118.24756386	F	NAD83				180902061401	dv	00060	00003	7349		wat		1645423	0	1988-10-01	1994-09-30	2191
USGS	10264530	PINE C NR PALMDALE CA	ST	34.60249357	-118.24756386	F	NAD83				180902061401	pk			0		wat		0	0	1959-01-06	2025-02-13	62
USGS	10264550	CITY RANCH C NR PALMDALE CA	ST	34.58332277	-118.1775743	F	NAD83				18090206	dv	00045	00006	7352		wat		1644459	0	1989-02-24	1995-04-18	2188
USGS	10264550	CITY RANCH C NR PALMDALE CA	ST	34.58332277	-118.1775743	F	NAD83				18090206	dv	00060	00003	7351		wat		1645423	0	1988-10-01	1995-04-18	2391
USGS	10264550	CITY RANCH C NR PALMDALE CA	ST	34.58332277	-118.1775743	F	NAD83				18090206	pk			0		wat		0	0	1988-12-20	1993-12-14	6
USGS	10264555	ESTATES C NR QUARTZ HILL CA	ST	34.63859799	-118.2486873	F	NAD83				18090206	dv	00045	00006	7354		wat		1644459	0	1989-05-01	1995-04-19	1914
USGS	10264555	ESTATES C NR QUARTZ HILL CA	ST	34.63859799	-118.2486873	F	NAD83				18090206	dv	00060	00003	7353		wat		1645423	0	1989-05-01	1995-04-19	2139
USGS	10264555	ESTATES C NR QUARTZ HILL CA	ST	34.63859799	-118.2486873	F	NAD83				18090206	pk			0		wat		0	0	1989-05-15	1991-03-01	3
USGS	10264560	SPENCER CYN C NR FAIRMONT CA	ST	34.77554248	-118.56924074	F	NAD83	2940.0	10.0	NGVD29	180902061304	dv	00060	00003	7355		wat		1645423	0	1964-10-01	1973-09-30	2922
USGS	10264560	SPENCER CYN C NR FAIRMONT CA	ST	34.77554248	-118.56924074	F	NAD83	2940.0	10.0	NGVD29	180902061304	pk			0		wat		0	0	1959-01-06	2025	61
USGS	10264590	COTTONWOOD C NR ROSAMOND CA	ST	34.88553147	-118.437305	F	NAD83				18090206	dv	00060	00003	7356		wat		1645423	0	1964-10-01	1972-09-29	2921
USGS	10264590	COTTONWOOD C NR ROSAMOND CA	ST	34.88553147	-118.437305	F	NAD83				18090206	pk			0		wat		0	0	1965-08-16	1972-06-07	8
USGS	10264600	OAK C NR MOJAVE CA	ST	35.04996928	-118.3578592	F	NAD83	 4080	 20	NGVD29	18090206	dv	00060	00003	7357		wat		1645423	0	1957-08-01	1986-09-30	10653
USGS	10264600	OAK C NR MOJAVE CA	ST	35.04996928	-118.3578592	F	NAD83	 4080	 20	NGVD29	18090206	pk			0		wat		0	0	1958-04-18	1989-03-25	30
USGS	10264605	JOSHUA C NR MOJAVE CA	ST	35.0124708	-118.3453587	F	NAD83	 3800	 20	NGVD29	18090206	dv	00045	00006	295901		wat		1644459	0	1989-02-22	1994-09-30	1705
USGS	10264605	JOSHUA C NR MOJAVE CA	ST	35.0124708	-118.3453587	F	NAD83	 3800	 20	NGVD29	18090206	dv	00060	00003	295900		wat		1645423	0	1988-10-01	1994-09-30	2191
USGS	10264605	JOSHUA C NR MOJAVE CA	ST	35.0124708	-118.3453587	F	NAD83	 3800	 20	NGVD29	18090206	pk			0		wat		0	0	1959-01-06	2004	21
USGS	10264636	SLED TRACK CN A LANCASTER BLVD NR ROGERS LAKE CA	ST	34.821926	-117.8731214	S	NAD83	 2275	  5	NGVD29	18090206	dv	00060	00003	7360		wat		1645423	0	1996-04-11	2001-11-08	1986
