id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
2345	kansas	jewell	ionia	NA	NA	NA	NA	39.6639002	-98.3475569	NA	432	NA	NA	NA	NA	NA	salt water; abandoned	darton 1905
2346	kansas	jewell	mankato	NA	NA	NA	NA	39.7872343	-98.2100511	NA	500	NA	NA	NA	-50	NA	salt water	darton 1905
2347	kansas	jewell	lovewell	3.5 miles northwest	NA	NA	NA	39.866456	-97.980722	NA	400	NA	NA	NA	NA	NA	salt water only	darton 1905
2348	kansas	johnson	olathe	NA	NA	NA	NA	38.8813958	-94.8191285	NA	600	NA	NA	NA	NA	NA	water at 85 feet; salt water at 530 feet; weak flow of gas at 361.5 feet	darton 1905
2349	kansas	kingman	kingman	NA	NA	NA	NA	37.6458491	-98.1136734	NA	800	+	NA	NA	NA	NA	salt shafts	darton 1905
2350	kansas	kingman	rago	NA	NA	NA	NA	37.4527954	-98.0817291	NA	1000	NA	NA	NA	NA	NA	salt well; 175 feet of salt	darton 1905
2351	kansas	kingman	vulcan iron works	NA	NA	NA	NA	37.6458491	-98.1136734	NA	1000	NA	NA	NA	NA	NA	two salt shafts	darton 1905
2352	kansas	kingman	kingman	1.5 miles north	NA	NA	NA	37.6458491	-98.1136734	NA	1410	NA	NA	NA	NA	NA	salt	darton 1905
2353	kansas	labette	mound valley	NA	NA	NA	NA	37.2053457	-95.4049746	NA	762	NA	NA	NA	6	NA	temp., 70 degrees. salt water and gas	darton 1905
2354	kansas	labette	oswego	NA	NA	NA	NA	37.1675652	-95.1099645	NA	985	NA	NA	NA	-100	NA	NA	darton 1905
2355	kansas	labette	oswego	NA	NA	NA	NA	37.1675652	-95.1099645	NA	600	NA	NA	NA	-40	NA	small amount of gas at 548 feet; salt water at 606 feet	darton 1905
2356	kansas	labette	parsons and vicinity	NA	NA	NA	NA	37.3403384	-95.2610838	500	1500	NA	NA	NA	NA	NA	several wells for gas; not much found; salt water at 400 to 500 feet; no flow; abandoned	darton 1905
2357	kansas	labette	stover	NA	NA	NA	NA	37.173955	-95.1946892	NA	530	NA	NA	NA	-16	NA	NA	darton 1905
2358	kansas	lane	shields	3 miles north	NA	NA	NA	38.6155707	-100.4451373	NA	400	NA	NA	NA	NA	NA	limited supply of water from thin saudstone in upper part of benton	darton 1905
2359	kansas	leavenworth	leavenworth	NA	NA	NA	NA	39.3111112	-94.9224637	NA	1170	NA	NA	NA	NA	flows	gas and water	darton 1905
2360	kansas	leavenworth	leavenworth	NA	NA	NA	NA	39.3111112	-94.9224637	NA	2116	NA	NA	NA	NA	NA	NA	darton 1905
2361	kansas	leavenworth	tonganoxie	NA	NA	NA	NA	39.109724	-95.0877465	NA	854	NA	NA	NA	NA	NA	city well	darton 1905
2362	kansas	linn	pleasanton	near	NA	NA	NA	38.1778053	-94.7113471	NA	757	NA	NA	NA	NA	NA	water at 132 feet and 656 feet; salt water at 348 and 757 feet, and trace of oil at 353 and 730 feet	darton 1905
2363	kansas	linn	pleasanton	NA	NA	NA	NA	38.1778053	-94.7113471	NA	729	NA	NA	NA	NA	NA	salt water	darton 1905
2364	kansas	linn	pleasanton	NA	NA	NA	NA	38.1778053	-94.7113471	NA	918	NA	NA	NA	NA	NA	salt water at 828 and 918 feet	darton 1905
2365	kansas	logan	elkader	NA	NA	NA	NA	38.7933465	-100.8587574	NA	408	NA	NA	NA	NA	NA	NA	darton 1905
2366	kansas	logan	oakley	NA	NA	NA	NA	39.1270975	-100.8479688	NA	725	NA	NA	NA	-30	NA	unsuccessful; water at intervals to 200 feet, then shale to bottom	darton 1905
2367	kansas	logan	winona	NA	NA	NA	NA	39.0633412	-101.244325	NA	1356	NA	NA	NA	NA	NA	unsuccessful	darton 1905
2368	kansas	logan	elkader	7 miles south	NA	NA	NA	38.7933465	-100.8587574	NA	500	NA	NA	NA	NA	NA	unsuccessful; all in blue shale	darton 1905
2369	kansas	lyon	emporia	NA	NA	NA	NA	38.403903	-96.1816626	NA	2005	NA	NA	NA	NA	NA	gas prospect; abandoned	darton 1905
2370	kansas	marion	marion	NA	NA	NA	NA	38.3483493	-97.017245	NA	1800	NA	NA	NA	NA	NA	for coal; unsuccessful	darton 1905
2371	kansas	marshall	marysville	near	NA	NA	NA	39.8411129	-96.647242	NA	1100	NA	NA	NA	NA	NA	NA	darton 1905
2372	kansas	marshall	marysville	NA	NA	NA	NA	39.8411129	-96.647242	NA	1360	NA	NA	NA	NA	flows	NA	darton 1905
2373	kansas	mcpherson	marquette	NA	NA	NA	NA	38.5555632	-97.8336559	NA	400	NA	NA	NA	-70	NA	salt water	darton 1905
2374	kansas	mcpherson	canton	5 miles southeast	NA	NA	NA	38.3861194	-97.4280895	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
2375	kansas	meade	fowler	NA	NA	NA	NA	37.3855792	-100.1956967	NA	NA	NA	NA	NA	NA	NA	NA	darton 1905
2376	kansas	meade	meade	NA	NA	NA	NA	37.2855796	-100.3401456	NA	800	NA	NA	NA	NA	NA	red beds at 200 feet; salt below	darton 1905
2377	kansas	miami	paola	NA	NA	NA	NA	38.5722353	-94.8791294	NA	1075	NA	NA	NA	NA	NA	city well	darton 1905
2378	kansas	miami	paola	NA	NA	NA	NA	38.5722353	-94.8791294	500	580	NA	NA	0	-400	NA	several gas wells	darton 1905
2379	kansas	mitchell	asherville	NA	NA	NA	NA	39.4058374	-97.9769886	NA	638	NA	NA	NA	-26	NA	abundant supply of very salty water	darton 1905
2380	kansas	mitchell	cawker city	2 miles northeast	NA	NA	NA	39.5094301	-98.4343907	NA	468	NA	NA	NA	-217	NA	salt water	darton 1905
2381	kansas	mitchell	cawker city	10 miles north	NA	NA	NA	39.5094301	-98.4343907	NA	416	NA	NA	NA	NA	NA	salt water	darton 1905
2382	kansas	montgomery	cherryvale	NA	NA	NA	NA	37.270344	-95.5524788	609	617	NA	NA	NA	NA	NA	gas wells	darton 1905
2383	kansas	montgomery	cherryvale	NA	NA	NA	NA	37.270344	-95.5524788	NA	1220	NA	NA	NA	NA	NA	salt water and gas found	darton 1905
2384	kansas	montgomery	cherryvale	NA	NA	NA	NA	37.270344	-95.5524788	1397	1500	NA	NA	NA	NA	NA	oil wells; water at several horizons	darton 1905
2385	kansas	montgomery	coffeyville	NA	NA	NA	NA	37.0373005	-95.6163665	NA	550	NA	NA	NA	NA	NA	gas well	darton 1905
2386	kansas	montgomery	independence	NA	NA	NA	NA	37.2242358	-95.7083131	NA	1020	NA	NA	NA	NA	NA	oil and gas	darton 1905
2387	kansas	montgomery	independence	NA	NA	NA	NA	37.2242358	-95.7083131	NA	1100	NA	NA	NA	NA	flows	NA	darton 1905
2388	kansas	montgomery	independence	NA	NA	NA	NA	37.2242358	-95.7083131	NA	1041	NA	NA	NA	NA	NA	gas well	darton 1905
2389	kansas	montgomery	independence	NA	NA	NA	NA	37.2242358	-95.7083131	NA	1160	NA	NA	NA	NA	NA	gas well; water-bearing beds at 275, 640, and 895 feet	darton 1905
2390	kansas	morton	richfield	NA	NA	NA	NA	37.2661342	-101.7823886	NA	670	NA	NA	NA	NA	flows	NA	darton 1905
2391	kansas	morton	richfield	NA	NA	NA	NA	37.2661342	-101.7823886	NA	701	NA	NA	NA	125	NA	water is of unsatisfactory quality	darton 1905
2392	kansas	morton	richfield	NA	NA	NA	NA	37.2661342	-101.7823886	NA	600	NA	NA	NA	NA	flows	temp., 66 degrees; water at 570 feet	darton 1905
2393	kansas	morton	richfield	NA	NA	NA	NA	37.2661342	-101.7823886	NA	640	NA	NA	NA	25	NA	2 wells; temp., 60 degrees	darton 1905
2394	kansas	neosho	rollin	near	NA	NA	NA	37.6342154	-95.3560911	NA	652	NA	NA	NA	NA	NA	oil well	darton 1905
2395	kansas	neosho	thayer	near	NA	NA	NA	37.4884176	-95.4741565	NA	1064	NA	NA	NA	NA	NA	water at 376, 575, 805, and 1064 feet	darton 1905
2396	kansas	neosho	chanute	NA	NA	NA	NA	37.6792135	-95.4572034	741	982	NA	NA	NA	NA	NA	several gas and oil wells	darton 1905
2397	kansas	neosho	chanute	NA	NA	NA	NA	37.6792135	-95.4572034	NA	806	NA	NA	NA	NA	NA	large flow of gas; some water	darton 1905
2398	kansas	neosho	chanute	NA	NA	NA	NA	37.6792135	-95.4572034	NA	752	NA	NA	NA	NA	NA	oil well; brine at 385 feet; oil at 720, 724, and 728 feet	darton 1905
2399	kansas	neosho	erie	NA	NA	NA	NA	37.5681066	-95.2433113	NA	750	NA	NA	NA	NA	NA	mineral water	darton 1905
2400	kansas	neosho	erie	NA	NA	NA	NA	37.5681066	-95.2433113	NA	813	NA	NA	NA	NA	NA	salt water at 400 feet; oil sand at 550 to 585.5 feet	darton 1905
2401	kansas	neosho	galesburg	NA	NA	NA	NA	37.4736673	-95.358589	NA	973	NA	NA	NA	NA	NA	salt water; abandoned	darton 1905
2402	kansas	neosho	st. paul	NA	NA	NA	NA	37.5180349	-95.1730355	661	668	NA	NA	NA	NA	flows	salty water; abandoned	darton 1905
2403	kansas	neosho	thayer	NA	NA	NA	NA	37.4884176	-95.4741565	NA	825	NA	NA	NA	NA	NA	oil wells	darton 1905
2404	kansas	neosho	thayer	NA	NA	NA	NA	37.4884176	-95.4741565	NA	895	NA	NA	NA	NA	NA	water at 215 feet; gas at 827-830 feet	darton 1905
2405	kansas	neosho	erie	2 miles north	NA	NA	NA	37.5681066	-95.2433113	NA	833	NA	NA	NA	NA	flows	large flow of oil and gas, and salt water	darton 1905
2406	kansas	ness	ransom	NA	NA	NA	NA	38.6361254	-99.9337342	NA	653	NA	NA	NA	-60	NA	water in sandstone under blue shale	darton 1905
2407	kansas	ness	ness city	8 miles south	NA	NA	NA	38.4527935	-99.9065136	NA	400	+-	NA	NA	NA	NA	NA	darton 1905
2408	kansas	ness	danby	6 miles southwest	NA	NA	NA	38.9046714	-99.3379783	NA	385	NA	NA	NA	-110	NA	NA	darton 1905
2409	kansas	ness	ness city	14 miles north	NA	NA	NA	38.4527935	-99.9065136	NA	656	NA	NA	NA	-356	NA	NA	darton 1905
2410	kansas	ness	ness city	12 miles southwest	NA	NA	NA	38.4527935	-99.9065136	NA	437	NA	NA	NA	NA	NA	satisfactory supply of soft water from dakota sandstone	darton 1905
2411	kansas	ness	ness city	10 miles southwest	NA	NA	NA	38.4527935	-99.9065136	NA	450	NA	NA	NA	NA	NA	satisfactory supply of soft water from dakota sandstone	darton 1905
2412	kansas	osage	lyndon	NA	NA	NA	NA	38.6100099	-95.684429	NA	1007	NA	NA	NA	NA	NA	salt water at 239 feet; salt prospect; abandoned	darton 1905
2413	kansas	osage	osage mission	NA	NA	NA	NA	37.5180349	-95.1730355	NA	700	NA	NA	NA	NA	NA	NA	darton 1905
2414	kansas	osborne	osborne	NA	NA	NA	NA	39.4388993	-98.6947949	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
2415	kansas	osborne	portis	8 miles northwest	NA	NA	NA	39.5636219	-98.6934054	NA	543	NA	NA	NA	-200	NA	salt water	darton 1905
2416	kansas	osborne	portis	6 miles northwest	NA	NA	NA	39.5636219	-98.6934054	NA	546	NA	NA	NA	NA	NA	salt water	darton 1905
2417	kansas	pawnee	larned	NA	NA	NA	NA	38.1805693	-99.098713	NA	756	NA	NA	NA	NA	NA	NA	darton 1905
2418	kansas	pawnee	larned	NA	NA	NA	NA	38.1805693	-99.098713	NA	743	NA	NA	NA	50	NA	temp., 65 degrees; salt water	darton 1905
2419	kansas	phillips	kirwin	NA	NA	NA	NA	39.6730662	-99.1223107	NA	514	NA	NA	NA	NA	NA	NA	darton 1905
2420	kansas	phillips	phillipsburg	a few miles northwest	NA	NA	NA	39.7561206	-99.3239853	NA	430	NA	NA	NA	NA	NA	small supply of water	darton 1905
2421	kansas	phillips	cactus	6 miles south	NA	NA	NA	38.9140944	-94.637725	NA	480	NA	NA	NA	-50	NA	NA	darton 1905
2422	kansas	phillips	long island	4.5 miles northeast	NA	NA	NA	39.9494537	-99.5359389	NA	650	NA	NA	NA	NA	NA	bored for oil or gas	darton 1905
2423	kansas	pottawatomie	onaga	NA	NA	NA	NA	39.4888846	-96.1699986	NA	602	NA	NA	NA	NA	NA	gas and flowing water at 533 to 559 feet	darton 1905
2424	kansas	pottawatomie	st. marys	NA	NA	NA	NA	39.194164	-96.0711041	NA	1123	NA	NA	NA	NA	flows	salt water	darton 1905
2425	kansas	pottawatomie	st. marys	NA	NA	NA	NA	39.194164	-96.0711041	NA	520	NA	NA	NA	NA	flows	salt water	darton 1905
2426	kansas	pottawatomie	wamego	NA	NA	NA	NA	39.2019412	-96.3049975	NA	1000	NA	NA	NA	6	NA	salt water	darton 1905
2427	kansas	pratt	pyramids	near	NA	NA	NA	38.7960785	-100.7645497	NA	408	NA	NA	NA	NA	NA	bad water	darton 1905
2428	kansas	pratt	pratt	NA	NA	NA	NA	37.6439071	-98.7375911	NA	800	+-	NA	NA	-15	NA	thick salt beds 600 to 800 feet; not used	darton 1905
2429	kansas	reno	hutchinson	south of	NA	NA	NA	38.0608445	-97.9297743	NA	1307	NA	NA	NA	NA	NA	salt	darton 1905
2430	kansas	reno	arlington	NA	NA	NA	NA	37.8966808	-98.1786739	NA	1000	NA	NA	NA	NA	NA	salt	darton 1905
2431	kansas	reno	hutchinson	NA	NA	NA	NA	38.0608445	-97.9297743	NA	800	+	NA	NA	NA	NA	several salt wells	darton 1905
2432	kansas	republic	scandia	NA	NA	NA	NA	39.794452	-97.7836543	NA	1110	NA	NA	NA	-16	NA	good water	darton 1905
2433	kansas	rice	lyons	salt shaft	NA	NA	NA	38.3450104	-98.2017268	NA	1005	NA	NA	NA	NA	NA	NA	darton 1905
2434	kansas	rice	little river	NA	NA	NA	NA	38.3980652	-98.0119966	NA	964	NA	NA	NA	NA	NA	much water to 400 feet, then 600 feet of salt and shale	darton 1905
2435	kansas	rice	lyons	NA	NA	NA	NA	38.3450104	-98.2017268	NA	1230	NA	NA	NA	NA	NA	salt prospect; abandoned	darton 1905
2436	kansas	rice	sterling	NA	NA	NA	NA	38.2100111	-98.2070059	NA	916	NA	NA	NA	NA	NA	NA	darton 1905
2437	kansas	rice	sterling	NA	NA	NA	NA	38.2100111	-98.2070059	NA	980	NA	NA	NA	-3	NA	NA	darton 1905
2438	kansas	rice	lyons	bemis salt co.	NA	NA	NA	38.3450104	-98.2017268	NA	1625	NA	NA	NA	-30	NA	salt well	darton 1905
2439	kansas	riley	randolph	NA	NA	NA	NA	39.4305534	-96.7600113	NA	400	NA	NA	NA	NA	NA	NA	darton 1905
2440	kansas	rooks	stockton	9 miles south	NA	NA	NA	39.4380656	-99.2650967	NA	460	NA	NA	NA	-60	NA	much good water	darton 1905
2441	kansas	rush	bisou	NA	NA	NA	NA	38.9390159	-94.6662836	NA	1403	NA	NA	NA	NA	flows	salt water	darton 1905
2442	kansas	rush	lacrosse	NA	NA	NA	NA	38.5314022	-99.3087154	NA	444	NA	NA	NA	-240	NA	water pure	darton 1905
2443	kansas	rush	mccracken	NA	NA	NA	NA	38.5805694	-99.5712245	NA	558	NA	NA	NA	NA	NA	water-bearing beds at 278 and 382 feet; water salty	darton 1905
2444	kansas	russel	russel	NA	NA	NA	NA	38.8952893	-98.8598061	NA	997	NA	NA	NA	-300	NA	saline water	darton 1905
2445	kansas	scott	elkador	7 miles south	NA	NA	NA	38.7933465	-100.8587574	NA	500	NA	NA	NA	NA	NA	no water supply	darton 1905
2446	kansas	sedgwick	wichita	NA	NA	NA	NA	37.6871761	-97.330053	NA	1605	NA	NA	NA	120	NA	salt water at 500 feet	darton 1905
2447	kansas	sedgwick	wichita	NA	NA	NA	NA	37.6871761	-97.330053	NA	1025	NA	NA	NA	NA	NA	NA	darton 1905
2448	kansas	seward	liberal	NA	NA	NA	NA	37.0430812	-100.920999	NA	485	NA	NA	NA	-130	NA	water at 130 feet	darton 1905
2449	kansas	shawnee	topeka	NA	NA	NA	NA	39.0473451	-95.6751576	NA	900	NA	NA	NA	NA	NA	NA	darton 1905
2450	kansas	shawnee	topeka	NA	NA	NA	NA	39.0473451	-95.6751576	NA	1638	NA	NA	NA	NA	NA	coal prospect; no coal; no flowing water	darton 1905
2451	kansas	smith	cedarville	near	NA	NA	NA	37.1042039	-96.5000112	NA	400	+	NA	NA	NA	NA	no water supply	darton 1905
2452	kansas	smith	smith center	NA	NA	NA	NA	39.7791786	-98.7850749	NA	600	NA	NA	NA	-390	NA	salt water at 590 feet; abandoned	darton 1905
2453	kansas	smith	portis	6 miles northwest	NA	NA	NA	39.5636219	-98.6934054	NA	546	NA	NA	NA	NA	NA	salty water	darton 1905
2454	kansas	smith	smith center	12 miles southeast	NA	NA	NA	39.7791786	-98.7850749	NA	540	NA	NA	NA	-140	NA	salt water from sand 535 to 540 feet under 535 feet of shale	darton 1905
2455	kansas	stanton	johnson	NA	NA	NA	NA	37.5703377	-101.7506777	NA	420	NA	NA	NA	-180	NA	NA	darton 1905
2456	kansas	sumner	caldwell	NA	NA	NA	NA	37.032247	-97.6069945	NA	800	NA	NA	NA	NA	NA	salt water only at 457 feet	darton 1905
2457	kansas	trego	NA	three miles north of smoky hill river, near western border of the country	NA	NA	NA	38.9665892	-95.2374377	NA	446	NA	NA	NA	NA	NA	NA	darton 1905
2458	kansas	trego	banner	NA	NA	NA	NA	39.4437345	-95.8353837	NA	438	NA	NA	NA	-150	NA	all in shale	darton 1905
2459	kansas	trego	NA	NA	NA	NA	NA	38.9665892	-95.2374377	NA	700	NA	NA	NA	NA	NA	NA	darton 1905
2460	kansas	trego	wakeeney	12 miles southeast	NA	NA	NA	39.0250082	-99.8795656	NA	438	NA	NA	NA	NA	NA	no flow	darton 1905
2461	kansas	wabaunsee	alma	NA	NA	NA	NA	39.0166657	-96.2891624	NA	2000	NA	NA	NA	NA	NA	NA	darton 1905
2462	kansas	wabaunsee	alma	NA	NA	NA	NA	39.0166657	-96.2891624	NA	1912	NA	NA	NA	NA	flows	salt water and gas	darton 1905
2463	kansas	wabaunsee	mcfarland	NA	NA	NA	NA	39.0527764	-96.2377728	NA	2006	NA	NA	NA	NA	NA	NA	darton 1905
2464	kansas	wabaunsee	wellington	NA	NA	NA	NA	37.2653004	-97.3717118	NA	1000	NA	NA	NA	NA	NA	not in use	darton 1905
2465	kansas	wallace	wallace	vicinity	NA	NA	NA	38.9113982	-101.5915562	NA	800	NA	NA	NA	NA	NA	did not reach bottom of shale	darton 1905
2466	kansas	wallace	wallace	vicinity	NA	NA	NA	38.9113982	-101.5915562	NA	448	NA	NA	NA	NA	NA	did not reach bottom of shale	darton 1905
2467	kansas	wallace	wallace	vicinity	NA	NA	NA	38.9113982	-101.5915562	NA	400	NA	NA	NA	NA	NA	did not reach bottom of shale	darton 1905
2468	kansas	washington	washington	NA	NA	NA	NA	39.8180592	-97.0508605	1100	1200	NA	NA	NA	NA	NA	NA	darton 1905
2469	kansas	washington	washington	NA	NA	NA	NA	39.8180592	-97.0508605	NA	1350	NA	NA	NA	NA	NA	abandoned	darton 1905
2470	kansas	washington	washington	NA	NA	NA	NA	39.8180592	-97.0508605	NA	2200	NA	NA	NA	NA	NA	abandoned	darton 1905
2471	kansas	wilson	benedict	southeast of	NA	NA	NA	37.6274121	-95.7438055	NA	2414	NA	NA	NA	NA	NA	fresh water at 403 feet; strong salt water at from 1096 to 2414 feet	darton 1905
2472	kansas	wilson	benedict	near	NA	NA	NA	37.6274121	-95.7438055	NA	827	NA	NA	NA	NA	NA	oil well; fresh and salt water also found	darton 1905
2473	kansas	wilson	benedict	near	NA	NA	NA	37.6274121	-95.7438055	1050	1147	NA	NA	NA	NA	NA	for oil; salt water only	darton 1905
2474	kansas	wilson	neodesha	near	NA	NA	NA	37.4183929	-95.6802581	NA	1078	NA	NA	NA	NA	NA	NA	darton 1905
2475	kansas	wilson	buffalo	NA	NA	NA	NA	37.7097669	-95.6974822	NA	1170	NA	NA	NA	NA	NA	only salt water	darton 1905
2476	kansas	wilson	fredonia	NA	NA	NA	NA	37.5339386	-95.8266483	NA	1224	NA	NA	NA	NA	NA	NA	darton 1905
2477	kansas	wilson	fredonia	NA	NA	NA	NA	37.5339386	-95.8266483	NA	2414	NA	NA	NA	NA	NA	salt water at 354 and 1195 feet; abandoned	darton 1905
2478	kansas	wilson	neodesha	NA	NA	NA	NA	37.4183929	-95.6802581	NA	1101	NA	NA	NA	NA	NA	oil prospect; water at 230 and 820 feet; salt water at 420, 685, and 775 feet, and gas at 655 feet	darton 1905
2479	kansas	wilson	neodesha	NA	NA	NA	NA	37.4183929	-95.6802581	NA	2400	+-	NA	NA	NA	NA	NA	darton 1905
2480	kansas	wilson	neodesha	NA	NA	NA	NA	37.4183929	-95.6802581	NA	1310	NA	NA	NA	NA	NA	NA	darton 1905
2481	kansas	wilson	neodesha	NA	NA	NA	NA	37.4183929	-95.6802581	NA	2414	NA	NA	NA	NA	NA	sulphur water at 1423 feet; salt water below	darton 1905
2482	kansas	wilson	buffalo	2 miles west	NA	NA	NA	37.7097669	-95.6974822	400	800	NA	NA	NA	NA	NA	oil and water wells	darton 1905
2483	kansas	woodson	neosha falls	NA	NA	NA	NA	38.0055869	-95.5572059	NA	1275	NA	NA	NA	NA	NA	salt water at 361 feet	darton 1905
2484	kansas	woodson	toronto	NA	NA	NA	NA	37.7989253	-95.9491562	NA	1452	NA	NA	NA	NA	flows	salt water and some oil	darton 1905
2485	kansas	woodson	toronto	NA	NA	NA	NA	37.7989253	-95.9491562	940	782	NA	NA	NA	NA	NA	2 wells; some gas	darton 1905
2486	kansas	woodson	toronto	NA	NA	NA	NA	37.7989253	-95.9491562	NA	1140	NA	NA	NA	NA	NA	oil at bottom of well	darton 1905
2487	kansas	wyandotte	kansas city	NA	NA	NA	NA	39.1155314	-94.6267873	NA	758	NA	NA	NA	NA	NA	NA	darton 1905
2488	kansas	wyandotte	kansas city	NA	NA	NA	NA	39.1155314	-94.6267873	NA	2360	NA	NA	NA	NA	NA	NA	darton 1905
2489	kentucky	barren	glasgow	NA	NA	NA	NA	36.9958839	-85.9119215	NA	1200	NA	NA	NA	NA	NA	NA	darton 1905
2490	kentucky	barren	glasgow	5 miles southwest	NA	NA	NA	36.9958839	-85.9119215	NA	1370	NA	NA	NA	NA	NA	several gas wells	darton 1905
2491	kentucky	barren	glasgow junction	3 miles southeast	NA	NA	NA	37.8340476	-85.7293498	NA	1511	NA	NA	NA	NA	NA	salt water at about 700 feet	darton 1905
2492	kentucky	bell	pineville	NA	NA	NA	NA	36.76203	-83.6949176	NA	650	NA	NA	NA	NA	NA	oil well	darton 1905
2493	kentucky	boone	walton	NA	NA	NA	NA	38.8756194	-84.6102213	NA	400	+-	NA	NA	NA	NA	gas well	darton 1905
2494	kentucky	boyd	ashland township	NA	NA	NA	NA	38.4784144	-82.6379387	NA	1580	NA	NA	NA	NA	NA	NA	darton 1905
2495	kentucky	boyd	ashland	6 miles south	NA	NA	NA	38.4784144	-82.6379387	NA	2100	NA	NA	NA	NA	NA	for oil or gas; unsuccessful	darton 1905
2496	kentucky	boyd	ashland	4 miles south	NA	NA	NA	38.4784144	-82.6379387	NA	1715	NA	NA	NA	NA	NA	for oil or gas; unsuccessful	darton 1905
2497	kentucky	boyd	catlettsburg	1.5 miles south	NA	NA	NA	38.4048042	-82.6004369	NA	2322	NA	NA	NA	NA	NA	for oil	darton 1905
2498	kentucky	boyd	catlettsburg	1 mile west	NA	NA	NA	38.4048042	-82.6004369	NA	2025	NA	NA	NA	NA	NA	gas well	darton 1905
2499	kentucky	boyle	danville	NA	NA	NA	NA	37.6456329	-84.7721702	NA	560	NA	NA	NA	NA	NA	unsuccessful	darton 1905
2500	kentucky	boyle	perryville	NA	NA	NA	NA	37.650351	-84.9516234	NA	650	NA	NA	NA	NA	NA	for oil; unsuccessful	darton 1905
2501	kentucky	boyle	atoka	14 miles west	NA	NA	NA	37.6500752	-84.8621746	NA	1414	+	NA	NA	NA	NA	oil and gas	darton 1905
2502	kentucky	bracken	brooksville	NA	NA	NA	NA	38.6825719	-84.0657632	NA	600	NA	NA	NA	NA	NA	for oil or gas; in progress 1899	darton 1905
2503	kentucky	breathitt	NA	township unknown	NA	NA	NA	37.557039	-85.275192	NA	850	NA	NA	NA	NA	NA	NA	darton 1905
2504	kentucky	breckinridge	cloversport	NA	NA	NA	NA	37.8333901	-86.6327615	NA	896	+	NA	NA	NA	NA	several gas wells in vicinity; salt water at 400 feet; strong brine at 600 feet	darton 1905
2505	kentucky	butler	morgantown	NA	NA	NA	NA	37.2256023	-86.6835998	NA	500	NA	NA	NA	NA	NA	oil, gas, and coal	darton 1905
2506	kentucky	calloway	paducah	NA	NA	NA	NA	37.0833893	-88.6000478	NA	1250	NA	NA	NA	NA	NA	NA	darton 1905
2507	kentucky	campbell	newport	NA	NA	NA	NA	39.091449	-84.4957757	NA	2007	NA	NA	NA	NA	NA	much water at 1,650 feet	darton 1905
2508	kentucky	carter	NA	township unknown	NA	NA	NA	37.557039	-85.275192	NA	1480	NA	NA	NA	NA	NA	NA	darton 1905
2509	kentucky	christian	hopkinsville	NA	NA	NA	NA	36.8656008	-87.4886186	NA	1600	NA	NA	NA	NA	NA	some gas and oil at bottom	darton 1905
2510	kentucky	cumberland	burkesville	NA	NA	NA	NA	36.7903399	-85.3705186	NA	1700	NA	NA	NA	NA	NA	small showing of oil and gas	darton 1905
2511	kentucky	cumberland	cloyds landing	NA	NA	NA	NA	36.7542271	-85.4910771	NA	400	+-	NA	NA	NA	NA	oil well	darton 1905
2512	kentucky	daviess	ownsboro	NA	NA	NA	NA	37.7719074	-87.1111676	NA	1000	NA	NA	NA	NA	NA	brine at 765 feet; poor water below	darton 1905
2513	kentucky	daviess	ownsboro	NA	NA	NA	NA	37.7719074	-87.1111676	NA	1480	NA	NA	NA	NA	NA	salt water at 780 feet; none below	darton 1905
2514	kentucky	daviess	ownsboro	NA	NA	NA	NA	37.7719074	-87.1111676	NA	1200	NA	NA	NA	NA	NA	NA	darton 1905
2515	kentucky	daviess	ownsboro	2 miles east	NA	NA	NA	37.7719074	-87.1111676	NA	1000	NA	NA	NA	NA	NA	but little gas	darton 1905
2516	kentucky	fayette	lexington	NA	NA	NA	NA	38.0405837	-84.5037164	NA	875	NA	NA	NA	NA	NA	no water supply	darton 1905
2517	kentucky	fleming	elizaville	NA	NA	NA	NA	38.419521	-83.825477	NA	600	NA	NA	NA	NA	NA	for oil	darton 1905
2518	kentucky	floyd	NA	township unknown	NA	NA	NA	37.557039	-85.275192	1005	1930	NA	NA	NA	NA	NA	5 wells	darton 1905
2519	kentucky	franklin	frankfort	NA	NA	NA	NA	38.2009055	-84.8732835	NA	825	NA	NA	NA	NA	flows	NA	darton 1905
2520	kentucky	fulton	hickman	NA	NA	NA	NA	36.5711721	-89.1861791	NA	830	NA	NA	NA	NA	NA	NA	darton 1905
2521	kentucky	fulton	hickman	NA	NA	NA	NA	36.5711721	-89.1861791	NA	576	+	NA	NA	NA	NA	NA	darton 1905
2522	kentucky	grant	williamstown	NA	NA	NA	NA	38.6381245	-84.5604977	NA	500	NA	NA	NA	NA	NA	no water below 30 feet	darton 1905
2523	kentucky	grayson	pactolus	near	NA	NA	NA	38.3653588	-82.9348911	NA	1480	NA	NA	NA	-100	NA	for oil or gas; unproductive; much salt water at 1,475 feet	darton 1905
2524	kentucky	grayson	grayson springs	6 miles	NA	NA	NA	37.4953332	-86.2213614	NA	1000	NA	NA	NA	NA	flows	temp., 61.5 degrees	darton 1905
2525	kentucky	greenup	greenup	1.25 miles east	NA	NA	NA	38.5731349	-82.8301677	NA	940	NA	NA	NA	NA	NA	some oil at 400 feet; salt water at 500 feet; abandoned	darton 1905
