agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,dv,00060,00003,7715,,wat,,1645423,0,1936-10-01,2026-06-09,32759,San Diego,06073,1936,2026
USGS,11013000,TIJUANA R NR DULZURA CA,ST,32.5656161,-116.7750194,F,NAD83, 542.42,.01,NGVD29,18070305,dv,00060,00003,7716,,wat,,1645423,0,1936-10-01,1990-09-30,19723,San Diego,06073,1936,1990
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,dv,00060,00003,7718,,wat,,1645423,0,1936-10-01,1982-09-29,16800,San Diego,06073,1936,1982
USGS,11013600,JAMUL C A LEE VALLEY NR JAMUL CA,ST,32.71088876,-116.8152997,F,NAD83, 1560, 20,NGVD29,18070304,dv,00060,00003,204667,,wat,,1645423,0,1983-10-01,1988-09-29,1308,San Diego,06073,1983,1988
USGS,11014000,JAMUL C NR JAMUL CA,ST,32.6375566,-116.8841893,F,NAD83,514.22,.16,NAVD88,18070304,dv,00060,00003,7722,,wat,,1645423,0,1940-04-10,2026-06-09,28887,San Diego,06073,1940,2026
USGS,11014850,JAPACHA C NR DESCANSO CA,ST,32.91782667,-116.5714074,F,NAD83,,,,18070304,dv,00060,00003,7724,,wat,,1645423,0,1964-10-01,1967-09-29,1094,San Diego,06073,1964,1967
USGS,11014950,SWEETWATER R DIV NR DESCANSO CA,ST,32.83616255,-116.6202969,F,NAD83,,,,18070304,dv,00060,00003,204735,,wat,,1645423,0,1975-01-01,1977-09-29,1003,San Diego,06073,1975,1977
USGS,11015000,SWEETWATER R NR DESCANSO CA,ST,32.8347735,-116.6230596,F,NAD83,3271.71,.16,NAVD88,18070304,dv,00060,00003,7726,,wat,,1645423,0,1905-10-01,2026-06-09,33488,San Diego,06073,1905,2026
USGS,11015001,SWEETWATER R NR DESCANSO CA.+ DIV CA,ST,32.8347737,-116.6230747,F,NAD83,,,,18070304,dv,00060,00003,295938,,wat,,1645423,0,1956-10-01,1977-09-29,7669,San Diego,06073,1956,1977
USGS,11016000,SWEETWATER R NR DEHESA CA,ST,32.7722759,-116.8022445,F,NAD83,,,,18070304,dv,00060,00003,7728,,wat,,1645423,0,1913-10-01,1916-09-30,1036,San Diego,06073,1913,1916
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,dv,00060,00003,7729,,wat,,1645423,0,2005-10-01,2026-06-09,7551,San Diego,06073,2005,2026
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,dv,00060,00003,7734,,wat,,1645423,0,2004-10-01,2008-09-29,1460,San Diego,06073,2004,2008
USGS,11021500,SAN VICENTE C NR FOSTER CA,ST,32.92365868,-116.923083,F,NAD83,,,,18070304,dv,00060,00003,7735,,wat,,1645423,0,1941-10-01,1942-12-31,457,San Diego,06073,1941,1942
USGS,11022000,SAN VICENTE C A SVD A FOSTER CA,ST,32.911159,-116.9272497,F,NAD83,,,,18070304,dv,00060,00003,7736,,wat,,1645423,0,1936-10-01,1941-09-29,1825,San Diego,06073,1936,1941
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,dv,00060,00003,7738,,wat,,1645423,0,1983-10-01,2026-06-09,15593,San Diego,06073,1983,2026
USGS,11022350,FORESTER C A EL CAJON CA,ST,32.82116107,-116.9764165,F,NAD83, 368, 10,NGVD29,18070304,dv,00060,00003,7739,,wat,,1645423,0,1983-10-01,1993-09-29,3652,San Diego,06073,1983,1993
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,dv,00060,00003,7740,,wat,,1645423,0,1912-05-01,2026-06-09,40855,San Diego,06073,1912,2026
USGS,11022500,SAN DIEGO R NR SANTEE CA,ST,32.82477143,-117.0555858,F,NAD83, 180.00, 10,NGVD29,18070304,dv,00060,00003,7742,,wat,,1645423,0,1912-05-01,1982-09-29,24896,San Diego,06073,1912,1982
USGS,11022830,ALVARADO C NR LA MESA CA,ST,32.778325,-117.06339722,1,NAD83,320.0,0.16,NAVD88,180703040704,dv,00060,00003,347071,,wat,,1645423,0,2024-08-16,2026-06-09,663,San Diego,06073,2024,2026
USGS,11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,ST,32.76504955,-117.1686285,F,NAD83,16.48,.16,NAVD88,18070304,dv,00060,00003,7745,,wat,,1645423,0,1982-01-18,2026-06-09,16214,San Diego,06073,1982,2026
USGS,11023100,TECOLOTE C AB FOOTBRIDGE NR SAN DIEGO CA,ST,32.78952778,-117.18811111,5,NAD83,101.77,0.16,NAVD88,180703041102,dv,00060,00003,346325,,wat,,1645423,0,2025-01-23,2026-06-09,503,San Diego,06073,2025,2026
USGS,11023250,POWAY C NR POWAY CA,ST,32.95365699,-117.0147528,F,NAD83,,,,18070304,dv,00060,00003,204736,,wat,,1645423,0,1977-10-01,1987-09-29,3651,San Diego,06073,1977,1987
USGS,11023310,RATTLESNAKE C A POWAY CA,ST,32.9519902,-117.0497537,F,NAD83,,,,18070304,dv,00060,00003,7749,,wat,,1645423,0,1977-10-01,1989-09-30,4383,San Diego,06073,1977,1989
USGS,11023315,POWAY C TRIB A OAK KNOLL RD NR POWAY CA,ST,32.95060135,-117.058365,F,NAD83,,,,18070304,dv,00060,00003,7750,,wat,,1645423,0,1971-10-01,1975-10-03,1389,San Diego,06073,1971,1975
USGS,11023318,POMERADO C A GLENOAK RD NR POWAY CA,ST,32.97365627,-117.0614209,F,NAD83,,,,18070304,dv,00060,00003,7751,,wat,,1645423,0,1969-10-01,1975-05-14,1482,San Diego,06073,1969,1975
USGS,11023320,POMERADO C A POWAY RD NR POWAY CA,ST,32.95199018,-117.0641985,F,NAD83,,,,18070304,dv,00060,00003,327866,,wat,,1645423,0,1970-10-01,1975-09-29,1825,San Diego,06073,1970,1975
USGS,11023325,BEELER C A POMERADO RD NR POWAY CA,ST,32.93976827,-117.0666984,F,NAD83,,,,18070304,dv,00060,00003,7753,,wat,,1645423,0,1976-10-01,1989-09-30,4748,San Diego,06073,1976,1989
USGS,11023330,LOS PENASQUITOS C BL POWAY C NR POWAY CA,ST,32.94921245,-117.070032,F,NAD83,,,,18070304,dv,00060,00003,7754,,wat,,1645423,0,1969-11-22,1993-09-29,8679,San Diego,06073,1969,1993
USGS,11023340,LOS PENASQUITOS C NR POWAY CA,ST,32.9431013,-117.1216999,F,NAD83,254.74,.16,NAVD88,18070304,dv,00060,00003,295939,,wat,,1645423,0,1964-10-01,2026-06-09,22532,San Diego,06073,1964,2026
USGS,11023400,CARROLL C NR LA JOLLA CA,ST,32.8958798,-117.2186468,F,NAD83, 50, 10,NGVD29,18070304,dv,00060,00003,204737,,wat,,1645423,0,1985-03-01,1986-09-29,578,San Diego,06073,1985,1986
USGS,11023450,CARMEL C NR DEL MAR CA,ST,32.93004558,-117.240314,F,NAD83,,,,18070304,dv,00060,00003,7757,,wat,,1645423,0,1985-05-01,1986-09-29,517,San Diego,06073,1985,1986
USGS,11023500,SANTA YSABEL C NR SANTA YSABEL CA,ST,33.1278203,-116.6786319,F,NAD83,,,,18070304,dv,00060,00003,7758,,wat,,1645423,0,1913-10-01,1914-09-30,365,San Diego,06073,1913,1914
USGS,11024500,BLACK CYN C NR MESA GRAND CA,ST,33.13337535,-116.7925236,F,NAD83,,,,18070304,dv,00060,00003,7759,,wat,,1645423,0,1913-10-01,1924-09-29,971,San Diego,06073,1913,1924
USGS,11025500,SANTA YSABEL C NR RAMONA CA,ST,33.1069866,-116.866137,F,NAD83,850.17,.16,NAVD88,18070304,dv,00060,00003,7760,,wat,,1645423,0,1912-02-01,2026-06-09,34221,San Diego,06073,1912,2026
USGS,11026000,SANTA YSABEL C NR SAN PASQUAL CA,ST,33.08615349,-116.9164166,F,NAD83, 525,1.6,NAVD88,18070304,dv,00060,00003,7761,,wat,,1645423,0,1907-01-01,1980-02-29,10129,San Diego,06073,1907,1980
USGS,11027000,GUEJITO C NR SAN PASQUAL CA,ST,33.11587469,-116.9530708,F,NAD83,568.19,.16,NAVD88,18070304,dv,00060,00003,7762,,wat,,1645423,0,1947-01-01,2026-06-09,20706,San Diego,06073,1947,2026
USGS,11027500,GUEJITO C A SAN PASQUAL CA,ST,33.0930972,-116.9633624,F,NAD83,413,1.6,NAVD88,18070304,dv,00060,00003,7764,,wat,,1645423,0,1915-03-01,1956-09-29,4229,San Diego,06073,1915,1956
USGS,11028500,SANTA MARIA C NR RAMONA CA,ST,33.0522655,-116.9455844,F,NAD83,1296.39,.16,NAVD88,18070304,dv,00060,00003,7765,,wat,,1645423,0,1912-12-01,2026-06-09,31967,San Diego,06073,1912,2026
USGS,11029000,SAN DIEGUITO R NR SAN PASQUAL CA,ST,33.0667088,-117.0355868,F,NAD83,,,,18070304,dv,00060,00003,7766,,wat,,1645423,0,1956-05-01,1965-09-29,3439,San Diego,06073,1956,1965
USGS,11029500,SAN DIEGUITO R A BERNARDO CA,ST,33.05698685,-117.0647542,F,NAD83,,,,18070304,dv,00060,00003,7767,,wat,,1645423,0,1912-05-01,1915-12-31,1340,San Diego,06073,1912,1915
USGS,11030500,SAN DIEGUITO R NR DEL MAR,ST,32.9775445,-117.2305915,F,NAD83, 20, 10,NGVD29,18070304,dv,00060,00003,7769,,wat,,1645423,0,1983-10-01,1989-09-30,2192,San Diego,06073,1983,1989
USGS,11030730,ESCONDIDO C NR OLIVENHAIN CA,ST,33.05059776,-117.2144798,F,NAD83,,,,18070303,dv,00060,00003,7773,,wat,,1645423,0,1972-10-01,1973-08-07,311,San Diego,06073,1972,1973
USGS,11031000,SAN LUIS REY R NR WARNER SPS CA,ST,33.3083699,-116.6939092,F,NAD83,,,,18070303,dv,00060,00003,7774,,wat,,1645423,0,1913-02-01,1915-10-31,1003,San Diego,06073,1913,1915
USGS,11031500,AGUA CALIENTE C NR WARNER SPRINGS CA,ST,33.2886483,-116.6539084,F,NAD83,,,,18070303,dv,00060,00003,204738,,wat,,1645423,0,1961-02-01,1987-09-29,9737,San Diego,06073,1961,1987
USGS,11032500,WF SAN LUIS REY R NR NELLIE CA,ST,33.32642444,-116.8064118,S,NAD83, 3960, 20,NGVD29,18070303,dv,00060,00011,7776,,wat,,1645423,0,1920-10-30,1921-09-30,336,San Diego,06073,1920,1921
USGS,11033000,WF SAN LUIS REY R NR WARNER SPRINGS CA,ST,33.2967036,-116.759744,F,NAD83, 2800.00, 20,NGVD29,18070303,dv,00060,00003,7777,,wat,,1645423,0,1913-04-01,1986-09-29,11748,San Diego,06073,1913,1986
USGS,11035000,SAN LUIS REY R A LK HENSHAW NR MG CA,ST,33.23892774,-116.7627999,F,NAD83,,,,18070303,dv,00060,00003,7778,,wat,,1645423,0,1911-10-01,1922-09-29,4017,San Diego,06073,1911,1922
USGS,11035500,SAN LUIS REY R NR NELLIE CA,ST,33.26670319,-116.8911368,S,NAD83, 1800, 20,NGVD29,18070303,dv,00060,00011,7779,,wat,,1645423,0,1915-10-01,1916-06-30,198,San Diego,06073,1915,1916
USGS,11036700,SAN LUIS REY R A COLE GRADE RD NR PAUMA VALLEY CA,ST,33.3136111,-117.001111,5,NAD83, 760, 10,NGVD29,18070303,dv,00060,00003,7780,,wat,,1645423,0,2008-03-25,2009-09-29,554,San Diego,06073,2008,2009
USGS,11037650,PAUMA VALLEY WC DIV NR PAUMA VALLEY CA,ST,33.33753386,-116.9703048,F,NAD83,,,,18070303,dv,00060,00003,7781,,wat,,1645423,0,1965-10-01,1981-01-02,4982,San Diego,06073,1965,1981
USGS,11037700,PAUMA C NR PAUMA VALLEY CA,ST,33.33614497,-116.9744716,F,NAD83,,,,18070303,dv,00060,00003,7782,,wat,,1645423,0,1964-10-01,1981-12-31,6301,San Diego,06073,1964,1981
USGS,11037701,PAUMA C NR PAUMA VALLEY CA (COMBINED) CA,ST,33.33614497,-116.9744716,F,NAD83,,,,18070303,dv,00060,00003,7783,,wat,,1645423,0,1964-10-01,1981-09-29,6208,San Diego,06073,1964,1981
USGS,11038500,SAN LUIS REY R NR PALA CA,ST,33.35308857,-117.0314175,F,NAD83, 520.00, 10,NGVD29,18070303,dv,00060,00003,7784,,wat,,1645423,0,1909-01-01,1915-12-31,1853,San Diego,06073,1909,1915
USGS,11039100,SAN LUIS REY R TRIB NR PALA CA,ST,33.36253264,-117.0494735,F,NAD83,,,,18070303,dv,00060,00003,7785,,wat,,1645423,0,1965-10-01,1973-09-29,2921,San Diego,06073,1965,1973
USGS,11039600,BUBBLE-UP C NR PALA CA,ST,33.34475518,-117.0708632,F,NAD83,,,,18070303,dv,00060,00003,7786,,wat,,1645423,0,1990-10-01,1992-05-03,574,San Diego,06073,1990,1992
USGS,11039800,SAN LUIS REY R A COUSER CYN BR NR PALA CA,ST,33.3405882,-117.1314207,F,NAD83,,,,18070303,dv,00060,00003,7788,,wat,,1645423,0,1986-10-01,1993-01-04,2288,San Diego,06073,1986,1993
USGS,11040000,SAN LUIS REY R AT MONSERATE NARROWS CA,ST,33.33725495,-117.136143,F,NAD83, 270.00, 10,NGVD29,18070303,dv,00060,00003,204811,,wat,,1645423,0,1937-10-01,1986-09-29,16011,San Diego,06073,1937,1986
USGS,11040200,KEYS C TRIB A VALLEY CENTER CA,ST,33.229203,-117.0366967,F,NAD83,,,,18070303,dv,00060,00003,7790,,wat,,1645423,0,1970-10-01,1991-04-30,4960,San Diego,06073,1970,1991
USGS,11040500,SAN LUIS REY R A BONSALL CA,ST,33.2875338,-117.2230902,F,NAD83,,,,18070303,dv,00060,00003,7792,,wat,,1645423,0,1912-05-01,1915-12-31,1312,San Diego,06073,1912,1915
USGS,11040700,SAN LUIS REY R BL MOOSA CYN NR BONSALL CA,ST,33.27642304,-117.225868,F,NAD83,,,,18070303,dv,00060,00003,7793,,wat,,1645423,0,1983-10-01,1985-09-29,730,San Diego,06073,1983,1985
USGS,11041000,SAN LUIS REY R NR BONSALL CA,ST,33.25364594,-117.2475354,F,NAD83, 108.10, 10,NGVD29,18070303,dv,00060,00003,7794,,wat,,1645423,0,1929-10-01,1979-09-30,18262,San Diego,06073,1929,1979
USGS,11042000,SAN LUIS REY R A OCEANSIDE CA,ST,33.21809135,-117.3603045,F,NAD83, 8.90,.16,NAVD88,18070303,dv,00060,00003,7796,,wat,,1645423,0,1912-10-01,2026-06-08,33821,San Diego,06073,1912,2026
USGS,11042400,TEMECULA C NR AGUANGA CA,ST,33.459199,-116.9236289,F,NAD83,1496.24,.16,NAVD88,18070302,dv,00060,00003,7799,,wat,,1645423,0,1957-08-01,2026-06-09,24786,Riverside,06065,1957,2026
USGS,11042490,WILSON C AB VAIL LK NR RADEC CA,ST,33.48669687,-116.9111352,F,NAD83,,,,18070302,dv,00060,00003,7800,,wat,,1645423,0,1989-10-01,1994-09-29,1825,Riverside,06065,1989,1994
USGS,11042520,TEMECULA C 500 FT DS OF VAIL DAM NR TEMECULA CA,ST,33.49558538,-116.977803,F,NAD83, 1350.00, 20,NGVD29,18070302,dv,00060,00003,7803,,wat,,1645423,0,1923-02-01,1948-09-29,9373,Riverside,06065,1923,1948
USGS,11042600,TEMECULA C BL VAIL DAM CA,ST,33.49502984,-116.979192,F,NAD83,,,,18070302,dv,00060,00003,7804,,wat,,1645423,0,1977-10-01,1978-09-29,364,Riverside,06065,1977,1978
USGS,11042631,PECHANGA C NR TEMECULA CA,ST,33.46416667,-117.1238889,F,NAD83,1030.56,.16,NAVD88,18070302,dv,00060,00003,7805,,wat,,1645423,0,1987-10-01,2026-06-09,14066,Riverside,06065,1987,2026
USGS,11042700,MURRIETA C NR MURRIETA CA,ST,33.5555832,-117.2314156,S,NAD83,1096.31,.26,NAVD88,18070302,dv,00060,00003,7806,,wat,,1645423,0,1997-10-01,2026-06-08,9768,Riverside,06065,1997,2026
USGS,11042800,WARM SPRINGS C NR MURRIETA CA,ST,33.53224867,-117.1769771,F,NAD83,1033.44,.16,NAVD88,18070302,dv,00060,00003,7807,,wat,,1645423,0,1987-10-01,2026-06-09,13913,Riverside,06065,1987,2026
USGS,11042900,SANTA GERTRUDIS C NR TEMECULA CA,ST,33.52447338,-117.1647469,F,NAD83,1039.67,.16,NAVD88,18070302,dv,00060,00003,7808,,wat,,1645423,0,1987-10-01,2026-06-09,13416,Riverside,06065,1987,2026
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,dv,00060,00003,7809,,wat,,1645423,0,1930-10-01,2026-06-09,34951,Riverside,06065,1930,2026
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00060,00003,7810,,wat,,1645423,0,1923-02-01,2026-06-09,37750,Riverside,06065,1923,2026
USGS,11044250,RAINBOW C NR FALLBROOK CA,ST,33.4075318,-117.2008578,F,NAD83,531.37,.16,NAVD88,18070302,dv,00060,00003,7823,,wat,,1645423,0,1989-11-01,2026-06-09,13370,San Diego,06073,1989,2026
USGS,11044300,SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA,ST,33.41364246,-117.2411367,F,NAD83,335.58,.16,NAVD88,18070302,dv,00060,00003,7824,,wat,,1645423,0,1989-10-01,2026-06-09,13401,San Diego,06073,1989,2026
USGS,11044350,SANDIA C NR FALLBROOK CA,ST,33.42447545,-117.2491926,S,NAD83,382.80,.16,NAVD88,18070302,dv,00060,00003,7833,,wat,,1645423,0,1989-10-01,2026-06-09,13401,San Diego,06073,1989,2026
USGS,11044500,"SANTA MARGARITA R NR FALLBROOK,CALIF.",ST,33.39836319,-117.2630914,F,NAD83, 280.00, 10,NGVD29,18070302,dv,00060,00003,7834,,wat,,1645423,0,1924-10-01,1980-09-29,20453,San Diego,06073,1924,1980
USGS,11044600,SANTA MARGARITA R TRIB NR FALLBROOK CA,ST,33.4108627,-117.2800364,F,NAD83,,,,18070302,dv,00060,00003,7835,,wat,,1645423,0,1961-10-01,1965-09-29,1460,San Diego,06073,1961,1965
USGS,11044800,DE LUZ C NR DE LUZ CA,ST,33.41975285,-117.3216944,S,NAD83,276.54,.16,NAVD88,18070302,dv,00060,00003,7836,,wat,,1645423,0,1992-10-01,2026-06-09,12305,San Diego,06073,1992,2026
USGS,11044900,DE LUZ C NR FALLBROOK CA,ST,33.3697528,-117.3225376,S,NAD83, 155.00, 10,NGVD29,18070302,dv,00060,00003,7837,,wat,,1645423,0,1951-10-01,2005-01-10,6986,San Diego,06073,1951,2005
USGS,11045000,SANTA MARGARITA R NR DE LUZ STA CA,ST,33.35280895,-117.325871,F,NAD83,,,,18070302,dv,00060,00003,7838,,wat,,1645423,0,1924-10-01,1926-09-29,729,San Diego,06073,1924,1926
USGS,11045050,SANTA MARGARITA R A USMC DIV DAM NR YSIDORA CA,ST,33.3380872,-117.3311489,S,NAD83, 110, 10,NGVD29,18070302,dv,00060,00003,7839,,wat,,1645423,0,1999-02-26,2001-09-30,948,San Diego,06073,1999,2001
USGS,11045300,FALLBROOK C NR FALLBROOK CA,ST,33.34697705,-117.3178047,S,NAD83,184.20,.16,NAVD88,18070302,dv,00060,00003,7840,,wat,,1645423,0,1993-10-01,2026-06-09,11940,San Diego,06073,1993,2026
USGS,11045370,ONEILL LK TRIB NR FALLBROOK CA,ST,33.3278098,-117.3186485,S,NAD83, 115, 10,NGVD29,18070302,dv,00060,00003,7841,,wat,,1645423,0,2001-10-01,2005-05-31,1101,San Diego,06073,2001,2005
USGS,11045600,ONEILL LAKE OUTLET CH NR FALLBROOK CA,ST,33.32503314,-117.3255824,S,NAD83,93.82,.16,NAVD88,18070302,dv,00060,00003,7842,,wat,,1645423,0,1998-10-01,2026-06-09,9876,San Diego,06073,1998,2026
USGS,11045700,ONEILL LK SPILL CH NR FALLBROOK CA,ST,33.3289219,-117.3272492,S,NAD83,101.84,.16,NAVD88,18070302,dv,00060,00003,7843,,wat,,1645423,0,1998-10-01,2026-06-09,9876,San Diego,06073,1998,2026
USGS,11046000,SANTA MARGARITA R A YSIDORA CA,ST,33.3111436,-117.3472604,S,NAD83,70.40,.16,NAVD88,18070302,dv,00060,00003,7845,,wat,,1645423,0,1923-03-01,2026-06-09,35311,San Diego,06073,1923,2026
USGS,11046050,SANTA MARGARITA R A MOUTH NR OCEANSIDE CA,ST,33.23780556,-117.3953056,1,NAD83,-3.96,.16,NAVD88,18070302,dv,00065,00001,7849,,wat,,17164583,0,1988-10-01,2026-06-09,10961,San Diego,06073,1988,2026
USGS,11046062,COCKLEBURR C LAGOON A MOUTH NR OCEANSIDE CA,ST,33.25055556,-117.4313889,U,NAD83, 13, 10,NGVD29,18070301,dv,00010,00003,7865,,wat,,1645597,0,2003-05-16,2010-09-30,2532,San Diego,06073,2003,2010
USGS,11046072,ALISO C LAGOON A MOUTH NR OCEANSIDE CA,ST,33.26444444,-117.4422222,U,NAD83, 8, 10,NGVD29,18070301,dv,00400,00008,7883,,wat,,17028275,0,2003-05-23,2010-12-08,2484,San Diego,06073,2003,2010
USGS,11046082,HIDDEN C LAGOON A MOUTH NR OCEANSIDE CA,ST,33.27527778,-117.4513889,U,NAD83, 28, 10,NGVD29,18070301,dv,00400,00008,7895,,wat,,17028275,0,2003-05-22,2010-12-08,2374,San Diego,06073,2003,2010
USGS,11046090,LAS FLORES C A LAS PULGAS CYN NR OCEANSIDE CA,ST,33.31864303,-117.4378185,S,NAD83, 110, 10,NGVD29,18070301,dv,00060,00003,7902,,wat,,1645423,0,1998-10-01,2014-10-06,5850,San Diego,06073,1998,2014
USGS,11046100,LAS FLORES C NR OCEANSIDE CA,ST,33.2936111,-117.4530556,1,NAD83,39.52,.16,NAVD88,18070301,dv,00060,00003,7903,,wat,,1645423,0,1951-10-01,2023-10-03,20454,San Diego,06073,1951,2023
USGS,11046102,LAS FLORES C LAGOON A MOUTH NR OCEANSIDE CA,ST,33.29055556,-117.465,U,NAD83, 6, 10,NGVD29,18070301,dv,00400,00008,7909,,wat,,17028275,0,2003-05-23,2010-12-08,2468,San Diego,06073,2003,2010
USGS,11046200,SAN ONOFRE C NR SAN ONOFRE CA,ST,33.3897515,-117.514766,F,NAD83, 170.00, 10,NGVD29,18070301,dv,00060,00003,7916,,wat,,1645423,0,1950-10-01,1967-09-29,6208,San Diego,06073,1950,1967
USGS,11046250,SAN ONOFRE C A SAN ONOFRE CA,ST,33.38391854,-117.5742128,F,NAD83, 15.00, 10,NGVD29,18070301,dv,00060,00003,7917,,wat,,1645423,0,1946-10-01,2010-10-05,12312,San Diego,06073,1946,2010
USGS,11046252,SAN ONOFRE C LAGOON A MOUTH NR SAN CLEMENTE CA,ST,33.38138889,-117.578611,U,NAD83, 10, 10,NGVD29,18070301,dv,00010,00001,295942,,wat,,1645597,0,2003-06-01,2010-11-17,2283,San Diego,06073,2003,2010
USGS,11046300,SAN MATEO C NR SAN CLEMENTE CA,ST,33.47085987,-117.4730986,S,NAD83,402.44,.16,NAVD88,18070301,dv,00060,00003,7930,,wat,,1645423,0,1952-10-01,2024-11-19,16850,San Diego,06073,1952,2024
USGS,11046310,SAN MATEO C NR SAN ONOFRE CA,ST,33.41947278,-117.5314336,F,NAD83,,,,18070301,dv,00060,00003,7931,,wat,,1645423,0,1950-10-01,1952-09-30,731,San Diego,06073,1950,1952
USGS,11046325,SAN MATEO C A SAN MATEO RD NR SAN ONOFRE CA,ST,33.4193333,-117.5370556,5,NAD83,133.11,.16,NAVD88,18070301,dv,00060,00003,345113,,wat,,1645423,0,2024-11-20,2026-06-09,554,San Diego,06073,2024,2026
USGS,11046350,CRISTIANITOS C NR SAN CLEMENTE CA,ST,33.4491942,-117.5711577,F,NAD83, 165.00, 10,NGVD29,18070301,dv,00060,00003,7932,,wat,,1645423,0,1950-10-01,1967-09-29,6208,San Diego,06073,1950,1967
USGS,11046358,S CH CRISTIANITOS C AB SAN MATEO C NR SN CLMNTE CA,ST,33.42641717,-117.5703242,S,NAD83, 90, 10,NGVD29,18070301,dv,00060,00003,7933,,wat,,1645423,0,1993-10-01,1998-02-06,1590,San Diego,06073,1993,1998
USGS,11046359,N CH CRISTIANITOS C AB SAN MATEO C NR SN CLMNTE CA,ST,33.42641717,-117.5703242,S,NAD83, 90, 10,NGVD29,18070301,dv,00060,00003,7934,,wat,,1645423,0,1993-10-01,1998-02-24,1608,San Diego,06073,1993,1998
USGS,11046360,CRISTIANITOS C AB SAN MATEO C NR SAN CLEMENTE CA,ST,33.42641717,-117.5703242,S,NAD83,93.10,.16,NAVD88,18070301,dv,00060,00003,7935,,wat,,1645423,0,1993-10-01,2026-06-09,11940,San Diego,06073,1993,2026
USGS,11046370,SAN MATEO C A SAN ONOFRE CA,ST,33.39114058,-117.5906024,S,NAD83, 20.00, 10,NGVD29,18070301,dv,80154,00003,7937,,wat,,17164666,0,1983-10-01,1984-09-29,365,San Diego,06073,1983,1984
USGS,11046372,SAN MATEO C LAGOON A MOUTH NR SAN CLEMENTE CA,ST,33.38666667,-117.5938889,U,NAD83, 3, 10,NGVD29,18070301,dv,00010,00001,7939,,wat,,1645597,0,2003-06-01,2010-11-17,2522,San Diego,06073,2003,2010
USGS,11046400,SAN JUAN C A CASPER REG PRK NR SAN JUAN CAPISTRANO,ST,33.57363464,-117.541435,S,NAD83, 515, 10,NGVD29,18070301,dv,00060,00011,7951,,wat,,1645423,0,2000-10-06,2001-09-25,24,Orange,06059,2000,2001
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,dv,00060,00003,7953,,wat,,1645423,0,1928-10-01,1969-09-29,14974,Orange,06059,1928,1969
USGS,11046501,SAN JUAN C AND CWC CANAL NR SAN JUAN CAPISTRANO CA,ST,33.49169349,-117.6631063,F,NAD83,,,,18070301,dv,00060,00003,7957,,wat,,1645423,0,1954-10-01,1969-09-29,5478,Orange,06059,1954,1969
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,dv,00060,00003,7961,,wat,,1645423,0,1985-10-01,2026-06-09,14857,Orange,06059,1985,2026
USGS,11046550,SAN JUAN C AT SAN JUAN CAPISTRANO CA,ST,33.49169349,-117.6631063,F,NAD83,,,,18070301,dv,00060,00003,7963,,wat,,1645423,0,1969-10-01,1985-09-29,5843,Orange,06059,1969,1985
USGS,11047000,ARROYO TRABUCO NR SAN JUAN CAPISTRANO CA,ST,33.5266924,-117.6697733,F,NAD83, 180.00, 10,NGVD29,18070301,dv,00060,00003,7967,,wat,,1645423,0,1930-10-01,1981-09-30,15979,Orange,06059,1930,1981
USGS,11047200,OSO C A CROWN VALLEY PKWY NR MISSION VIEJO CA,ST,33.55808028,-117.6767179,F,NAD83,,,,18070301,dv,00060,00003,7970,,wat,,1645423,0,1969-12-01,1981-09-29,4321,Orange,06059,1969,1981
