agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,343503115522401,006N011E30G001S,GW,34.58415924,-115.8741674,S,NAD83, 760, 10,NGVD29,18100100,gw,72019,,0,,wat,,1642008,0,1964-08-06,1979-07-27,2,San Bernardino,06071,1964,1979
USGS,343503117431501,006N008W28A002S,GW,34.58419444,-117.720861,1,NAD83,2901,1.6,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2002-04-21,2025-03-18,36,Los Angeles,06037,2002,2025
USGS,343503120083301,006N031W21J001S,GW,34.58415376,-120.1434815,S,NAD83, 379.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1954-01-01,1956-03-01,8,Santa Barbara,06083,1954,1956
USGS,343503120083501,006N031W21J002S,GW,34.58415376,-120.144037,S,NAD83, 380.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1956-01-14,1958-10-09,4,Santa Barbara,06083,1956,1958
USGS,343504117121401,006N003W28D001S,GW,34.58443858,-117.2047657,F,NAD83, 3000, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-08,1957-05-08,1,San Bernardino,06071,1957,1957
USGS,343504117155601,006N004W26B001S,GW,34.5844382,-117.266434,U,NAD83, 2870, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1955-09-02,1957-08-30,2,San Bernardino,06071,1955,1957
USGS,343504117195301,006N004W30A001S,GW,34.58443744,-117.3322688,U,NAD83, 2650, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343504117202501,006N004W30C001S,GW,34.5844373,-117.3411579,U,NAD83, 2630, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1967-03-07,1967-03-07,1,San Bernardino,06071,1967,1967
USGS,343504117204001,006N004W30D001S,GW,34.58443728,-117.3453247,U,NAD83, 2640, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-17,1957-09-17,1,San Bernardino,06071,1957,1957
USGS,343504120053201,006N031W24J001S,GW,34.584432,-120.0932016,S,NAD83, 428.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1969-01-16,220,Santa Barbara,06083,1953,1969
USGS,343504120061801,006N031W24M001S,GW,34.5844319,-120.1059799,S,NAD83, 418.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1947-02-01,1947-02-01,1,Santa Barbara,06083,1947,1947
USGS,343504120243501,006N034W24L001S,GW,34.5844291,-120.410716,S,NAD83, 240.00,5.,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1968-07-01,1968-07-01,1,Santa Barbara,06083,1968,1968
USGS,343504120374702,006N036W23R002S,GW,34.58442864,-120.6307256,S,NAD83, 347.00,.1,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1943-12-30,1966-04-27,4,Santa Barbara,06083,1943,1966
USGS,343505117202601,006N004W30C002S,GW,34.58471509,-117.3414357,F,NAD83, 2630, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-17,1957-09-17,1,San Bernardino,06071,1957,1957
USGS,343505120083401,006N031W21J004S,GW,34.5847093,-120.1437593,S,NAD83, 365.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1957-10-14,1958-04-18,4,Santa Barbara,06083,1957,1958
USGS,343505120084401,006N031W21K002S,GW,34.58470927,-120.1465372,U,NAD83, 400.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1956-10-30,1958-12-09,37,Santa Barbara,06083,1956,1958
USGS,343506117204301,006N004W30D004S,GW,34.5849928,-117.346158,F,NAD83, 2640, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-17,1957-09-17,1,San Bernardino,06071,1957,1957
USGS,343506117272001,006N006W25A001S,GW,34.58499149,-117.4564384,F,NAD83, 2855, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-01-16,1957-01-16,1,San Bernardino,06071,1957,1957
USGS,343506120080201,006N031W22F001S,GW,34.58497975,-120.1348343,S,NAD83, 390.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1957-11-05,1987-04-29,277,Santa Barbara,06083,1957,1987
USGS,343506120242601,006N034W24K001S,GW,34.58498468,-120.408216,S,NAD83, 310.00,10,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1971-12-01,1971-12-01,1,Santa Barbara,06083,1971,1971
USGS,343507117204505,006N004W30D003S,GW,34.58527056,-117.3467136,F,NAD83, 2730, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343507117361701,006N007W27B005S,GW,34.5852972,-117.6047333,5,NAD83,2967,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2003-01-22,2020-05-13,12,San Bernardino,06071,2003,2020
USGS,343507117361702,006N007W27B006S,GW,34.5852972,-117.6047333,5,NAD83,2967,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2003-01-22,2020-05-13,12,San Bernardino,06071,2003,2020
USGS,343507117361703,006N007W27B007S,GW,34.5852972,-117.6047333,5,NAD83,2967,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2003-01-22,2020-05-13,12,San Bernardino,06071,2003,2020
USGS,343507117361704,006N007W27B008S,GW,34.5852972,-117.60475,5,NAD83,2967,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2002-11-17,2018-03-07,15,San Bernardino,06071,2002,2018
USGS,343507120070301,006N031W23L001S,GW,34.58526509,-120.1184805,S,NAD83, 418.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1941-12-01,1987-04-29,28,Santa Barbara,06083,1941,1987
USGS,343507120083701,006N031W21J003S,GW,34.5852648,-120.1445926,S,NAD83, 365.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1957-10-07,1957-11-05,3,Santa Barbara,06083,1957,1957
USGS,343509117371001,006N007W28B001S,GW,34.5858249,-117.6203335,F,NAD83, 2975, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343510117203801,006N004W30E001S,GW,34.58610389,-117.3447691,S,NAD83, 2660, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1992-06-04,1992-06-04,1,San Bernardino,06071,1992,1992
USGS,343510117234901,006N005W27D002S,GW,34.58610326,-117.3978259,F,NAD83, 2868,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1994-04-11,1994-04-11,1,San Bernardino,06071,1994,1994
USGS,343510118114101,006N012W30C002S,GW,34.58610036,-118.1956304,S,NAD83, 2822.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1965-11-01,1965-11-30,2,Los Angeles,06037,1965,1965
USGS,343510120333201,006N035W22J001S,GW,34.58637289,-120.5598895,S,NAD83, 1640.00, 20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-04-01,1966-04-01,1,Santa Barbara,06083,1966,1966
USGS,343511117210701,006N005W25B001S,GW,34.58640934,-117.3528304,S,NAD83, 2859, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1996-03-27,2002-04-01,3,San Bernardino,06071,1996,2002
USGS,343511120054301,006N031W24G001S,GW,34.58637639,-120.0962573,S,NAD83, 428.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1956-07-30,86,Santa Barbara,06083,1953,1956
USGS,343511120060201,006N031W24F002S,GW,34.58637634,-120.1015353,S,NAD83, 422.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1946-01-01,1950-04-10,9,Santa Barbara,06083,1946,1950
USGS,343511120084101,006N031W21G003S,GW,34.5863759,-120.1457038,S,NAD83, 374.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-10-01,1967-01-17,153,Santa Barbara,06083,1953,1967
USGS,343512117524102,006N009W30D006S,GW,34.5866578,-117.878954,S,NAD83, 2740.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-18,1964-02-18,1,Los Angeles,06037,1964,1964
USGS,343513116582201,006N001W22P001S,GW,34.5869393,-116.973648,F,NAD83, 3059,  2,NGVD29,18100100,gw,72019,,0,,wat,,1642008,0,1953-01-15,2018-03-21,21,San Bernardino,06071,1953,2018
USGS,343513117570501,006N010W29A001S,GW,34.58693495,-117.9522896,S,NAD83, 2650.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-27,1964-02-27,1,Los Angeles,06037,1964,1964
USGS,343513117575301,006N010W29D001S,GW,34.5869348,-117.9656233,S,NAD83, 2633.50,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1957-05-01,1964-06-10,2,Los Angeles,06037,1957,1964
USGS,343513117581001,006N010W30A002S,GW,34.5867222,-117.9703889,S,NAD83, 2627.,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-06-01,2025-03-18,25,Los Angeles,06037,1963,2025
USGS,343513120032501,006N030W20H001S,GW,34.5869323,-120.0579224,S,NAD83, 476.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1941-12-01,1973-03-22,140,Santa Barbara,06083,1941,1973
USGS,343513120032701,006N030W20H002S,GW,34.58692474,-120.0584435,S,NAD83, 476.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1941-12-19,1987-04-29,378,Santa Barbara,06083,1941,1987
USGS,343513120055401,006N031W24F001S,GW,34.5869244,-120.0992779,S,NAD83, 429.00,5.,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1931-03-12,1987-04-29,286,Santa Barbara,06083,1931,1987
USGS,343513120084401,006N031W21G001S,GW,34.58693144,-120.1465372,S,NAD83, 375.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1943-05-01,1943-05-20,2,Santa Barbara,06083,1943,1943
USGS,343513120084402,006N031W21G002S,GW,34.58693144,-120.1465372,S,NAD83, 369.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1955-03-01,1958-03-13,7,Santa Barbara,06083,1955,1958
USGS,343514117351201,006N007W26C001S,GW,34.58721357,-117.5875543,S,NAD83,2951,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1998-10-14,2025-05-05,17,San Bernardino,06071,1998,2025
USGS,343514117552301,006N010W27B003S,GW,34.58721295,-117.9239554,S,NAD83, 2678.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1940-09-11,1964-02-27,8,Los Angeles,06037,1940,1964
USGS,343514117552701,006N010W27B001S,GW,34.58721295,-117.9250666,S,NAD83, 2676.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1940-09-11,1956-11-26,21,Los Angeles,06037,1940,1956
USGS,343514117552702,006N010W27B002S,GW,34.58721295,-117.9250666,S,NAD83, 2675.30,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1940-09-11,1943-12-15,5,Los Angeles,06037,1940,1943
USGS,343514117554001,006N010W27C001S,GW,34.5872129,-117.9286778,S,NAD83, 2673.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-25,1964-02-25,1,Los Angeles,06037,1964,1964
USGS,343514120032201,006N030W20H005S,GW,34.5872025,-120.0570546,S,NAD83, 478.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1956-03-30,1978-02-21,197,Santa Barbara,06083,1956,1978
USGS,343515117460001,006N008W19P001S,GW,34.58749744,-117.7675512,S,NAD83, 2804.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1957-01-01,1977-03-09,5,Los Angeles,06037,1957,1977
USGS,343515117495201,006N009W21R001S,GW,34.58738889,-117.8310278,5,NAD83,2761,1.6,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,1964-01-31,2025-03-19,25,Los Angeles,06037,1964,2025
USGS,343515117525001,006N010W24R001S,GW,34.58749109,-117.8814542,S,NAD83, 2731.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-26,1964-02-26,1,Los Angeles,06037,1964,1964
USGS,343515117551701,006N010W22Q001S,GW,34.58749074,-117.9222887,S,NAD83, 2680.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-25,1964-02-25,1,Los Angeles,06037,1964,1964
USGS,343515117554101,006N010W22N001S,GW,34.58749068,-117.9289556,S,NAD83, 2670.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-25,1964-02-25,1,Los Angeles,06037,1964,1964
USGS,343515117573501,006N010W20P001S,GW,34.5874904,-117.9606232,S,NAD83, 2637.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1940-09-11,1972-09-06,177,Los Angeles,06037,1940,1972
USGS,343515117575601,006N010W20N001S,GW,34.58730556,-117.9662222,S,NAD83, 2632.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1954-02-09,2025-03-18,80,Los Angeles,06037,1954,2025
USGS,343515118040301,006N011W20P001S,GW,34.58748976,-118.0684042,S,NAD83, 2581, 10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1941-04-28,1963-11-07,17,Los Angeles,06037,1941,1963
USGS,343515118045101,006N011W19Z001S,GW,34.5874897,-118.081738,S,NAD83, 2582.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1953-01-01,1956-01-01,4,Los Angeles,06037,1953,1956
USGS,343515118101401,006N012W29B001S,GW,34.58700556,-118.1707333,H,NAD83, 2745.39, .3,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2009-06-27,2025-03-17,50,Los Angeles,06037,2009,2025
USGS,343515119572301,006N029W20F002S,GW,34.58748915,-119.9573638,S,NAD83, 610.00,.5,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1950-02-01,1953-01-17,88,Santa Barbara,06083,1950,1953
USGS,343515119591601,006N030W24H001S,GW,34.5874808,-119.9887195,S,NAD83, 566.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1952-10-20,1960-03-15,41,Santa Barbara,06083,1952,1960
USGS,343515120030601,006N030W21E001S,GW,34.5874803,-120.05261,S,NAD83, 491.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-16,1987-04-29,462,Santa Barbara,06083,1953,1987
USGS,343516117530501,006N010W24Q001S,GW,34.5877688,-117.885621,S,NAD83, 2727.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-26,1964-02-26,1,Los Angeles,06037,1964,1964
USGS,343516118031301,006N011W21N001S,GW,34.5877731,-118.0545031,S,NAD83, 2588.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1917-10-26,1963-11-04,11,Los Angeles,06037,1917,1963
USGS,343516119572701,006N029W20F005S,GW,34.5877669,-119.9584749,S,NAD83, 608.00,.5,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1949-06-21,1952-12-20,38,Santa Barbara,06083,1949,1952
USGS,343516120060501,006N031W24F003S,GW,34.58776518,-120.1023687,S,NAD83, 443.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1949-07-01,1959-03-12,20,Santa Barbara,06083,1949,1959
USGS,343516120082701,006N031W21H001S,GW,34.58776479,-120.1418148,S,NAD83, 399.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1941-12-01,1958-01-07,91,Santa Barbara,06083,1941,1958
USGS,343516120082702,006N031W21H002S,GW,34.58776479,-120.1418148,S,NAD83, 400.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1931-03-12,1955-08-31,257,Santa Barbara,06083,1931,1955
USGS,343516120364601,006N036W24J001S,GW,34.58776187,-120.6137805,S,NAD83, 800.00,20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-05-01,1966-05-01,1,Santa Barbara,06083,1966,1966
USGS,343517117115801,006N003W21P002S,GW,34.58804955,-117.2003212,F,NAD83, 3000, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-08,1957-05-08,1,San Bernardino,06071,1957,1957
USGS,343517119572601,006N029W20F001S,GW,34.58804468,-119.9581971,S,NAD83, 608.00,.5,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1950-02-01,1952-12-27,36,Santa Barbara,06083,1950,1952
USGS,343517119591601,006N030W24H002S,GW,34.58804415,-119.9887532,S,NAD83, 558.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-09-07,1952-01-04,32,Santa Barbara,06083,1951,1952
USGS,343517120020401,006N030W22E001S,GW,34.5880436,-120.0354215,S,NAD83, 499.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1969-01-16,227,Santa Barbara,06083,1953,1969
USGS,343518117112601,006N003W21R001S,GW,34.58832735,-117.191432,F,NAD83, 3020, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-08,1957-05-08,1,San Bernardino,06071,1957,1957
USGS,343518117115801,006N003W21P001S,GW,34.5883273,-117.2003212,F,NAD83, 3000, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-08,1957-05-08,1,San Bernardino,06071,1957,1957
USGS,343518117142001,006N003W19N001S,GW,34.58832717,-117.2397667,F,NAD83, 2960, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-08,1957-05-08,1,San Bernardino,06071,1957,1957
USGS,343518117195301,006N004W19R001S,GW,34.58832617,-117.3322689,U,NAD83, 2640, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343518117202401,006N004W19P001S,GW,34.58832607,-117.3408802,U,NAD83, 2622, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-26,1957-09-26,1,San Bernardino,06071,1957,1957
USGS,343518117245501,006N005W21N001S,GW,34.58832518,-117.4161597,U,NAD83, 2850,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-01-16,1958-01-16,1,San Bernardino,06071,1958,1958
USGS,343518117251101,006N005W20R001S,GW,34.5883251,-117.4206043,U,NAD83, 2857,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1918-02-14,1958-01-16,2,San Bernardino,06071,1918,1958
USGS,343518118035901,006N011W20Z001S,GW,34.58832306,-118.067293,S,NAD83, 2581.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1914-01-01,1914-01-01,1,Los Angeles,06037,1914,1914
USGS,343518119572501,006N029W20F003S,GW,34.58832245,-119.9579194,S,NAD83, 606.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1949-06-21,1952-12-27,52,Santa Barbara,06083,1949,1952
USGS,343518120031501,006N030W20H004S,GW,34.58832118,-120.0551445,S,NAD83, 478.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1969-01-16,232,Santa Barbara,06083,1953,1969
USGS,343519119592501,006N030W24G001S,GW,34.58859965,-119.9912532,S,NAD83, 551.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1954-01-01,1959-06-17,152,Santa Barbara,06083,1954,1959
USGS,343519119595501,006N030W24E001S,GW,34.5885995,-119.9995867,S,NAD83, 541.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-03-29,1969-01-16,132,Santa Barbara,06083,1953,1969
USGS,343519119595502,006N030W24E002S,GW,34.5885918,-119.9995531,S,NAD83, 541.00,.5,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1973-11-19,1983-04-25,114,Santa Barbara,06083,1973,1983
USGS,343519120013701,006N030W22G001S,GW,34.5885916,-120.0278872,S,NAD83, 514.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-22,1978-01-23,352,Santa Barbara,06083,1953,1978
USGS,343519120032101,006N030W20H003S,GW,34.58859894,-120.0568112,S,NAD83, 481.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1954-04-09,1959-06-17,66,Santa Barbara,06083,1954,1959
USGS,343520117195301,006N004W19R003S,GW,34.5888817,-117.3322689,U,NAD83, 2640, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343520119572201,006N029W20F006S,GW,34.588878,-119.957086,S,NAD83, 605.00,5.,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-05-25,1952-09-19,55,Santa Barbara,06083,1951,1952
USGS,343520119572701,006N029W20F004S,GW,34.58887798,-119.9584749,S,NAD83, 605.00,.5,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-05-01,1953-01-17,33,Santa Barbara,06083,1951,1953
USGS,343520119594001,006N030W24C001S,GW,34.58887735,-119.99542,S,NAD83, 551.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1954-01-05,1959-11-18,165,Santa Barbara,06083,1954,1959
USGS,343520119595301,006N030W24E005S,GW,34.5888696,-119.9989976,S,NAD83, 550.36,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1950-02-13,1987-04-29,263,Santa Barbara,06083,1950,1987
USGS,343520120281701,006N034W21E001S,GW,34.58887297,-120.4723858,S,NAD83, 512.00,5.,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1969-08-01,1969-08-01,1,Santa Barbara,06083,1969,1969
USGS,343521118033701,006N011W20R001S,GW,34.58915639,-118.0611818,S,NAD83, 2581.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1941-04-28,1943-12-13,4,Los Angeles,06037,1941,1943
USGS,343521120282301,006N034W21E003S,GW,34.5891507,-120.4740526,S,NAD83, 480.00,10,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1961-12-01,1961-12-01,1,Santa Barbara,06083,1961,1961
USGS,343522117195201,006N004W19R004S,GW,34.58943724,-117.331991,U,NAD83, 2655, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343522117212101,006N005W24P001S,GW,34.58943695,-117.3567139,F,NAD83, 2861, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1996-03-26,2002-04-01,2,San Bernardino,06071,1996,2002
USGS,343522117334301,006N007W24R001S,GW,34.58943558,-117.562831,F,NAD83, 2950, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1917-03-07,1956-11-07,2,San Bernardino,06071,1917,1956
USGS,343522117355101,006N007W22R001S,GW,34.58943577,-117.5983882,F,NAD83, 2955, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343522117371001,006N007W21Q001S,GW,34.58943588,-117.6203336,F,NAD83, 2965, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-06,1956-11-06,1,San Bernardino,06071,1956,1956
USGS,343522117372601,006N007W21P001S,GW,34.5894359,-117.6247782,F,NAD83, 2960, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-09-21,1956-09-21,1,San Bernardino,06071,1956,1956
USGS,343522118043901,006N011W20R002S,GW,34.58943416,-118.0617373,S,NAD83, 2580.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1946-12-18,1958-11-14,8,Los Angeles,06037,1946,1958
USGS,343522118095701,006N012W20R001S,GW,34.58951389,-118.1658528,H,NAD83, 2729.65,0.3,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2011-04-12,2025-03-17,33,Los Angeles,06037,2011,2025
USGS,343522120023701,006N030W21B001S,GW,34.58943237,-120.0445885,S,NAD83, 495.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1933-03-21,1951-12-27,29,Santa Barbara,06083,1933,1951
USGS,343522120044001,006N030W19G001S,GW,34.589432,-120.0787566,F,NAD83, 545.00,5.,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1969-08-01,1969-08-18,2,Santa Barbara,06083,1969,1969
USGS,343523118095501,006N012W20R002S,GW,34.59000278,-118.1653806,H,NAD83, 2727.79,0.5,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2015-03-27,2017-11-22,15,Los Angeles,06037,2015,2017
USGS,343523120090301,006N031W21C002S,GW,34.58970909,-120.1518152,S,NAD83, 382.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1949-10-01,1950-03-15,3,Santa Barbara,06083,1949,1950
USGS,343523120282301,006N034W21E002S,GW,34.58970627,-120.4740526,S,NAD83, 470.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1961-10-01,1961-10-01,1,Santa Barbara,06083,1961,1961
USGS,343524120012001,006N030W22A001S,GW,34.5899881,-120.0231987,S,NAD83, 511.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1959-11-18,151,Santa Barbara,06083,1953,1959
USGS,343524120090001,006N031W21C004S,GW,34.58998687,-120.1509818,S,NAD83, 395.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-07-01,1951-07-31,2,Santa Barbara,06083,1951,1951
USGS,343525117194301,006N004W20M003S,GW,34.59027056,-117.329491,U,NAD83, 2690, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-24,1957-09-24,1,San Bernardino,06071,1957,1957
USGS,343525120071501,006N031W23D001S,GW,34.5902649,-120.121814,S,NAD83, 445.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1954-11-01,1954-11-26,2,Santa Barbara,06083,1954,1954
USGS,343526118095501,006N012W20J001S,GW,34.5907083,-118.1653639,H,NAD83, 2726.95,0.5,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2015-04-01,2025-03-17,22,Los Angeles,06037,2015,2025
USGS,343526118095502,006N012W20J002S,GW,34.5907083,-118.1653639,H,NAD83, 2726.95,0.5,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2015-04-01,2017-11-22,9,Los Angeles,06037,2015,2017
USGS,343526120023801,006N030W21B002S,GW,34.59053587,-120.044832,S,NAD83, 499.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1952-04-30,1987-04-29,341,Santa Barbara,06083,1952,1987
USGS,343526120082901,006N031W21A001S,GW,34.59054249,-120.1423704,S,NAD83, 461.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1942-03-01,1959-06-17,72,Santa Barbara,06083,1942,1959
USGS,343527117194101,006N004W20M007S,GW,34.5908261,-117.3289355,U,NAD83, 2710, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-24,1957-09-24,1,San Bernardino,06071,1957,1957
USGS,343527117580601,006N010W20M001S,GW,34.5908235,-117.9692345,S,NAD83, 2620.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-24,1964-02-24,1,Los Angeles,06037,1964,1964
USGS,343527118015001,006N011W22Q001S,GW,34.5908231,-118.0314586,S,NAD83, 2594.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-29,1963-08-29,1,Los Angeles,06037,1963,1963
