doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
251,163,2,Stream Discharge,15.0,1937.0,1938.0,1930.0,32.2084,-111.6407,Bill Williams River,
251,164,1,Stream Discharge,39.0,1912.0,1914.0,1910.0,33.175,-108.2083333,Gila River near Silver City,
251,164,2,Stream Discharge,4.0,1912.0,1914.0,1910.0,33.175,-108.2083333,Gila River near Silver City,
251,165,1,Stream Discharge,41.0,1914.0,1938.0,1910.0,33.0680555556,-108.5361111111,Gila River near Gila N. Mex.,
251,166,1,Stream Discharge,71.0,1932.0,1937.0,1930.0,33.0167,-110.8667,Gila River,
251,167,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,32.8164,-110.7783,Gila River,
251,167,2,Stream Discharge,10.0,1937.0,1938.0,1930.0,32.8164,-110.7783,Gila River,
251,168,1,Stream Discharge,26.0,1905.0,1906.0,1900.0,32.858333,-108.591667,Gila River near Cliff,
251,168,2,Stream Discharge,3.0,1905.0,1906.0,1900.0,32.858333,-108.591667,Gila River near Cliff,
251,169,1,Stream Discharge,36.0,1908.0,1938.0,1900.0,32.725,-108.675,Gila River near Red Rock,
251,170,1,Stream Discharge,62.0,1912.0,1932.0,1910.0,34.7222,-106.4722,Gila River,
251,171,1,Stream Discharge,70.0,1932.0,1936.0,1930.0,33.2333,-109.3167,Gila River,
251,172,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,33.5974,-109.1167,Gila River near Red Rock,
251,172,2,Stream Discharge,14.0,1937.0,1938.0,1930.0,33.5974,-109.1167,Gila River near Red Rock,
251,173,1,Stream Discharge,27.0,1914.0,1927.0,1910.0,32.65,-109.85,"Gila River near Duncan, Ariz.",
251,174,1,Stream Discharge,71.0,1927.0,1932.0,1920.0,33.083,-110.816,Gila River,
251,175,1,Stream Discharge,71.0,1932.0,1937.0,1930.0,32.789,-110.855,Gila River,
251,176,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,33.4,-109.2,"Gila River near Duncan, Ariz., and below Blue Creek, near Virden, N. Mex.",
251,176,2,Stream Discharge,13.0,1937.0,1938.0,1930.0,33.4,-109.2,"Gila River near Duncan, Ariz., and below Blue Creek, near Virden, N. Mex.",
251,177,1,Stream Discharge,40.0,1936.0,1938.0,1930.0,32.05,-110.5,Gila River,
251,177,2,Stream Discharge,12.0,1936.0,1938.0,1930.0,32.05,-110.5,Gila River,
251,177,3,Stream Discharge,12.0,1936.0,1938.0,1930.0,32.05,-110.5,Gila River,
251,178,1,Stream Discharge,35.0,1927.0,1931.0,1920.0,32.6555556,-108.9555556,Gila River at Virden Bridge,
251,179,1,Stream Discharge,30.0,1927.0,1931.0,1920.0,32.9379,-110.7853,Gila River at Virden Bridge,
251,179,2,Stream Discharge,6.0,1927.0,1931.0,1920.0,32.9379,-110.7853,Gila River at Virden Bridge,
251,181,1,Stream Discharge,71.0,1910.0,1938.0,1910.0,33.0866,-110.7543,Gila River,
251,182,1,Stream Discharge,63.0,1917.0,1931.0,1910.0,33.7,-112.4,Gila River,
251,183,1,Stream Discharge,64.0,1931.0,1937.0,1930.0,33.0,-111.5,Gila River,
251,184,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,33.05,-110.84,Gila River,
251,184,2,Stream Discharge,17.0,1937.0,1938.0,1930.0,33.05,-110.84,Gila River,
251,185,1,Stream Discharge,46.0,1932.0,1938.0,1930.0,32.8833,-109.5,Gila River below Bonita Creek,
251,186,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,32.9,-111.3,Gila River,
251,186,2,Stream Discharge,6.0,1936.0,1938.0,1930.0,32.9,-111.3,Gila River,
251,187,1,Stream Discharge,35.0,1914.0,1938.0,1910.0,32.825,-109.7167,Gila River at head of Safford Valley,
251,188,1,Stream Discharge,72.0,1916.0,1920.0,1910.0,32.8291,-110.7449,Gila River,
251,189,1,Stream Discharge,72.0,1921.0,1938.0,1920.0,32.9867,-110.7964,Gila River,
251,190,1,Stream Discharge,72.0,1926.0,1931.0,1920.0,31.7833,-110.8167,Gila River,
251,191,1,Stream Discharge,70.0,1931.0,1936.0,1930.0,30.9642,-109.6541,Gila River at head of Safford Valley,
251,192,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,32.8333,-111.0833,Gila River,
251,192,2,Stream Discharge,26.0,1936.0,1938.0,1930.0,32.8333,-111.0833,Gila River,
251,194,1,Stream Discharge,71.0,1916.0,1921.0,1910.0,32.8333,-110.5,Gila River near Solomonsville,
251,195,1,Stream Discharge,72.0,1921.0,1932.0,1920.0,32.9733,-111.6194,Gila River near Solomonsville,
251,196,1,Stream Discharge,72.0,1926.0,1931.0,1920.0,32.95,-110.97,Gila River,
251,197,1,Stream Discharge,16.0,1931.0,1932.0,1930.0,32.5,-110.9,Gila River near Solomonsville,
251,197,2,Stream Discharge,20.0,1931.0,1932.0,1930.0,32.5,-110.9,Gila River near Solomonsville,
251,198,1,Stream Discharge,40.0,1936.0,1938.0,1930.0,32.8,-109.6,Gila River,
251,199,1,Stream Discharge,14.0,1936.0,1938.0,1930.0,32.8231,-109.6953,Gila River,
251,199,2,Stream Discharge,14.0,1936.0,1938.0,1930.0,32.8231,-109.6953,Gila River,
251,199,3,Stream Discharge,5.0,1936.0,1938.0,1930.0,32.8231,-109.6953,Gila River,
251,200,1,Stream Discharge,30.0,1929.0,1938.0,1920.0,33.186111,-110.219444,Gila River at Calva,
251,201,1,Stream Discharge,71.0,1931.0,1936.0,1930.0,32.9986,-111.4817,Gila River,
251,202,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,32.9531,-110.9636,Gila River,
251,202,2,Stream Discharge,11.0,1936.0,1938.0,1930.0,32.9531,-110.9636,Gila River,
251,203,1,Reservoir,14.0,1928.0,1938.0,1920.0,30.175,-110.5291667,San Carlos Reservoir at Coolidge Dam,
251,204,1,Reservoir,69.0,1928.0,1934.0,1920.0,34.3667,-111.7833,San Carlos Reservoir,
251,205,1,Reservoir,55.0,1934.0,1938.0,1930.0,32.8333,-111.7,San Carlos Reservoir,
251,207,1,Stream Discharge,31.0,1899.0,1900.0,1890.0,32.9186,-110.8982,Gila River,
251,207,2,Stream Discharge,31.0,1899.0,1900.0,1890.0,32.9186,-110.8982,Gila River,
251,208,1,Stream Discharge,31.0,1901.0,1902.0,1900.0,31.5836,-111.2839,Gila River,
251,208,2,Stream Discharge,31.0,1901.0,1902.0,1900.0,31.5836,-111.2839,Gila River,
251,209,1,Stream Discharge,31.0,1903.0,1905.0,1900.0,33.2995,-111.6699,Gila River,
251,209,2,Stream Discharge,31.0,1903.0,1905.0,1900.0,33.2995,-111.6699,Gila River,
251,210,1,Stream Discharge,63.0,1899.0,1900.0,1890.0,32.8763,-111.6555,Gila River,
251,211,1,Stream Discharge,75.0,1904.0,1918.0,1900.0,32.3167,-111.0167,Gila River,
251,212,1,Stream Discharge,70.0,1918.0,1923.0,1910.0,32.9681,-111.6564,Gila River,
251,213,1,Stream Discharge,70.0,1923.0,1928.0,1920.0,32.9931,-111.5372,Gila River,
251,214,1,Stream Discharge,72.0,1928.0,1933.0,1920.0,32.983333,-111.666667,Gila River,
251,215,1,Stream Discharge,70.0,1933.0,1937.0,1930.0,32.9853,-111.6425,Gila River,
251,216,1,Stream Discharge,29.0,1901.0,1938.0,1900.0,32.9833,-110.775,Gila River at and near San Carlos and below Coolidge Dam,
251,216,2,Stream Discharge,14.0,1901.0,1938.0,1900.0,32.9833,-110.775,Gila River at and near San Carlos and below Coolidge Dam,
251,217,1,Stream Discharge,25.0,1911.0,1938.0,1910.0,33.104167,-110.979167,Gila River at Kelvin,
251,218,1,Stream Discharge,72.0,1912.0,1938.0,1910.0,32.993,-111.482,Gila River,
251,219,1,Stream Discharge,70.0,1917.0,1921.0,1910.0,32.4081,-111.0303,Gila River,
251,220,1,Stream Discharge,71.0,1922.0,1927.0,1920.0,33.0869,-110.9875,Gila River,
251,221,1,Stream Discharge,72.0,1927.0,1932.0,1920.0,33.2163,-110.9641,Gila River,
251,222,1,Stream Discharge,72.0,1932.0,1935.0,1930.0,32.9167,-111.8667,Gila River,
251,223,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,33.0125,-110.9056,Gila River at Kelvin,
251,223,2,Stream Discharge,29.0,1937.0,1938.0,1930.0,33.0125,-110.9056,Gila River at Kelvin,
251,224,1,Stream Discharge,35.0,1889.0,1899.0,1880.0,33.0916667,-111.1916667,Gila River at the Buttes,
251,225,1,Stream Discharge,44.0,1896.0,1899.0,1890.0,33.0492,-110.9097,Gila River,
251,225,2,Stream Discharge,6.0,1896.0,1899.0,1890.0,33.0492,-110.9097,Gila River,
251,226,1,Stream Discharge,19.0,1921.0,1938.0,1920.0,33.2291667,-112.7583333,Gila River below Gillespie Dam,
251,227,1,Stream Discharge,70.0,1922.0,1926.0,1920.0,32.8333,-111.5833,Gila River below Gillespie Dam,
251,228,1,Stream Discharge,72.0,1927.0,1932.0,1920.0,32.8333,-110.9167,Gila River,
251,229,1,Stream Discharge,72.0,1932.0,1936.0,1930.0,33.4484,-112.074,Gila River,
251,230,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,33.0833,-110.8667,Gila River below Gillespie Dam,
251,230,2,Stream Discharge,19.0,1937.0,1938.0,1930.0,33.0833,-110.8667,Gila River below Gillespie Dam,
251,231,1,Stream Discharge,49.0,1935.0,1938.0,1930.0,33.0833,-110.9339,Gila River below Gillespie Dam and of Gillespie and Enterprise Canals,
251,231,2,Stream Discharge,5.0,1935.0,1938.0,1930.0,33.0833,-110.9339,Gila River below Gillespie Dam and of Gillespie and Enterprise Canals,
251,232,1,Stream Discharge,39.0,1913.0,1917.0,1910.0,33.0,-113.1833,"Gila River near Sentinel, Ariz.",
251,232,2,Stream Discharge,4.0,1913.0,1917.0,1910.0,33.0,-113.1833,"Gila River near Sentinel, Ariz.",
251,233,1,Stream Discharge,25.0,1903.0,1938.0,1900.0,32.761111,-114.419444,Gila River at Yuma and near Dome,
251,234,1,Stream Discharge,71.0,1904.0,1907.0,1900.0,32.6653,-114.6199,Gila River,
251,235,1,Stream Discharge,69.0,1909.0,1914.0,1900.0,32.6684,-114.6174,Gila River,
251,236,1,Stream Discharge,71.0,1914.0,1918.0,1910.0,32.7,-114.6,Gila River,
251,237,1,Stream Discharge,72.0,1919.0,1923.0,1910.0,32.6794,-112.8602,Gila River,
251,238,1,Stream Discharge,69.0,1924.0,1929.0,1920.0,32.7108,-114.6174,Gila River,
251,239,1,Stream Discharge,68.0,1929.0,1934.0,1920.0,32.7,-114.6,Gila River,
251,240,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,32.6588,-114.6365,Gila River,
251,241,1,Stream Discharge,38.0,1903.0,1938.0,1900.0,32.2995,-110.9641,Gila River,
251,242,1,Stream Discharge,20.0,1914.0,1938.0,1910.0,32.65,-108.9333333,"Sunset Canal near Virden, N. Mex.",
251,243,1,Stream Discharge,72.0,1922.0,1938.0,1920.0,35.9167,-105.4833,Sunset Canal,
251,244,1,Stream Discharge,67.0,1927.0,1931.0,1920.0,34.6833,-106.9833,Sunset Canal,
251,245,1,Stream Discharge,29.0,1936.0,1938.0,1930.0,36.7661,-104.4792,Sunset Canal,
251,245,2,Stream Discharge,15.0,1936.0,1938.0,1930.0,36.7661,-104.4792,Sunset Canal,
251,246,1,Irrigation,34.0,1914.0,1927.0,1910.0,32.6667,-108.9833,Cosper-Windham Canal,
251,247,1,Stream Discharge,55.0,1923.0,1927.0,1920.0,34.5657,-111.9026,Cosper-Windham Canal,
251,247,2,Stream Discharge,8.0,1923.0,1927.0,1920.0,34.5657,-111.9026,Cosper-Windham Canal,
251,249,1,Stream Discharge,72.0,1922.0,1927.0,1920.0,35.8167,-108.2667,Moddle Canal,
251,250,1,Stream Discharge,68.0,1927.0,1931.0,1920.0,36.9997,-107.9905,Moddle Canal,
251,251,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,34.2342,-108.7465,Moddle Canal near Virden,
251,251,2,Stream Discharge,15.0,1936.0,1938.0,1930.0,34.2342,-108.7465,Moddle Canal near Virden,
251,252,1,Irrigation,34.0,1914.0,1938.0,1910.0,32.6916667,-109.05,"Valley Canal near Virden, N. Mex.",
251,253,1,Stream Discharge,72.0,1924.0,1938.0,1920.0,35.0,-106.7,Valley Canal,
251,254,1,Stream Discharge,67.0,1929.0,1938.0,1920.0,32.6533,-107.1216,Valley Canal,
251,255,1,Stream Discharge,13.0,1915.0,1938.0,1910.0,35.9175,-105.6178,Valley Canal near Virden,
251,255,2,Stream Discharge,20.0,1915.0,1938.0,1910.0,35.9175,-105.6178,Valley Canal near Virden,
251,256,1,Stream Discharge,58.0,1924.0,1928.0,1920.0,32.7597,-110.7689,Duncan Canal,
251,256,2,Stream Discharge,10.0,1924.0,1928.0,1920.0,32.7597,-110.7689,Duncan Canal,
251,257,1,Irrigation,34.0,1915.0,1938.0,1910.0,32.7167,-109.1,Black-McClesky Canal,
251,258,1,Stream Discharge,72.0,1925.0,1930.0,1920.0,32.7767,-109.7603,Black-McClesky Canal,
251,260,1,Stream Discharge,74.0,1923.0,1927.0,1920.0,32.8012,-110.7445,Colmonero Canal,
251,262,1,Stream Discharge,31.0,1904.0,1914.0,1900.0,33.3667,-108.9167,San Francisco River,
251,263,1,Stream Discharge,71.0,1906.0,1914.0,1900.0,36.9333333,-105.6166667,San Francisco River,
251,264,1,Stream Discharge,50.0,1930.0,1938.0,1930.0,33.2513888889,-108.877777778,San Francisco River near Glenwood,
251,265,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,35.7,-105.9,San Francisco River,
251,265,2,Stream Discharge,9.0,1934.0,1938.0,1930.0,35.7,-105.9,San Francisco River,
251,267,1,Stream Discharge,37.0,1910.0,1913.0,1910.0,32.9862,-110.7481,San Francisco River,
251,267,2,Stream Discharge,5.0,1910.0,1913.0,1910.0,32.9862,-110.7481,San Francisco River,
251,267,3,Stream Discharge,4.0,1910.0,1913.0,1910.0,32.9862,-110.7481,San Francisco River,
251,268,1,Stream Discharge,44.0,1913.0,1916.0,1910.0,32.8767,-110.7701,San Francisco River at Clifton,
251,268,2,Stream Discharge,5.0,1913.0,1916.0,1910.0,32.8767,-110.7701,San Francisco River at Clifton,
251,268,3,Stream Discharge,4.0,1913.0,1916.0,1910.0,32.8767,-110.7701,San Francisco River at Clifton,
251,269,1,Stream Discharge,73.0,1916.0,1930.0,1910.0,34.2583,-111.475,San Francisco River,
251,270,1,Stream Discharge,65.0,1930.0,1936.0,1930.0,34.2763,-111.4986,San Francisco River,
251,271,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,33.4931,-110.7763,San Francisco River at Cliftor,
251,271,2,Stream Discharge,14.0,1936.0,1938.0,1930.0,33.4931,-110.7763,San Francisco River at Cliftor,
251,272,1,Stream Discharge,29.0,1909.0,1914.0,1900.0,33.366667,-108.808333,Whitewater Creek,
251,273,1,Stream Discharge,39.0,1912.0,1914.0,1910.0,32.9486,-108.0239,Whitewater Creek,
251,273,2,Stream Discharge,5.0,1912.0,1914.0,1910.0,32.9486,-108.0239,Whitewater Creek,
251,274,1,Stream Discharge,21.0,1914.0,1932.0,1910.0,32.8667,-109.5167,Brown Canal,
251,275,1,Stream Discharge,64.0,1920.0,1925.0,1920.0,34.05,-111.93,Brown Canal,
251,276,1,Stream Discharge,72.0,1925.0,1930.0,1920.0,34.2739,-111.2676,Brown Canal,
251,277,1,Stream Discharge,30.0,1930.0,1932.0,1930.0,33.9,-114.3,Brown Canal,
251,277,2,Stream Discharge,18.0,1930.0,1932.0,1930.0,33.9,-114.3,Brown Canal,
251,278,1,Stream Discharge,35.0,1914.0,1929.0,1910.0,32.8667,-109.5167,"Brown Canal below wasteway, near Solomonsville",
251,279,1,Stream Discharge,70.0,1921.0,1926.0,1920.0,33.4167,-112.0167,Brown Canal,
251,280,1,Stream Discharge,43.0,1926.0,1929.0,1920.0,32.8981,-110.7794,Brown Canal,
251,280,2,Stream Discharge,12.0,1926.0,1929.0,1920.0,32.8981,-110.7794,Brown Canal,
251,281,1,Stream Discharge,42.0,1920.0,1929.0,1920.0,32.8667,-109.5167,Brown Canal wasteway near Solomonsville,
251,282,1,Stream Discharge,72.0,1923.0,1928.0,1920.0,32.6783,-110.9064,Brown Canal Wasteway,
251,283,1,Stream Discharge,16.0,1928.0,1929.0,1920.0,32.6,-114.3,Brown Canal wasteway,
251,283,2,Stream Discharge,11.0,1928.0,1929.0,1920.0,32.6,-114.3,Brown Canal wasteway,
251,284,1,Stream Discharge,28.0,1914.0,1938.0,1910.0,32.86666667,-109.55,Tidwell Canal,
251,285,1,Stream Discharge,71.0,1921.0,1926.0,1920.0,32.6587,-110.9783,Tidwell Canal,
251,286,1,Stream Discharge,72.0,1926.0,1931.0,1920.0,32.733333,-110.716667,Tidwell Canal,
251,287,1,Stream Discharge,17.0,1915.0,1938.0,1910.0,32.85,-109.55,Tidwell Canal,
251,288,1,Stream Discharge,70.0,1914.0,1924.0,1910.0,32.8667,-110.9833,Fourness Canal,
251,289,1,Stream Discharge,70.0,1924.0,1929.0,1920.0,38.3,-122.0,Fourness Canal,Solano
251,290,1,Stream Discharge,22.0,1929.0,1931.0,1920.0,33.5,-111.2,Fourness Canal near Solomonsville,
251,290,2,Stream Discharge,16.0,1929.0,1931.0,1920.0,33.5,-111.2,Fourness Canal near Solomonsville,
251,291,1,Stream Discharge,35.0,1914.0,1938.0,1910.0,32.85,-109.9,San Jose Canal near Solomonsville,
251,292,1,Stream Discharge,71.0,1921.0,1926.0,1920.0,32.6,-110.8,San Jose Canal,
251,293,1,Stream Discharge,72.0,1926.0,1931.0,1920.0,33.3006,-111.9,San Jose Canal near Solomonsville,
251,294,1,Stream Discharge,17.0,1915.0,1938.0,1910.0,33.0214,-110.9965,San Jose Canal,
251,295,1,Irrigation,23.0,1914.0,1938.0,1910.0,32.8,-109.6333,Montezuma Canal near Solomonsville,
251,296,1,Stream Discharge,70.0,1920.0,1925.0,1920.0,33.1,-110.6,Montezuma Canal,
251,297,1,Stream Discharge,72.0,1925.0,1930.0,1920.0,34.1833,-111.4167,Montezuma Canal near Solomonsville,
251,298,1,Stream Discharge,16.0,1930.0,1931.0,1930.0,32.2333,-110.9833,Montezuma Canal,
251,298,2,Stream Discharge,17.0,1930.0,1931.0,1930.0,32.2333,-110.9833,Montezuma Canal,
251,299,1,Stream Discharge,23.0,1914.0,1938.0,1910.0,32.8333,-109.65,Union Canal near Solomonsville,
251,300,1,Stream Discharge,67.0,1914.0,1931.0,1910.0,33.4,-111.8,Union Canal near Solomonsville,
251,301,1,Stream Discharge,69.0,1925.0,1930.0,1920.0,33.3333,-110.7333,Union Canal near Solomonsville,
251,302,1,Stream Discharge,16.0,1930.0,1931.0,1930.0,33.0481,-110.9564,Union Canal near Solomonsville,
251,302,2,Stream Discharge,17.0,1930.0,1931.0,1930.0,33.0481,-110.9564,Union Canal near Solomonsville,
251,303,1,Stream Discharge,52.0,1920.0,1925.0,1920.0,31.983333,-109.016667,San Simon Creek,
251,304,1,Stream Discharge,30.0,1923.0,1925.0,1920.0,34.6667,-106.9167,San Simon Creek,
251,304,2,Stream Discharge,7.0,1923.0,1925.0,1920.0,34.6667,-106.9167,San Simon Creek,
251,306,1,Stream Discharge,75.0,1919.0,1933.0,1910.0,33.0333,-110.8836,San Simon Creek,
251,307,1,Stream Discharge,46.0,1935.0,1938.0,1930.0,31.8,-110.7,San Simon Creek,
251,307,2,Stream Discharge,13.0,1935.0,1938.0,1930.0,31.8,-110.7,San Simon Creek,
251,308,1,Stream Discharge,40.0,1931.0,1938.0,1930.0,32.8016667,-109.6386111,San Simon Creek near Solomonsville,
251,309,1,Stream Discharge,29.0,1936.0,1938.0,1930.0,31.5,-110.85,San Simon Creek,
251,309,2,Stream Discharge,6.0,1936.0,1938.0,1930.0,31.5,-110.85,San Simon Creek,
251,310,1,Stream Discharge,43.0,1919.0,1925.0,1910.0,31.9,-109.1667,Cave Creek,
251,311,1,Stream Discharge,43.0,1922.0,1925.0,1920.0,33.5853,-111.9335,Cave Creek,
251,311,2,Stream Discharge,8.0,1922.0,1925.0,1920.0,33.5853,-111.9335,Cave Creek,
251,312,1,Stream Discharge,44.0,1919.0,1925.0,1910.0,31.9,-109.1667,Cave Creek Canal,
251,313,1,Stream Discharge,44.0,1922.0,1925.0,1920.0,34.5,-112.0,Cave Creek Canal,
251,313,2,Stream Discharge,8.0,1922.0,1925.0,1920.0,34.5,-112.0,Cave Creek Canal,
251,314,1,Stream Discharge,47.0,1919.0,1925.0,1910.0,31.933333,-109.216667,East Turkey Creek,
251,315,1,Stream Discharge,44.0,1919.0,1925.0,1910.0,34.5967,-111.5135,East Turkey Creek,
251,315,2,Stream Discharge,8.0,1919.0,1925.0,1910.0,34.5967,-111.5135,East Turkey Creek,
251,316,1,Stream Discharge,28.0,1914.0,1938.0,1910.0,32.85,-109.7,Graham Canal,
251,317,1,Stream Discharge,71.0,1921.0,1931.0,1920.0,32.8585,-109.6771,Graham Canal,
251,318,1,Stream Discharge,71.0,1926.0,1931.0,1920.0,32.8233,-109.6966,Graham Canal near Safford,
251,319,1,Stream Discharge,17.0,1915.0,1938.0,1910.0,34.3,-111.8,Graham Canal,
251,319,2,Stream Discharge,16.0,1915.0,1938.0,1910.0,34.3,-111.8,Graham Canal,
251,319,3,Stream Discharge,3.0,1915.0,1938.0,1910.0,34.3,-111.8,Graham Canal,
251,320,1,Irrigation,42.0,1914.0,1938.0,1910.0,32.86666667,-109.7666667,Smithville Canal,
251,321,1,Stream Discharge,70.0,1922.0,1927.0,1920.0,33.2108,-110.9904,Smithville Canal,
251,322,1,Stream Discharge,58.0,1927.0,1931.0,1920.0,33.2191,-110.9778,Smithville Canal,
251,322,2,Stream Discharge,17.0,1927.0,1931.0,1920.0,33.2191,-110.9778,Smithville Canal,
251,323,1,Irrigation,41.0,1920.0,1931.0,1920.0,32.9,-109.8,Dodge-Nevada Canal,
251,324,1,Stream Discharge,72.0,1923.0,1927.0,1920.0,32.2308,-110.943,Dodge-Nevada Canal,
251,325,1,Stream Discharge,40.0,1928.0,1931.0,1920.0,32.1167,-111.6167,Dodge-Nevada Canal,
251,325,2,Stream Discharge,16.0,1928.0,1931.0,1920.0,32.1167,-111.6167,Dodge-Nevada Canal,
251,326,1,Irrigation,16.0,1914.0,1915.0,1910.0,32.9167,-109.8333,Nevada Canal near Pima,
251,326,2,Irrigation,3.0,1914.0,1915.0,1910.0,32.9167,-109.8333,Nevada Canal near Pima,
251,327,1,Irrigation,16.0,1914.0,1931.0,1910.0,32.9333,-109.8333,Curtis Canal,
251,328,1,Stream Discharge,69.0,1920.0,1923.0,1920.0,33.0735,-111.9401,Curtis Canal,
251,329,1,Stream Discharge,71.0,1925.0,1930.0,1920.0,34.2833,-111.9667,Curtis Canal,
251,330,1,Stream Discharge,16.0,1914.0,1938.0,1910.0,32.85,-111.9,Curtis Canal,
251,330,2,Stream Discharge,17.0,1914.0,1938.0,1910.0,32.85,-111.9,Curtis Canal,
251,331,1,Stream Discharge,28.0,1914.0,1938.0,1910.0,32.966667,-109.916667,Fort Thomas Canal,
251,332,1,Stream Discharge,72.0,1921.0,1926.0,1920.0,34.0564,-111.2333,Fort Thomas Canal at Ashurst,
251,333,1,Stream Discharge,67.0,1926.0,1931.0,1920.0,34.0489,-112.873,Fort Thomas Canal,
251,334,1,Stream Discharge,17.0,1915.0,1938.0,1910.0,33.3739,-110.9378,Fort Thomas Canal,
251,337,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,34.1167,-111.2333,San Carlos River,
251,337,2,Stream Discharge,10.0,1934.0,1938.0,1930.0,34.1167,-111.2333,San Carlos River,
251,339,1,Stream Discharge,65.0,1932.0,1938.0,1930.0,31.6346,-120.9879,San Pedro River at Palominas,
251,339,2,Stream Discharge,8.0,1932.0,1938.0,1930.0,31.6346,-120.9879,San Pedro River at Palominas,
251,341,1,Stream Discharge,65.0,1904.0,1904.0,1900.0,33.0,-110.8,San Pedro River,
251,342,1,Stream Discharge,72.0,1914.0,1938.0,1910.0,31.633,-110.316,San Pedro River,
251,343,1,Stream Discharge,71.0,1919.0,1924.0,1910.0,31.7,-110.3,San Pedro River,
251,344,1,Stream Discharge,72.0,1924.0,1938.0,1920.0,33.0,-110.8,San Pedro River,
251,345,1,Stream Discharge,72.0,1929.0,1933.0,1920.0,32.9949,-110.7204,San Pedro River,
251,346,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,32.2992,-110.9733,San Pedro River,
251,347,1,Stream Discharge,29.0,1905.0,1938.0,1900.0,32.9,-110.9,San Pedro River,
251,348,1,Stream Discharge,30.0,1926.0,1928.0,1920.0,31.725,-110.1916667,San Pedro River at Fairbank,
251,348,2,Stream Discharge,4.0,1926.0,1928.0,1920.0,31.725,-110.1916667,San Pedro River at Fairbank,
251,349,1,Stream Discharge,50.0,1931.0,1938.0,1930.0,32.733333,-110.65,San Pedro River near Mammoth,
251,350,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,32.0,-111.0,San Pedro River,
251,350,2,Stream Discharge,9.0,1934.0,1938.0,1930.0,32.0,-111.0,San Pedro River,
251,351,1,Stream Discharge,7.0,1890.0,1938.0,1890.0,32.983333,-110.783333,San Pedro River,
251,352,1,Stream Discharge,37.0,1919.0,1938.0,1910.0,32.8333,-110.6333,Aravaipa Creek near Feldman,
251,353,1,Stream Discharge,62.0,1931.0,1941.0,1930.0,32.8833,-110.75,Aravaipa Creek,
251,354,1,Stream Discharge,44.0,1935.0,1938.0,1930.0,32.8,-110.6,Aravaipa Creek,
