"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Morris S. Jones","","","CA00154","","CA00154","Pasadena City Department of Water and Power","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","19.003","34.1631","-118.0759","California","Los Angeles","Pasadena, Arcadia","0","","California, Congressional District 28","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","49","46","","49","25-50 feet","1470","68000","1952","1950-1959","","153.3","153.3","","6.3","","","","","","","","","","","01/23/2026","05/28/2025","1","High","Satisfactory","09/01/2017","Yes","03/09/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Veeder Hills Dam","","","CA01516","","CA01516","The Hess Persson Estates","Private","Private","0","No","","No","Irrigation","Irrigation","California","5412.0","38.3413","-122.3814","California","Napa","","","Pickle Canyon Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","42","38","","42","25-50 feet","350","32000","","Undetermined","","23.9","23.9","","1.92","","","","","","","","","","","01/23/2026","11/06/2025","1","Significant","Satisfactory","04/15/2025","Yes","12/26/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Cramer","","","CA00940","","CA00940","Wood Ranch, Leland Wood Jr.","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","1230.0","40.6422","-120.5149","California","Lassen","","","Tr Horse Lake","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","13","10","","13","Less than 25 feet","800","","1910","1910-1919","","3000","3000","","500","","","","","","","","","","","01/23/2026","05/27/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Gibraltar","","","CA00138","","CA00138","City of Santa Barbara","Local Government","Local Government","0","No","","Yes","Other","Other;Water Supply","California","11.0","34.5269","-119.6883","California","Santa Barbara","N.A.","0","Santa Ynez Rv","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","169","167","","169","Greater than 100 feet","600","75000","1920","1920-1929","","9998","9998","","335","214","","","","","","","","","","01/23/2026","05/15/2025","1","High","Satisfactory","09/01/2017","Yes","05/06/2020","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Paradise Vineyards","","","CA01462","","CA01462","Paradise Vineyards, LLC","Private","Private","0","No","","No","Other","Other;Irrigation;Water Supply","California","5430.0","38.1436","-122.447","California","Sonoma","","","Tr Tolay Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","40","36","","40","25-50 feet","504","41800","2003","Since 2000","","100","100","","5","0.08","","","","","","","","","","01/23/2026","03/04/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Lauer","","","CA10163","","CA10163","BIA","Federal","Federal","0","No","","No","Irrigation","Irrigation","Bureau of Indian Affairs","","41.65783","-120.4666","California","Modoc","ALTURAS","15","NORTH FORK PIT RIVER","California, Congressional District 01","No","No","","No","No","No","Yes","Bureau of Indian Affairs","Bureau of Indian Affairs","Bureau of Indian Affairs","Bureau of Indian Affairs","Bureau of Indian Affairs","Bureau of Indian Affairs","Bureau of Indian Affairs","Bureau of Indian Affairs","No","N/A","Earth","Earth","","","","","13","13","Less than 25 feet","830","0","1895","Before 1900","","1600","0","1600","0","0","0","Controlled","0","0","0","0","","","","12/04/2025","09/19/2012","5","High","Not Available","","Yes","07/20/2011","https://www.bia.gov/bia/ots/dwp/safety-dams","","","No","","No","No"
"Lake Bordeaux","","","CA00566","","CA00566","Langtry Farms, LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","392.003","38.7434","-122.5336","California","Lake","","","Tr Bucksnort Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","43","39","","43","25-50 feet","965","83000","1962","1960-1969","","538","538","","39","0.7","","","","","","","","","","01/23/2026","10/13/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Metzger","","","CA00703","","CA00703","Mr. Martin Villasenor","Private","Private","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Irrigation;Water Supply","California","676.0","37.7166","-120.1098","California","Mariposa","","","Dutch Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","30","24","","30","25-50 feet","460","21000","1956","1950-1959","","75","75","","8","1","","","","","","","","","","01/23/2026","05/28/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Kelley and Greiner","","","CA00470","","CA00470","Matthew and Amanda Sullivan","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","133.0","41.5591","-120.4866","California","Modoc","","","Tr Pit River","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","11","8","","11","Less than 25 feet","580","","1923","1920-1929","","71","71","","36","4.1","","","","","","","","","","01/23/2026","11/12/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Black Butte Reregulating","","","CA01226","","CA01226","City of Santa Clara","Local Government","Local Government","0","No","","No","Other","Other;Irrigation","California","1266.0","39.8139","-122.3303","California","Tehama","","","Stony Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","25","15","","25","25-50 feet","1464","9000","1989","1980-1989","","52","52","","9","","","","","","","","","","","01/23/2026","07/23/2025","0.5","Low","Satisfactory","09/01/2017","Yes","12/08/2021","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Calavera","","","CA00781","","CA00781","Carlsbad Municipal Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","1023.002","33.1699","-117.2873","California","San Diego","Carlsbad","1","Calavera Creek","California, Congressional District 49","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","67","61","","67","51-100 feet","490","85000","1940","1940-1949","","520","520","","35","3.6","","","","","","","","","","01/23/2026","04/23/2025","1","High","Satisfactory","09/01/2017","Yes","02/01/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Ice Lakes","","","CA00971","","CA00971","Sierra Lakes County Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Recreation","California","1324.0","39.2935","-120.383","California","Placer","","","Serena Creek","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","12","10","","12","Less than 25 feet","40","91","1942","1940-1949","","220","220","","75","2","","","","","","","","","","01/23/2026","10/20/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Flers","","","CA00627","","CA00627","Mr. William and Mrs. Deloris Airola","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","507.0","37.9694","-120.6848","California","Calaveras","","","Little Johns Cr","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","41","34","","41","25-50 feet","712","30000","1957","1950-1959","","724","724","","57","13.1","","","","","","","","","","01/23/2026","04/22/2025","1","High","Satisfactory","09/01/2017","Yes","10/03/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Dwight Hammond","","","CA00929","","CA00929","Hammond Lake Irrigation Association","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","1182.0","41.3818","-122.4182","California","Siskiyou","","","Tr Shasta River","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","25","21","","25","25-50 feet","720","27214","1959","1950-1959","","348","348","","58","0.94","","","","","","","","","","01/23/2026","10/07/2024","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Stevens Creek","","","CA00292","","CA00292","Santa Clara Valley Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","72.007","37.2983","-122.0754","California","Santa Clara","Cupertino","0.7","Stevens Creek","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","132","123","","132","Greater than 100 feet","1080","386000","1935","1930-1939","","3074","3074","","95","17.63","17697","","","","","","","","","01/23/2026","04/14/2025","1","High","Fair","12/13/2021","Yes","12/05/2024","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Meadow Lane","","","CA01104","","CA01104","City of Santa Rosa","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Other;Irrigation","California","1050.003","38.3739","-122.776","California","Sonoma","Santa Rosa","0","Offstream","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","30","26","","30","25-50 feet","9500","600000","1979","1970-1979","","2100","2100","","100","0.16","","","","","","","","","","01/23/2026","01/15/2025","1","High","Satisfactory","09/01/2017","Yes","03/06/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Summit Reservoir","","","CA10373","","CA10373","City and County of San Francisco","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","10.028","37.7561","-122.4519","California","San Francisco","San Francisco","0","Offstream","California, Congressional District 11","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","39","37","","39","25-50 feet","120","4200","1954","1950-1959","","47","47","","2.6","","","","","","","","","","","01/23/2026","05/13/2025","1","High","Satisfactory","06/19/2024","Yes","12/12/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Kellogg Ballpark","","","CA00589","","CA00589","Kendall Jackson Wine Estates, LTD","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","421.002","38.6246","-122.6617","California","Sonoma","N/A","","Tr Franz Creek","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","51","47","","51","51-100 feet","525","73800","1962","1960-1969","","376","376","","15","0.16","","","","","","","","","","01/23/2026","07/22/2025","1","High","Satisfactory","09/01/2017","Yes","08/01/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Sutro Reservoir","","","CA00135","","CA00135","City and County of San Francisco","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","10.024","37.752","-122.4553","California","San Francisco","San Francisco","0","Offstream","California, Congressional District 11","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","55","54","","55","51-100 feet","850","196500","1952","1950-1959","","96","96","","6","","","","","","","","","","","01/23/2026","05/12/2025","1","High","Satisfactory","09/01/2017","Yes","12/12/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Moccasin Ler","","","CA00122","","CA00122","San Francisco Public Utilities Commission","Local Government","Local Government","0","No","","No","Other","Other;Hydroelectric;Water Supply","California","9.004","37.8123","-120.3057","California","Tuolumne","N/A","0","Moccasin Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","60","51","","60","51-100 feet","720","130000","1930","1930-1939","","554","554","","29","25.9","","","","","","","","","","01/23/2026","02/05/2025","1","High","Fair","08/30/2019","Yes","11/20/2025","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Coyote Flat","","","CA00513","","CA00513","Nobmann Dixie Valley Ranch, LLC","Private","Private","0","No","","No","Other","Other;Irrigation;Water Supply","California","233.0","40.9095","-120.987","California","Lassen","","","Coyote Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","52","42","","52","51-100 feet","205","19000","1928","1920-1929","","5250","5250","","293","30","","","","","","","","","","01/23/2026","09/24/2025","1","Significant","Satisfactory","09/01/2017","Yes","07/08/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
