doc_id,page_number,table_number,number_rows
1520,145,2,13
1520,145,3,4
1520,146,1,31
1520,146,2,31
1520,147,1,15
1520,147,2,1
1520,148,1,18
1520,148,2,1
1520,149,1,13
1520,149,2,3
1520,149,3,12
1520,150,1,1
1520,150,2,31
1520,151,1,31
1520,151,2,15
1520,152,1,4
1520,152,2,31
1520,153,1,31
1520,153,2,15
1520,154,1,45
1520,155,1,19
1520,156,1,31
1520,156,2,15
1520,157,1,1
1520,157,2,31
1520,158,1,31
1520,158,2,15
1520,159,1,1
1520,159,2,31
1520,160,1,31
1520,160,2,17
1520,161,1,31
1520,162,1,14
1520,162,2,31
1520,163,1,15
1520,163,2,31
1520,164,1,15
1520,165,1,31
1520,165,2,15
1520,166,1,16
1520,166,2,15
1520,167,1,31
1520,167,2,15
1520,168,1,1
1520,168,2,31
1520,169,1,31
1520,169,2,15
1520,170,1,2
1520,170,2,34
1520,171,1,31
1520,172,1,31
1520,172,2,15
1520,173,1,33
1520,174,1,1
1520,174,2,31
1520,175,1,31
1520,175,2,14
1520,176,1,4
1520,176,2,31
1520,177,1,31
1520,177,2,15
1520,178,1,4
1520,178,2,31
1520,179,1,31
1520,179,2,15
1520,180,1,9
1520,180,2,31
1520,181,1,31
1520,181,2,12
1520,182,1,5
1520,182,2,31
1520,183,1,32
1520,183,2,32
1520,184,1,27
1520,184,2,4
1520,185,1,31
1520,186,1,11
1520,186,2,32
1520,187,1,31
1520,187,2,30
1520,188,1,32
1520,189,1,32
1520,189,2,32
1520,190,1,64
1520,191,1,32
1520,192,1,41
1520,193,1,32
1520,193,2,12
1520,194,1,32
1520,194,2,32
1520,195,1,63
1520,196,1,42
1520,197,1,8
1520,197,2,12
1520,197,3,32
1520,198,1,17
1520,198,2,12
1520,198,3,32
1520,199,1,63
1520,200,1,11
1520,200,2,32
1520,200,3,17
1520,201,1,12
1520,201,2,33
1520,202,1,61
1520,203,1,38
1520,204,1,31
1520,205,1,31
1520,205,2,11
1520,206,1,31
1520,206,2,16
1520,207,1,32
1520,208,1,32
1520,208,2,18
1520,209,1,62
1520,210,1,33
1520,211,1,52
1520,212,1,32
1520,213,1,64
1520,214,1,32
1520,214,2,32
1520,215,1,59
1520,216,1,32
1520,216,2,25
1520,217,1,30
1520,217,2,2
1520,218,1,31
1520,218,2,32
1520,220,1,2
1520,220,2,31
1520,222,1,32
1520,223,1,31
1520,223,2,31
1520,224,1,3
1520,224,2,31
1520,227,1,8
1520,228,1,3
1520,228,2,31
1520,229,1,31
1520,229,2,16
1520,230,1,1
1520,230,2,31
1520,231,1,31
1520,231,2,15
1520,232,1,7
1520,232,2,31
1520,233,1,31
1520,233,2,15
1520,234,1,31
1520,235,1,15
1520,236,1,4
1520,236,2,31
1520,237,1,31
1520,237,2,15
1520,238,1,31
1520,239,1,31
1520,239,2,15
1520,240,1,31
1520,241,1,31
1520,242,1,31
1520,242,2,30
1520,243,1,14
1520,243,2,1
1520,244,1,31
1520,244,2,31
1520,245,1,15
1520,245,2,8
1520,246,1,31
1520,246,2,31
1520,247,1,15
1520,247,2,1
1520,248,1,31
1520,248,2,31
1520,249,1,15
1520,249,2,3
1520,250,1,31
1520,250,2,31
1520,251,1,15
1520,251,2,1
1520,252,1,31
1520,252,2,31
1520,253,1,15
1520,253,2,30
1520,254,1,31
1520,254,2,15
1520,255,1,2
1520,255,2,31
1520,256,1,31
1520,256,2,15
1520,257,1,3
1520,257,2,19
1520,257,3,4
1520,258,1,31
1520,258,2,31
1520,259,1,15
1520,259,2,2
1520,260,1,31
1520,260,2,31
1520,261,1,15
1520,261,2,7
1520,262,1,31
1520,262,2,32
1520,263,1,64
1520,264,1,43
1520,265,1,2
1520,265,2,31
1520,266,1,31
1520,266,2,15
1520,267,1,16
1520,267,2,7
1520,268,1,3
1520,268,2,31
1520,269,1,31
1520,269,2,15
1520,270,1,1
1520,270,2,16
1520,271,1,17
1520,271,2,16
1520,271,3,25
1520,272,1,4
1520,272,2,31
1520,273,1,32
1520,273,2,15
1520,274,1,1
1520,274,2,31
1520,275,1,32
1520,275,2,32
1520,276,1,27
1520,276,2,2
1520,277,1,31
1520,277,2,32
1520,278,1,32
1520,278,2,27
1520,279,1,1
1520,279,2,31
1520,280,1,12
1520,280,2,32
1520,281,1,32
1520,281,2,32
1520,282,1,4
1520,282,2,31
1520,283,1,31
1520,283,2,15
1520,284,1,3
1520,284,2,31
1520,285,1,31
1520,285,2,15
1520,286,1,2
1520,286,2,31
1520,287,1,31
1520,287,2,14
1520,288,1,4
1520,288,2,31
1520,289,1,32
1520,289,2,15
1520,290,1,4
1520,290,2,31
1520,291,1,31
1520,291,2,15
1520,292,1,2
1520,292,2,31
1520,293,1,31
1520,293,2,14
1520,294,1,1
1520,294,2,31
1520,295,1,31
1520,295,2,15
1520,296,1,4
1520,296,2,31
1520,297,1,31
1520,297,2,15
1520,298,1,6
1520,298,2,31
1520,299,1,31
1520,299,2,15
1520,300,1,5
1520,300,2,31
1520,301,1,31
1520,301,2,15
1520,302,1,4
1520,302,2,31
1520,303,1,31
1520,303,2,15
1520,304,1,12
1520,304,2,31
1520,305,1,31
1520,305,2,15
1520,306,1,4
1520,306,2,31
1520,307,1,31
1520,307,2,15
1520,308,1,2
1520,308,2,5
1520,308,3,2
1520,309,1,31
1520,309,2,31
1520,310,1,15
1520,311,1,31
1520,311,2,15
1520,312,1,10
1520,312,2,31
1520,313,1,31
1520,313,2,15
1520,314,1,16
1520,314,2,31
1520,315,1,31
1520,316,1,5
1520,316,2,31
1520,317,1,31
1520,318,1,15
1520,318,2,10
1520,319,1,31
1520,319,2,31
1520,320,1,15
1520,320,2,5
1520,321,1,31
1520,321,2,12
1520,322,1,64
1520,323,1,31
1520,324,1,31
1520,324,2,31
1520,325,1,15
1520,325,2,1
1520,326,1,31
1520,326,2,31
1520,327,1,64
1520,328,1,21
1520,328,2,2
1520,329,1,31
1520,329,2,32
1520,330,1,32
1520,330,2,30
1520,331,1,1
1520,331,2,31
1520,332,1,31
1520,332,2,15
1520,333,1,1
1520,333,2,31
1520,334,1,31
1520,334,2,15
1520,335,1,6
1520,335,2,31
1520,336,1,64
1520,337,1,32
1520,337,2,33
1520,338,1,4
1520,338,2,31
1520,339,1,31
1520,339,2,15
1520,340,1,31
1520,341,1,31
1520,342,1,31
1520,342,2,15
1520,343,1,32
1520,344,1,32
1520,344,2,15
1520,345,1,31
1520,346,1,31
1520,346,2,15
1520,347,1,31
1520,348,1,31
1520,348,2,15
1520,349,1,4
1520,349,2,31
1520,350,1,64
1520,351,1,32
1520,351,2,31
1520,352,1,12
1520,353,1,30
1520,353,2,31
1520,354,1,15
1520,354,2,1
1520,354,3,16
1520,355,1,17
1520,355,2,8
1520,355,3,1
1520,356,1,31
1520,356,2,31
1520,357,1,15
1520,357,2,5
1520,358,1,31
1520,358,2,31
1520,359,1,14
1520,359,2,7
1520,360,1,31
1520,360,2,31
1520,361,1,15
1520,361,2,2
1520,362,1,31
1520,362,2,31
1520,363,1,15
1520,363,2,31
1520,364,1,16
1520,365,1,31
1520,365,2,18
1520,366,1,31
1520,367,1,17
1520,368,1,31
1520,368,2,16
1520,369,1,16
1520,369,2,9
1520,370,1,16
1520,370,2,18
1520,371,1,31
1520,372,1,18
1520,372,2,31
1520,374,1,32
1520,374,2,31
1520,375,1,15
1520,375,2,31
1520,376,1,2
1520,376,2,31
1520,377,1,31
1520,377,2,15
1520,378,1,5
1520,378,2,33
1520,379,1,15
1520,379,2,7
1520,380,1,31
1520,380,2,31
1520,381,1,15
1520,381,2,5
1520,382,1,31
1520,383,1,31
1520,383,2,14
1520,384,1,14
1520,385,1,32
1520,385,2,32
1520,386,1,32
1520,386,2,32
1520,387,1,32
1520,387,2,26
1520,388,1,15
1520,388,2,4
1520,389,1,31
1520,389,2,31
1520,390,1,15
1520,390,2,4
1520,391,1,31
1520,391,2,31
1520,392,1,32
1520,392,2,29
1520,393,1,12
1520,394,1,32
1520,394,2,32
1520,395,1,32
1520,395,2,32
1520,396,1,64
1520,397,1,41
1520,399,1,32
1520,399,2,32
1520,400,1,29
1520,400,2,5
1520,401,1,31
1520,401,2,31
1520,402,1,15
1520,402,2,5
1520,403,1,31
1520,403,2,12
1520,404,1,63
1520,405,1,33
1520,405,2,4
1520,406,1,31
1520,406,2,12
1520,407,1,64
1520,408,1,33
1520,408,2,5
1520,409,1,31
1520,409,2,4
1520,410,1,32
1520,410,2,32
1520,411,1,29
1520,411,2,4
1520,412,1,31
1520,413,1,31
1520,413,2,15
1520,414,1,4
1520,414,2,31
1520,415,1,32
1520,415,2,32
1520,416,1,32
1520,416,2,27
1520,417,1,16
1520,417,2,8
1520,418,1,31
1520,418,2,31
1520,419,1,14
1520,419,2,5
1520,420,1,31
1520,420,2,32
1520,421,1,32
1520,421,2,28
1520,422,1,3
1520,422,2,31
1520,423,1,32
1520,423,2,9
1520,424,1,5
1520,424,2,31
1520,424,3,12
1520,425,1,64
1520,426,1,33
1520,427,1,31
1520,428,1,6
1520,428,2,31
1520,429,1,31
1520,429,2,18
1520,430,1,31
1520,431,1,1
1520,431,2,32
1520,431,3,12
1520,432,1,32
1520,432,2,12
1520,432,3,21
1520,433,1,5
1520,433,2,31
1520,434,1,31
1520,434,2,14
1520,435,1,4
1520,435,2,31
1520,436,1,32
1520,436,2,32
1520,437,1,31
1520,437,2,28
1520,438,1,16
1520,438,2,16
1520,439,1,1
1520,439,2,29
1520,441,1,7
1520,441,2,31
1520,442,1,12
1520,442,2,32
1520,443,1,31
1520,443,2,33
1520,445,1,32
1520,445,2,31
1520,446,1,19
1520,447,1,31
1520,447,2,17
1520,448,1,17
1520,448,2,15
1520,449,1,11
1520,449,2,1
1520,450,1,31
1520,450,2,17
1520,451,1,32
1520,451,2,23
1520,452,1,2
1520,452,2,32
1520,453,1,32
1520,454,1,16
1520,454,2,8
1520,455,1,5
1520,455,2,31
1520,455,3,12
1520,456,1,63
1520,457,1,29
1520,457,2,1
1520,458,1,14
1520,458,2,9
1520,459,1,33
1520,460,1,32
1520,461,1,31
1520,461,2,5
1520,462,1,31
1520,462,2,31
1520,463,1,15
1520,463,2,5
1520,464,1,31
1520,464,2,12
1520,465,1,64
1520,466,1,17
1520,466,2,4
1520,467,1,31
1520,467,2,31
1520,468,1,5
1520,468,2,31
1520,469,1,5
1520,469,2,65
1520,470,1,32
1520,470,2,4
1520,471,1,31
1520,471,2,31
1520,472,1,4
1520,472,2,31
1520,473,1,31
1520,473,2,15
1520,474,1,5
1520,474,2,31
1520,475,1,32
1520,475,2,32
1520,476,1,29
1520,476,2,8
1520,477,1,8
1520,477,2,31
1520,477,3,11
1520,478,1,63
1520,479,1,32
1520,480,1,5
1520,480,2,31
1520,481,1,32
1520,481,2,31
1520,482,1,32
1520,482,2,27
1520,483,1,16
1520,483,2,4
1520,485,1,1
1520,485,2,31
1520,488,1,31
1520,488,2,12
1520,489,1,64
1520,490,1,32
1520,490,2,5
1520,491,1,31
1520,491,2,32
1520,492,1,32
1520,493,1,29
1520,493,2,6
1520,494,1,31
1520,494,2,11
1520,495,1,64
1520,496,1,32
1520,497,1,6
1520,497,2,31
1520,497,3,11
1520,498,1,64
1520,499,1,24
1520,499,2,9
1520,500,1,31
1520,500,2,12
1520,501,1,62
1520,502,1,24
1520,502,2,10
1520,503,1,67
1520,504,1,60
1520,505,1,39
1520,506,1,20
1520,506,2,8
1520,507,1,16
1520,507,2,25
1520,508,1,43
1520,508,2,4
1520,509,1,54
1520,510,1,36
1532,9,1,7
1532,11,1,11
1532,11,2,11
1532,11,3,11
1532,12,1,11
1532,12,2,12
1532,19,1,44
1532,20,1,34
1532,21,1,11
1532,22,1,6
1532,23,1,12
1532,23,2,31
1532,24,1,13
1532,25,1,10
1532,25,2,31
1532,25,3,7
1532,26,1,49
1532,28,1,31
1532,28,2,15
1532,29,1,10
1532,30,1,31
1532,30,2,15
1532,31,1,9
1532,31,2,16
1532,32,1,10
1532,32,2,10
1532,33,1,20
1532,34,1,31
1532,34,2,15
1532,35,1,17
1532,36,1,8
1532,36,2,4
1532,37,1,31
1532,37,2,15
1532,38,1,5
1532,39,1,31
1532,39,2,13
1532,40,1,16
1532,41,1,31
1532,41,2,15
1532,42,1,24
1532,43,1,31
1532,43,2,15
1532,44,1,4
1532,44,2,11
1532,44,3,7
1532,45,1,14
1532,46,1,31
1532,46,2,12
1532,47,1,14
1532,48,1,14
1532,48,2,31
1532,49,1,15
1532,50,1,5
1532,50,2,10
1532,50,3,4
1532,51,1,34
1532,52,1,31
1532,52,2,15
1532,53,1,9
1532,54,1,31
1532,54,2,8
1532,55,1,5
1532,56,1,16
1532,56,2,7
1532,57,1,1
1532,57,2,12
1532,57,3,7
1532,58,1,18
1532,58,2,8
1532,59,1,4
1532,59,2,11
1532,60,1,6
1532,60,2,6
1532,61,1,3
1532,62,1,6
1532,62,2,16
1532,62,3,9
1532,63,1,9
1532,64,1,31
1532,64,2,15
1532,65,1,31
1532,65,2,14
1532,66,1,1
1532,67,1,31
1532,67,2,15
1532,68,1,31
1532,68,2,15
1532,69,1,31
1532,70,1,13
1532,71,1,31
1532,71,2,15
1532,72,1,15
1532,72,2,25
1532,73,1,7
1532,74,1,31
1532,74,2,12
1532,75,1,31
1532,76,1,7
1532,76,2,16
1532,77,1,9
1532,77,2,5
1532,78,1,31
1532,78,2,13
1532,79,1,17
1532,80,1,5
1532,80,2,16
1532,80,3,15
1532,81,1,31
1532,81,2,15
1532,82,1,31
1532,83,1,15
1532,83,2,1
1532,84,1,4
1532,84,2,11
1532,84,3,6
1532,85,1,16
1532,85,2,8
1532,86,1,5
1532,86,2,11
1532,87,1,5
1532,87,2,4
1532,88,1,11
1532,88,2,6
1532,89,1,9
1532,89,2,6
1532,90,1,16
1532,90,2,7
1532,91,1,8
1532,91,2,31
1532,92,1,10
1532,93,1,10
1532,93,2,16
1532,93,3,9
1532,94,1,1
1532,94,2,1
1532,94,3,16
1532,96,1,13
1532,96,2,31
1532,96,3,7
1532,97,1,9
1532,98,1,31
1532,98,2,15
1532,99,1,4
1532,100,1,31
1532,100,2,15
1532,101,1,31
1532,102,1,15
1532,102,2,31
1532,103,1,15
1532,104,1,4
1532,104,2,31
1532,104,3,15
1532,105,1,31
1532,106,1,15
1532,107,1,31
1532,108,1,31
1532,109,1,16
1532,109,2,8
1532,110,1,6
1532,111,1,31
1532,111,2,15
1532,112,1,3
1532,112,2,31
1532,113,1,15
1532,114,1,4
1532,114,2,31
1532,114,3,15
1532,115,1,1
1532,116,1,31
1532,116,2,15
1532,117,1,2
1532,118,1,31
1532,118,2,15
1532,119,1,4
1532,119,2,31
1532,120,1,15
1532,121,1,6
1532,121,2,31
1532,121,3,15
1532,122,1,1
1532,123,1,31
1532,123,2,15
1532,124,1,3
1532,124,2,31
1532,125,1,15
1532,125,2,1
1532,126,1,31
1532,126,2,14
1532,127,1,4
1532,127,2,16
1532,127,3,12
1532,128,1,7
1532,129,1,31
1532,129,2,14
1532,130,1,11
1532,130,2,6
1532,131,1,4
1532,131,2,31
1532,132,1,15
1532,132,2,1
1532,133,1,31
1532,133,2,13
1532,134,1,9
1532,134,2,31
1532,135,1,13
1532,135,2,16
1532,136,1,6
1532,136,2,1
1532,137,1,31
1532,137,2,13
1532,138,1,4
1532,139,1,31
1532,139,2,13
1532,140,1,31
1532,141,1,12
1532,142,1,21
1532,142,2,31
1532,143,1,15
1532,145,1,15
1532,145,2,3
1532,146,1,31
1532,146,2,12
1532,147,1,5
1532,147,2,31
1532,148,1,10
1532,148,2,31
1532,148,3,10
1532,150,1,31
1532,150,2,15
1532,151,1,31
1532,151,2,15
1532,152,1,11
1532,153,1,31
1532,153,2,14
1532,154,1,7
1532,154,2,31
1532,155,1,15
1532,156,1,18
1532,156,2,31
1532,157,1,15
1532,157,2,32
1532,159,1,31
1532,159,2,15
1532,160,1,4
1532,160,2,11
1532,161,1,31
1532,162,1,15
1532,162,2,4
1532,163,1,31
1532,163,2,15
1532,164,1,10
1532,164,2,31
1532,165,1,15
1532,166,1,31
1532,166,2,15
1532,167,1,4
1532,168,1,31
1532,168,2,11
1532,169,1,7
1532,170,1,31
1532,170,2,10
1532,171,1,31
1532,171,2,10
1532,172,1,31
1532,173,1,31
1532,173,2,11
1532,174,1,31
1532,175,1,15
1532,176,1,31
1532,176,2,15
1532,177,1,10
1532,178,1,31
1532,178,2,15
1532,179,1,5
1532,179,2,31
1532,180,1,15
1532,180,2,6
1532,181,1,31
1532,181,2,15
1532,182,1,4
1532,182,2,16
1532,183,1,15
1532,184,1,5
1532,184,2,31
1532,184,3,15
1532,185,1,2
1532,186,1,32
1532,186,2,15
1532,187,1,3
1532,187,2,31
1532,188,1,15
1532,188,2,3
1532,189,1,31
1532,189,2,9
1532,190,1,31
1532,191,1,15
1532,192,1,31
1532,192,2,15
1532,193,1,7
1532,194,1,4
1532,195,1,31
1532,195,2,15
1532,196,1,5
1532,197,1,31
1532,197,2,15
1532,198,1,1
1532,198,2,31
1532,199,1,15
1532,200,1,31
1532,200,2,15
1532,201,1,5
1532,202,1,31
1532,202,2,15
1532,203,1,4
1532,204,1,31
1532,204,2,15
1532,205,1,3
1532,206,1,31
1532,206,2,15
1532,207,1,31
1532,208,1,15
1532,209,1,31
1532,210,1,3
1532,210,2,31
1532,211,1,5
1532,211,2,31
1532,212,1,15
1532,213,1,31
1532,213,2,15
1532,214,1,31
1532,215,1,15
1532,216,1,31
1532,216,2,13
1532,217,1,3
1532,218,1,31
1532,218,2,15
1532,219,1,31
1532,220,1,15
1532,221,1,31
1532,221,2,15
1532,222,1,31
1532,223,1,15
1532,224,1,31
1532,224,2,15
1532,225,1,3
1532,225,2,31
1532,226,1,15
1532,226,2,3
1532,227,1,31
1532,227,2,15
1532,228,1,1
1532,228,2,31
1532,229,1,15
1532,230,1,31
1532,230,2,15
1532,231,1,4
1532,232,1,31
1532,232,2,15
1532,233,1,31
1532,234,1,15
1532,235,1,31
1532,235,2,15
1532,236,1,31
1532,237,1,15
1532,238,1,31
1532,238,2,15
1532,239,1,31
1532,240,1,15
1532,242,1,19
1532,242,2,31
1532,243,1,15
1532,244,1,9
1532,244,2,31
1532,244,3,15
1532,245,1,4
1532,245,2,31
1532,246,1,15
1532,247,1,6
1532,247,2,31
1532,247,3,15
1532,248,1,7
1532,249,1,31
1532,249,2,15
1532,250,1,2
1532,250,2,31
1532,251,1,15
1532,252,1,31
1532,252,2,15
1532,253,1,31
1532,254,1,4
1532,254,2,31
1532,255,1,15
1532,255,2,5
1532,256,1,31
1532,256,2,15
1532,257,1,3
1532,257,2,31
1532,258,1,15
1532,259,1,5
1532,259,2,31
1532,259,3,15
1532,260,1,31
1532,262,1,1
1532,262,2,31
1532,262,3,15
1532,263,1,15
1532,264,1,2
1532,264,2,27
1532,265,1,15
1532,265,2,1
1532,266,1,31
1532,266,2,15
1532,267,1,31
1532,268,1,15
1532,269,1,1
1532,269,2,31
1532,269,3,11
1532,270,1,5
1532,271,1,31
1532,271,2,15
1532,272,1,16
1532,273,1,2
1532,273,2,31
1532,273,3,15
1532,274,1,2
1532,274,2,6
1532,274,3,4
1532,275,1,5
1532,276,1,31
1532,276,2,15
1532,277,1,2
1532,278,1,31
1532,278,2,14
1532,279,1,2
1532,279,2,16
1532,279,3,9
1532,280,1,3
1532,280,2,16
1532,282,1,8
1532,282,2,5
1532,282,3,15
1532,283,1,4
1532,283,2,16
1532,284,1,9
1532,284,2,5
1532,285,1,32
1532,286,1,4
1532,286,2,16
1532,286,3,9
1532,287,1,16
1532,287,2,9
1532,288,1,9
1532,289,1,16
1532,289,2,7
1532,290,1,9
1532,290,2,16
1532,291,1,8
1532,291,2,31
1532,292,1,1
1532,292,2,11
1532,293,1,8
1532,293,2,3
1532,293,3,4
1532,294,1,32
1532,295,1,64
1532,296,1,31
1532,297,1,31
1532,298,1,31
1532,299,1,15
1532,300,1,31
1532,301,1,31
1532,301,2,8
1532,302,1,56
1532,303,1,59
1532,304,1,69
1532,305,1,54
1532,306,1,61
1532,307,1,67
1532,308,1,69
1532,309,1,61
1532,310,1,62
1532,311,1,61
1532,312,1,70
1532,313,1,70
1532,314,1,67
1532,315,1,74
1532,316,1,4
1532,316,2,58
1532,317,1,41
1532,317,2,16
1532,318,1,64
1532,319,1,60
1532,320,1,58
1532,321,1,64
1532,322,1,2
1532,322,2,4
1532,322,3,11
1532,323,1,22
1532,323,2,8
1532,324,1,19
1532,325,1,52
1532,326,1,23
1532,336,1,13
1532,337,1,23
1532,338,1,16
1548,9,1,11
1548,17,1,40
1548,18,1,16
1548,21,1,26
1548,21,2,32
1548,22,1,32
1548,22,2,30
1548,23,1,15
1548,27,1,19
1548,28,1,8
1548,28,2,32
1548,29,1,32
1548,29,2,30
1548,30,1,14
1548,31,1,63
1548,32,1,30
1548,33,1,38
1548,34,1,64
1548,35,1,30
1548,36,1,65
1548,37,1,64
1548,38,1,30
1548,39,1,27
1548,40,1,19
1548,40,2,31
1548,42,1,6
1548,42,2,32
1548,43,1,17
1548,43,2,18
1548,44,1,47
1548,45,1,53
1548,46,1,65
1548,47,1,30
1548,47,2,3
1548,48,1,60
1548,49,1,23
1548,50,1,30
1548,50,2,32
1548,51,1,32
1548,51,2,30
1548,52,1,63
1548,53,1,30
1548,54,1,41
1548,55,1,64
1548,56,1,27
1548,56,2,18
1548,57,1,18
1548,58,1,63
1548,59,1,30
1548,59,2,32
1548,60,1,32
1548,60,2,30
1548,61,1,18
1548,62,1,16
1548,62,2,31
1548,63,1,19
1548,63,2,32
1548,64,1,32
1548,64,2,24
1548,65,1,32
1548,66,1,31
1548,66,2,25
1548,67,1,32
1548,68,1,32
1548,68,2,24
1548,69,1,24
1548,70,1,17
1548,70,2,31
1548,71,1,18
1548,72,1,21
1548,72,2,31
1548,73,1,13
1548,74,1,20
1548,74,2,31
1548,75,1,13
1548,76,1,20
1548,76,2,31
1548,77,1,12
1548,77,2,21
1548,78,1,31
1548,78,2,13
1548,79,1,12
1548,79,2,16
1548,80,1,7
1548,80,2,32
1548,81,1,32
1548,81,2,30
1548,82,1,31
1548,82,2,15
1548,83,1,21
1548,84,1,31
1548,84,2,13
1548,85,1,19
1548,86,1,31
1548,86,2,13
1548,87,1,5
1548,87,2,32
1548,88,1,33
1548,88,2,18
1548,89,1,30
1548,90,1,31
1548,91,1,16
1548,91,2,32
1548,92,1,32
1548,92,2,30
1548,93,1,64
1548,94,1,30
1548,95,1,63
1548,96,1,30
1548,97,1,30
1548,97,2,32
1548,98,1,31
1548,98,2,17
1548,99,1,63
1548,100,1,30
1548,101,1,64
1548,102,1,30
1548,103,1,10
1548,103,2,32
1548,104,1,14
1548,105,1,17
1548,105,2,32
1548,106,1,32
1548,106,2,23
1548,107,1,12
1548,108,1,63
1548,109,1,30
1548,110,1,8
1548,110,2,17
1548,110,3,7
1548,111,1,31
1548,111,2,15
1548,112,1,32
1548,113,1,32
1548,113,2,30
1548,114,1,9
1548,115,1,64
1548,116,1,30
1548,117,1,7
1548,117,2,32
1548,118,1,31
1548,118,2,29
1548,119,1,25
1548,120,1,64
1548,121,1,30
1548,122,1,13
1548,122,2,31
1548,122,3,11
1548,123,1,16
1548,123,2,8
1548,123,3,31
1548,124,1,12
1548,124,2,9
1548,125,1,32
1548,125,2,19
1548,126,1,22
1548,127,1,32
1548,127,2,32
1548,128,1,29
1548,129,1,26
1548,129,2,32
1548,130,1,32
1548,130,2,30
1548,132,1,63
1548,133,1,30
1548,133,2,32
1548,134,1,32
1548,134,2,30
1548,135,1,64
1548,136,1,30
1548,137,1,17
1548,137,2,32
1548,138,1,32
1548,138,2,30
1548,139,1,22
1548,139,2,12
1548,140,1,32
1548,140,2,15
1548,141,1,4
1548,142,1,62
1548,143,1,32
1548,144,1,32
1548,144,2,30
1548,145,1,2
1548,146,1,32
1548,146,2,32
1548,147,1,28
1548,148,1,6
1548,148,2,18
1548,148,3,12
1548,149,1,5
1548,151,1,32
1548,152,1,33
1548,152,2,30
1548,153,1,23
1548,154,1,6
1548,154,2,32
1548,155,1,32
1548,155,2,28
1548,156,1,21
1548,157,1,31
1548,157,2,15
1548,158,1,64
1548,159,1,30
1548,159,2,3
1548,160,1,16
1548,160,2,9
1548,161,1,2
1548,161,2,11
1548,161,3,6
1548,162,1,4
1548,162,2,11
1548,163,1,8
1548,163,2,8
1548,164,1,16
1548,164,2,8
1548,165,1,2
1548,165,2,32
1548,166,1,32
1548,166,2,30
1548,167,1,32
1548,168,1,32
1548,168,2,30
1548,169,1,5
1548,170,1,63
1548,171,1,23
1548,172,1,30
1548,173,1,10
1548,173,2,11
1548,173,3,4
1548,174,1,3
1548,175,1,63
1548,176,1,30
1548,177,1,3
1548,177,2,31
1548,178,1,31
1548,178,2,30
1548,179,1,5
1548,180,1,65
1548,181,1,30
1548,182,1,3
1548,182,2,32
1548,183,1,32
1548,183,2,16
1548,184,1,16
1548,185,1,64
1548,186,1,30
1548,187,1,3
1548,187,2,32
1548,188,1,32
1548,188,2,30
1548,189,1,3
1548,190,1,63
1548,191,1,30
1548,192,1,14
1548,192,2,32
1548,193,1,32
1548,193,2,30
1548,194,1,6
1548,195,1,64
1548,196,1,30
1548,197,1,8
1548,197,2,32
1548,198,1,32
1548,198,2,30
1548,199,1,32
1548,200,1,63
1548,201,1,43
1548,202,1,63
1548,203,1,32
1548,203,2,16
1548,204,1,26
1548,205,1,64
1548,206,1,27
1548,207,1,6
1548,207,2,32
1548,208,1,32
1548,208,2,30
1548,209,1,4
1548,210,1,62
1548,211,1,30
1548,212,1,4
1548,212,2,32
1548,213,1,32
1548,213,2,30
1548,214,1,9
1548,215,1,62
1548,216,1,30
1548,217,1,1
1548,217,2,32
1548,218,1,32
1548,218,2,30
1548,219,1,1
1548,219,2,17
1548,221,1,32
1548,222,1,32
1548,222,2,26
1548,223,1,7
1548,224,1,64
1548,225,1,30
1548,226,1,4
1548,226,2,32
1548,227,1,31
1548,227,2,30
1548,228,1,5
1548,229,1,64
1548,230,1,30
1548,230,2,32
1548,231,1,32
1548,231,2,30
1548,232,1,4
1548,233,1,63
1548,234,1,30
1548,235,1,5
1548,235,2,32
1548,236,1,32
1548,236,2,30
1548,237,1,31
1548,238,1,6
1548,239,1,65
1548,240,1,30
1548,241,1,7
1548,241,2,32
1548,242,1,32
1548,242,2,30
1548,243,1,6
1548,244,1,64
1548,245,1,30
1548,246,1,4
1548,246,2,32
1548,247,1,32
1548,247,2,30
1548,248,1,12
1548,249,1,64
1548,250,1,26
1548,250,2,4
1548,251,1,64
1548,252,1,30
1548,253,1,62
1548,254,1,30
1548,255,1,5
1548,255,2,32
1548,256,1,32
1548,256,2,30
1548,257,1,3
1548,258,1,64
1548,259,1,30
1548,259,2,3
1548,260,1,63
1548,261,1,30
1548,262,1,7
1548,262,2,32
1548,263,1,32
1548,263,2,26
1548,264,1,6
1548,265,1,63
1548,266,1,22
1548,267,1,6
1548,267,2,32
1548,268,1,32
1548,268,2,30
1548,269,1,10
1548,270,1,64
1548,271,1,30
1548,272,1,2
1548,272,2,62
1548,273,1,30
1548,274,1,2
1548,274,2,32
1548,275,1,32
1548,275,2,30
1548,276,1,2
1548,277,1,64
1548,278,1,30
1548,279,1,63
1548,280,1,30
1548,281,1,16
1548,282,1,1
1548,282,2,30
1548,283,1,15
1548,283,2,4
1548,284,1,33
1548,284,2,15
1548,285,1,7
1548,286,1,31
1548,286,2,15
1548,287,1,3
1548,287,2,2
1548,288,1,16
1548,288,2,9
1548,289,1,3
1548,289,2,32
1548,290,1,32
1548,290,2,20
1548,291,1,6
1548,291,2,18
1548,292,1,32
1548,292,2,24
1548,293,1,8
1548,294,1,63
1548,295,1,30
1548,296,1,1
1548,296,2,32
1548,297,1,32
